Data,Fechamento,Maxima,Minima
13/03/2017,13.1200,13.1300,12.8900
10/03/2017,12.9600,13.0400,12.6100
09/03/2017,12.9300,12.9500,12.3300
08/03/2017,12.4800,12.5300,12.2500
07/03/2017,12.1700,12.5400,12.0400
06/03/2017,12.4300,13.2400,12.3000
03/03/2017,13.1300,13.4600,13.0600
02/03/2017,13.3000,13.3500,13.0200
01/03/2017,13.0600,13.6000,13.0600
24/02/2017,13.4500,13.8000,13.3300
23/02/2017,13.3700,13.8800,13.2000
22/02/2017,13.8200,13.9000,13.5200
21/02/2017,13.7700,14.0000,13.7000
20/02/2017,13.7800,13.8900,13.6300
17/02/2017,13.7000,13.8500,13.3500
16/02/2017,13.4200,13.6200,13.3000
15/02/2017,13.5500,13.7000,13.3000
14/02/2017,13.3400,13.4900,13.0800
13/02/2017,13.3900,13.3900,12.9600
10/02/2017,13.0300,13.2600,12.9100
09/02/2017,13.3100,13.3400,12.7000
08/02/2017,12.8200,13.0100,12.5700
07/02/2017,12.9100,13.2300,12.8800
06/02/2017,12.8500,12.9900,12.7200
03/02/2017,12.7800,13.2000,12.7600
02/02/2017,12.9600,13.2100,12.9600
01/02/2017,13.0400,13.6300,13.0000
31/01/2017,13.4000,13.9100,13.3200
30/01/2017,13.9200,14.0500,13.5700
27/01/2017,13.8400,14.5100,13.8300
26/01/2017,14.4000,14.8000,14.2700
24/01/2017,14.5500,14.9000,14.3000
23/01/2017,14.2800,14.3600,13.2600
20/01/2017,13.8800,14.3100,13.7300
19/01/2017,14.0700,14.1300,13.4900
18/01/2017,13.3500,13.4000,13.2400
17/01/2017,13.2900,13.3400,13.0500
16/01/2017,13.3300,13.3500,12.9700
13/01/2017,12.9200,13.2800,12.9200
12/01/2017,13.1300,13.3000,12.8700
11/01/2017,13.2800,13.8300,13.2300
10/01/2017,13.6100,13.8600,13.6100
09/01/2017,13.7000,13.9200,13.7000
06/01/2017,13.7700,13.9400,13.6600
05/01/2017,13.6700,13.8100,13.4400
04/01/2017,13.6500,13.9900,13.4500
03/01/2017,14.0100,14.0300,13.7500
02/01/2017,13.9300,14.1800,13.8200
29/12/2016,14.2000,14.2000,13.5000
28/12/2016,13.7700,13.8800,13.4600
27/12/2016,13.5700,13.7300,13.4300
26/12/2016,13.4700,13.5200,13.1200
23/12/2016,13.1800,13.4500,13.1000
22/12/2016,13.3800,13.6200,13.1500
21/12/2016,13.5400,13.7000,13.4100
20/12/2016,13.5500,13.7600,13.4200
19/12/2016,13.7100,14.0800,13.5400
16/12/2016,13.8900,14.0500,13.5400
15/12/2016,13.7200,14.0000,13.5100
14/12/2016,13.6800,13.9500,13.0100
13/12/2016,13.3000,13.5500,13.0000
12/12/2016,13.5000,13.9100,13.4600
09/12/2016,13.7600,13.9300,13.5000
08/12/2016,13.7100,14.0400,13.4900
07/12/2016,13.8100,13.9000,13.3000
06/12/2016,13.6500,13.6500,12.7600
05/12/2016,12.8200,13.0400,12.5200
02/12/2016,12.8300,12.9700,12.4100
01/12/2016,12.7100,13.3500,12.6200
30/11/2016,12.8500,13.5600,12.7700
29/11/2016,13.3500,13.7900,13.0500
28/11/2016,12.9900,13.0900,12.5900
25/11/2016,12.8000,12.9800,12.6300
24/11/2016,12.6800,12.8700,12.4100
23/11/2016,12.6500,13.0200,12.5900
22/11/2016,12.4900,12.8900,11.9500
21/11/2016,11.8400,12.1700,11.7100
18/11/2016,11.9800,12.4000,11.5400
17/11/2016,12.0100,12.1700,11.4100
16/11/2016,11.6300,12.2700,11.4800
14/11/2016,12.3100,13.1000,12.2500
11/11/2016,12.6500,13.0400,12.0600
10/11/2016,12.0500,12.1300,10.8100
09/11/2016,10.6100,10.7500,10.1200
08/11/2016,10.4100,10.6900,10.3800
07/11/2016,10.5000,10.8100,10.2200
04/11/2016,10.6500,11.0000,10.5600
03/11/2016,10.8300,11.3600,10.7600
01/11/2016,11.2600,11.4000,11.0700
31/10/2016,11.2600,11.3000,11.0000
28/10/2016,11.0200,11.2000,10.8500
27/10/2016,10.7700,11.1400,10.7700
26/10/2016,11.0000,11.2900,10.6800
25/10/2016,10.7900,10.9400,10.3600
24/10/2016,10.3800,10.4200,10.2400
21/10/2016,10.2500,10.3100,9.9500
20/10/2016,10.0900,10.2400,10.0500
19/10/2016,10.2400,10.4800,10.2100
18/10/2016,10.3200,10.3400,10.1600
17/10/2016,10.2400,10.3100,10.1400
14/10/2016,10.2000,10.4500,10.1800
13/10/2016,10.2300,10.3000,10.0800
11/10/2016,10.2200,10.3800,10.1800
10/10/2016,10.2500,10.5400,10.1800
07/10/2016,10.4500,10.7700,10.3700
06/10/2016,10.7500,10.8400,10.4800
05/10/2016,10.5800,10.6000,10.4200
04/10/2016,10.5000,10.6400,10.4100
03/10/2016,10.5200,10.6500,10.3700
30/09/2016,10.4700,10.6600,10.3600
29/09/2016,10.6100,10.6600,10.3700
28/09/2016,10.3500,10.3600,10.1300
27/09/2016,10.0400,10.1600,9.7800
26/09/2016,9.8700,10.1100,9.6600
23/09/2016,10.0200,10.2000,9.6500
22/09/2016,9.5000,9.6200,9.4200
21/09/2016,9.5800,9.9400,9.5800
20/09/2016,9.9400,10.2200,9.8700
19/09/2016,10.2500,10.5000,10.2500
16/09/2016,10.4800,10.5600,10.4200
15/09/2016,10.4300,10.4500,10.2800
14/09/2016,10.4100,10.7100,10.4100
13/09/2016,10.7000,10.8800,10.5300
12/09/2016,10.5700,11.1500,10.4700
09/09/2016,10.8200,10.9800,10.7300
08/09/2016,10.7200,10.7200,10.4200
06/09/2016,10.6600,10.7800,10.5100
05/09/2016,10.7000,10.9500,10.6800
02/09/2016,10.8000,10.8300,10.5600
01/09/2016,10.9100,10.9600,10.2500
31/08/2016,10.2000,10.2100,10.0100
30/08/2016,10.1000,10.2800,9.8700
29/08/2016,9.8600,10.0400,9.8000
26/08/2016,9.8700,10.0500,9.7500
25/08/2016,9.8900,10.0900,9.8300
24/08/2016,9.9900,10.2900,9.9200
23/08/2016,9.9900,10.1700,9.4600
22/08/2016,9.5500,9.7900,9.4800
19/08/2016,9.7800,9.9100,9.7500
18/08/2016,9.8800,9.9500,9.8100
17/08/2016,9.9200,10.1000,9.7700
16/08/2016,9.9800,10.0900,9.9000
15/08/2016,10.0900,10.0900,9.9000
12/08/2016,9.9600,10.1500,9.7900
11/08/2016,9.9900,10.0700,9.7000
10/08/2016,9.6900,9.7800,9.3300
09/08/2016,9.5300,9.7900,9.3900
08/08/2016,9.6700,9.7500,9.1800
05/08/2016,9.1800,9.4600,9.1500
04/08/2016,9.4800,9.9900,9.4600
03/08/2016,9.9400,10.3100,9.9100
02/08/2016,9.8900,10.1300,9.7100
01/08/2016,10.2500,10.3800,9.9000
29/07/2016,9.9200,10.2400,9.8700
28/07/2016,10.2600,10.5700,10.2200
27/07/2016,10.4900,10.6400,10.3100
26/07/2016,10.5100,10.8300,10.4800
25/07/2016,10.8000,11.0500,10.8000
22/07/2016,11.0000,11.1000,10.9000
21/07/2016,10.9900,11.0800,10.7500
20/07/2016,10.8500,11.0100,10.7100
19/07/2016,11.0000,11.2300,10.9500
18/07/2016,11.1100,11.2400,10.9600
15/07/2016,11.0100,11.2100,10.9100
14/07/2016,11.0800,11.3700,11.0100
13/07/2016,11.3900,11.4000,11.1500
12/07/2016,11.1200,11.1900,10.8200
11/07/2016,10.8600,10.9500,10.7100
08/07/2016,10.8000,11.0800,10.7800
07/07/2016,11.1600,12.0000,11.1500
06/07/2016,11.7600,12.1400,11.7500
05/07/2016,12.0000,12.2200,11.8700
04/07/2016,12.0400,12.3300,11.8200
01/07/2016,11.9500,12.0700,11.4000
30/06/2016,11.3300,11.5500,11.1300
29/06/2016,11.2200,11.7000,11.1100
28/06/2016,11.4800,11.9500,11.4200
27/06/2016,11.6500,12.0000,11.4900
24/06/2016,11.9000,12.5400,11.7500
23/06/2016,12.2500,12.2800,11.8000
22/06/2016,11.8000,12.0400,11.8000
21/06/2016,12.0300,12.1800,11.9000
20/06/2016,12.0700,12.2400,11.7500
17/06/2016,11.9400,12.3400,11.8600
16/06/2016,12.2400,12.3200,11.8100
15/06/2016,11.9100,12.2900,11.8500
14/06/2016,12.2000,12.7800,12.1100
13/06/2016,12.4800,12.5000,12.1800
10/06/2016,12.3600,12.6500,12.0900
09/06/2016,12.4000,12.9400,12.4000
08/06/2016,12.5700,13.2300,12.5500
07/06/2016,13.3000,13.7000,13.2900
06/06/2016,13.5500,13.6500,13.2200
03/06/2016,13.4700,14.1700,13.4100
02/06/2016,14.3200,14.5000,14.1000
01/06/2016,14.3800,14.7800,14.1500
31/05/2016,14.6600,14.7400,14.2300
30/05/2016,14.2500,14.6500,14.0400
27/05/2016,14.3800,14.7700,14.3100
25/05/2016,14.3800,14.6800,13.9300
24/05/2016,14.1000,14.6000,14.1000
23/05/2016,14.4900,14.7900,14.3600
20/05/2016,14.3700,14.6000,13.8600
19/05/2016,14.2500,14.8800,14.1900
18/05/2016,14.5300,14.7000,14.1500
17/05/2016,14.2000,14.4900,14.1400
16/05/2016,14.1900,14.5300,13.8300
13/05/2016,14.2800,14.6100,14.1600
12/05/2016,14.5300,14.9100,14.3600
11/05/2016,14.6500,14.9500,14.5900
10/05/2016,14.6700,14.7300,13.9500
09/05/2016,14.2700,14.7500,13.9600
06/05/2016,14.1200,14.1200,13.4100
05/05/2016,13.6800,13.8200,13.4000
04/05/2016,13.5200,13.6300,13.3500
03/05/2016,13.4700,13.7400,13.1600
02/05/2016,13.0300,13.5500,12.9700
29/04/2016,13.1300,13.7700,13.0100
28/04/2016,13.5700,14.1800,13.5700
27/04/2016,14.0500,14.1000,13.6100
26/04/2016,13.5200,13.6300,12.7500
25/04/2016,13.3300,13.4800,12.9600
22/04/2016,13.2700,13.5500,13.0300
20/04/2016,13.0700,13.3000,12.9500
19/04/2016,13.1500,13.3500,12.7600
18/04/2016,13.0800,13.2000,12.5300
15/04/2016,12.5200,12.6000,12.2800
14/04/2016,12.3000,12.6500,12.1100
13/04/2016,12.0600,12.5400,11.4800
12/04/2016,11.3700,11.6900,11.0300
11/04/2016,10.9400,11.0900,10.6800
08/04/2016,10.9900,11.2500,10.8200
07/04/2016,11.3000,11.6500,11.2200
06/04/2016,11.1900,11.7300,11.0500
05/04/2016,11.4600,12.2800,11.4400
04/04/2016,12.2000,12.6400,12.2000
01/04/2016,12.4200,13.1000,12.3200
31/03/2016,12.6600,12.9700,12.5500
30/03/2016,13.0300,13.3000,12.5200
29/03/2016,13.3500,13.8000,13.0800
28/03/2016,13.7200,14.1300,13.6200
24/03/2016,14.0900,14.2500,13.9600
23/03/2016,14.0500,14.1200,13.8300
22/03/2016,13.9400,14.1000,13.6500
21/03/2016,13.8600,14.1400,13.7600
18/03/2016,13.7700,13.9000,13.6300
17/03/2016,13.6100,13.8400,12.9200
16/03/2016,14.2500,14.3900,13.3000
15/03/2016,13.8100,13.8900,13.0400
14/03/2016,12.7500,12.8700,12.2000
11/03/2016,12.1400,12.5300,12.0000
10/03/2016,12.2400,12.5900,12.0700
09/03/2016,12.4400,12.6000,12.1700
08/03/2016,12.3700,12.9000,11.9400
07/03/2016,13.4100,13.9100,13.0800
04/03/2016,13.7000,14.1000,12.3600
03/03/2016,13.9300,15.1100,13.9200
02/03/2016,15.4400,16.3600,15.2300
01/03/2016,16.2700,16.6200,15.9600
29/02/2016,16.5000,16.5000,15.5900
26/02/2016,15.5100,15.5700,15.1200
25/02/2016,15.0400,15.3900,14.8700
24/02/2016,15.0000,15.9200,14.8300
23/02/2016,15.6500,15.8800,15.2500
22/02/2016,15.3200,15.5400,14.8000
19/02/2016,15.3100,15.3700,14.7200
18/02/2016,14.9000,15.1000,14.5500
17/02/2016,14.6200,14.8900,14.4100
16/02/2016,14.7500,14.8200,13.8300
15/02/2016,13.8400,13.9900,13.4900
12/02/2016,13.8000,14.2300,13.8000
11/02/2016,14.1300,14.1300,13.7500
10/02/2016,14.0000,14.2900,13.7100
05/02/2016,14.0000,14.7200,13.9700
04/02/2016,14.5600,14.8400,13.9800
03/02/2016,14.0700,14.3800,13.6200
02/02/2016,14.1500,15.0200,14.1300
01/02/2016,14.8800,15.8500,14.8600
29/01/2016,15.9500,15.9500,14.9000
28/01/2016,15.0000,15.3000,14.7200
27/01/2016,15.0200,15.0200,14.3500
26/01/2016,14.4900,14.9200,14.3000
22/01/2016,14.9800,15.4900,14.8000
21/01/2016,15.2900,15.7400,14.9400
20/01/2016,14.8300,15.4000,14.3200
19/01/2016,15.3800,16.2600,15.1000
18/01/2016,15.9000,16.3000,15.7300
15/01/2016,16.1900,16.2800,15.8000
14/01/2016,15.9200,16.7700,15.6000
13/01/2016,16.5000,17.0300,16.2800
12/01/2016,16.8000,16.8700,16.4500
11/01/2016,16.5800,17.2500,16.5700
08/01/2016,17.0900,17.7700,16.8200
07/01/2016,17.4900,18.5300,17.3400
06/01/2016,18.6300,18.6500,18.1300
05/01/2016,18.4300,18.5000,18.0800
04/01/2016,18.3600,18.8400,18.2300
30/12/2015,18.6900,18.7700,18.0200
29/12/2015,18.2100,18.4600,18.1200
28/12/2015,18.4800,18.5300,18.2900
23/12/2015,18.3900,18.4300,18.1100
22/12/2015,18.3500,18.3500,17.8800
21/12/2015,18.3500,18.4400,17.8600
18/12/2015,18.1000,18.1000,17.7200
17/12/2015,17.8000,18.0800,17.7300
16/12/2015,18.1000,18.1100,17.6900
15/12/2015,17.8600,17.8600,17.3500
14/12/2015,17.5300,18.1500,17.4200
11/12/2015,17.6800,17.8500,17.5900
10/12/2015,17.7500,17.9600,17.3000
09/12/2015,17.4900,18.1600,17.4500
08/12/2015,18.1400,18.6300,17.8100
07/12/2015,18.6500,18.6700,18.3800
04/12/2015,18.4900,18.8500,18.3100
03/12/2015,18.4500,18.5800,18.0800
02/12/2015,18.3700,18.8400,17.9400
01/12/2015,18.6000,19.2800,18.1600
30/11/2015,19.0000,19.3000,18.8000
27/11/2015,19.1800,19.2900,18.7600
26/11/2015,19.0600,19.0900,18.6200
25/11/2015,18.7400,18.8700,18.2200
24/11/2015,18.3100,18.6000,18.1400
23/11/2015,18.4900,18.4900,17.7700
19/11/2015,17.8000,18.2000,17.6600
18/11/2015,18.0800,18.2100,17.6900
17/11/2015,17.8800,18.1400,17.6700
16/11/2015,18.3000,18.6400,18.1000
13/11/2015,18.4300,18.5000,17.6700
12/11/2015,18.1500,18.1500,17.2000
11/11/2015,17.1400,17.4300,16.6300
10/11/2015,17.4800,17.5200,16.8400
09/11/2015,16.8400,17.0500,16.7200
06/11/2015,16.9000,17.3700,16.7000
05/11/2015,16.9000,17.1300,16.7500
04/11/2015,16.8900,16.9300,16.3100
03/11/2015,16.2600,16.3800,15.9800
30/10/2015,16.5500,17.2800,16.3200
29/10/2015,17.0000,17.7500,16.9100
28/10/2015,17.6200,17.7100,17.0900
27/10/2015,17.6000,17.7000,16.9700
26/10/2015,17.4500,17.6400,17.2200
23/10/2015,17.6200,18.1300,17.3900
22/10/2015,17.7600,17.8800,17.6100
21/10/2015,17.8200,18.0000,17.4300
20/10/2015,17.7500,18.1600,17.5600
19/10/2015,18.8500,19.1600,18.5900
16/10/2015,19.0600,19.0600,18.1400
15/10/2015,18.2900,18.8600,17.9400
14/10/2015,18.2200,18.9400,17.9100
13/10/2015,18.3700,18.4900,17.0100
09/10/2015,16.8200,17.3500,16.5500
08/10/2015,17.5500,18.1200,17.3200
07/10/2015,17.9200,17.9400,17.0500
06/10/2015,18.0800,18.8100,17.9500
05/10/2015,18.7000,18.8000,18.5300
02/10/2015,18.9200,19.7500,18.7400
01/10/2015,19.5600,19.6800,19.0600
30/09/2015,19.2900,19.2900,18.5800
29/09/2015,18.8700,19.1700,18.7100
28/09/2015,19.0400,19.1300,18.6400
25/09/2015,19.0200,19.0200,18.3200
24/09/2015,18.8300,19.7500,18.7500
23/09/2015,19.3000,19.3700,18.9000
22/09/2015,19.1500,19.2200,18.6200
21/09/2015,18.8000,19.0000,18.4300
18/09/2015,18.5900,18.6900,18.2600
17/09/2015,18.5000,18.7700,18.2400
16/09/2015,18.3200,18.9600,18.1600
15/09/2015,18.9600,19.3600,18.9000
14/09/2015,18.9600,19.4100,18.8300
11/09/2015,19.4100,19.5400,18.9200
10/09/2015,19.2600,19.3100,18.7900
09/09/2015,18.8300,19.5700,18.6500
08/09/2015,19.4100,19.6200,19.0300
04/09/2015,19.3000,19.3000,18.6100
03/09/2015,18.9100,19.4500,18.4900
02/09/2015,19.0400,19.0400,17.6700
01/09/2015,17.7200,17.7500,17.3000
31/08/2015,17.5800,17.5900,16.9500
28/08/2015,16.9700,16.9700,16.5200
27/08/2015,16.7600,17.0400,16.4600
26/08/2015,16.7800,16.7800,16.1400
25/08/2015,16.1900,16.4100,16.0500
24/08/2015,16.0100,16.4500,15.6100
21/08/2015,16.8600,17.0700,16.6000
20/08/2015,17.1800,17.4500,16.9500
19/08/2015,17.3000,17.3000,16.4500
18/08/2015,16.6800,16.7600,16.2500
17/08/2015,16.7100,16.8700,16.5800
14/08/2015,16.8600,17.1900,16.6100
13/08/2015,17.0000,17.0700,16.6100
12/08/2015,16.4400,16.8000,16.2300
11/08/2015,16.9000,17.3100,16.7300
10/08/2015,16.9100,17.3500,16.7100
07/08/2015,17.4100,17.6500,16.8200
06/08/2015,17.8400,18.1200,17.6900
05/08/2015,17.6000,17.6500,16.8900
04/08/2015,17.0600,17.0900,16.7200
03/08/2015,16.7000,16.9900,16.4800
31/07/2015,16.7900,16.7900,16.1100
30/07/2015,16.3100,16.3700,15.9000
29/07/2015,15.9900,16.1600,15.7500
28/07/2015,16.0000,16.1600,15.3400
27/07/2015,15.3700,15.7800,15.2200
24/07/2015,15.6900,15.8000,15.3600
23/07/2015,15.5000,15.7200,14.9700
22/07/2015,14.8500,14.8500,14.4100
21/07/2015,14.3300,14.7700,14.0000
20/07/2015,14.4800,14.4800,13.9900
17/07/2015,14.0000,14.8700,13.7200
16/07/2015,14.8100,15.1100,14.6600
15/07/2015,14.8100,15.1800,14.5300
14/07/2015,15.0400,15.7700,15.0300
13/07/2015,15.6400,16.0600,15.5800
10/07/2015,15.8300,16.2800,15.8300
08/07/2015,16.0400,16.3600,15.9100
07/07/2015,16.1400,16.5300,16.0100
06/07/2015,16.3500,16.8200,16.2400
03/07/2015,16.8200,16.8900,16.5600
02/07/2015,16.6600,16.6900,16.4600
01/07/2015,16.6200,16.7600,16.3700
30/06/2015,16.5400,16.5900,16.2100
29/06/2015,16.2800,16.9300,16.1100
26/06/2015,16.8900,16.8900,16.5800
25/06/2015,16.6200,16.6900,16.2000
24/06/2015,16.4500,16.4800,16.2400
23/06/2015,16.3800,16.4300,16.1800
22/06/2015,16.2800,16.3000,16.0200
19/06/2015,16.2800,16.2800,15.6400
18/06/2015,15.7300,15.9600,15.2600
17/06/2015,15.6300,16.0900,15.5200
16/06/2015,15.9400,16.1100,15.9200
15/06/2015,16.1000,16.1400,15.8500
12/06/2015,16.1300,16.1500,15.6400
11/06/2015,16.0800,16.4700,15.9600
10/06/2015,16.1900,16.3800,15.9700
09/06/2015,16.3800,16.4000,16.0700
08/06/2015,16.2100,16.3700,16.1000
05/06/2015,16.4200,16.5000,16.2200
03/06/2015,16.1000,16.2100,15.8700
02/06/2015,16.1700,16.3200,15.9700
01/06/2015,16.2900,16.6000,15.9500
29/05/2015,16.6800,16.6800,16.3100
28/05/2015,16.5500,16.8600,16.2200
27/05/2015,16.6400,16.7800,16.1400
26/05/2015,16.3200,16.3200,15.6700
25/05/2015,15.6600,15.7400,15.5700
22/05/2015,15.4900,15.4900,15.1300
21/05/2015,15.2000,15.3400,14.8500
20/05/2015,15.3000,15.6900,15.3000
19/05/2015,15.5400,15.8200,15.4100
18/05/2015,15.7500,15.7500,15.2800
15/05/2015,15.4900,15.6000,15.2300
14/05/2015,15.5200,15.5700,15.1700
13/05/2015,15.3500,15.5700,15.1200
12/05/2015,15.5700,15.7500,15.4100
11/05/2015,15.5300,15.5300,15.0700
08/05/2015,15.1300,15.2600,15.0200
07/05/2015,15.1200,15.3600,14.9600
06/05/2015,15.3100,15.3300,15.0000
05/05/2015,15.3100,15.3200,15.0200
04/05/2015,15.3200,15.4400,15.2100
30/04/2015,15.1000,15.1000,14.7400
29/04/2015,14.7700,14.7700,14.1400
28/04/2015,14.3400,14.3400,13.6000
27/04/2015,14.0000,14.9100,13.8800
24/04/2015,14.8200,15.1400,14.7300
23/04/2015,15.0000,15.0500,14.7700
22/04/2015,15.0000,15.1900,14.7400
20/04/2015,14.9000,15.0300,14.6600
17/04/2015,15.0000,15.1200,14.8700
16/04/2015,14.9100,14.9100,14.5500
15/04/2015,14.6600,14.8500,14.4400
14/04/2015,14.6500,15.0400,14.4900
13/04/2015,14.7900,14.8500,14.6300
10/04/2015,14.7000,14.8100,14.3700
09/04/2015,14.5200,14.5200,14.0600
08/04/2015,14.1500,14.3000,14.0300
07/04/2015,14.3500,14.4600,14.2200
06/04/2015,14.1700,14.3300,14.0900
02/04/2015,14.2600,14.5900,14.2600
01/04/2015,14.4300,14.7300,14.2800
31/03/2015,14.7900,14.9500,14.4200
30/03/2015,14.8200,14.9700,14.6400
27/03/2015,14.7900,14.9200,14.5500
26/03/2015,14.7300,14.7300,14.2100
25/03/2015,14.5100,14.5100,13.8800
24/03/2015,13.8700,14.1900,13.5700
23/03/2015,13.9000,14.1000,13.5200
20/03/2015,14.1000,14.5700,13.9300
19/03/2015,14.4000,14.4000,13.6100
18/03/2015,13.5900,14.1400,13.5900
17/03/2015,14.1000,14.2200,13.9200
16/03/2015,13.8300,14.2900,13.5600
13/03/2015,14.2800,14.5000,13.9500
12/03/2015,13.8100,13.8300,13.4500
11/03/2015,13.5500,13.5800,13.1800
10/03/2015,13.2900,13.6500,13.1000
09/03/2015,13.3800,13.4500,12.8300
06/03/2015,13.2000,13.2600,12.6500
