Data,Fechamento,Maxima,Minima
31/03/2023,27.0100,27.5500,26.8100
30/03/2023,27.0700,27.6800,26.8300
29/03/2023,26.5800,26.9300,26.0300
28/03/2023,26.6800,27.1400,25.8400
27/03/2023,25.9900,25.9900,25.4200
24/03/2023,25.3700,25.5000,24.4300
23/03/2023,24.5300,25.5000,24.1600
22/03/2023,25.1600,25.5300,24.7800
21/03/2023,25.0700,25.4800,24.8800
20/03/2023,25.1900,25.7600,25.1000
17/03/2023,25.4200,26.6200,24.7900
16/03/2023,26.7600,27.1900,26.6400
15/03/2023,27.0400,27.1500,25.6900
14/03/2023,26.0800,26.6900,25.8600
13/03/2023,26.2700,26.5500,25.8300
10/03/2023,26.1600,26.3600,25.8100
09/03/2023,26.1200,26.6300,26.0100
08/03/2023,26.0500,26.1600,25.4200
07/03/2023,25.5000,25.7600,25.2600
06/03/2023,25.4900,25.8300,24.9600
03/03/2023,25.1300,25.5200,24.8400
02/03/2023,24.9400,25.4300,24.9200
01/03/2023,24.8900,25.5200,24.6900
28/02/2023,25.4300,25.7600,25.4200
27/02/2023,25.5100,25.9900,25.3800
24/02/2023,25.7000,26.2500,25.5400
23/02/2023,26.0500,26.4000,25.6700
22/02/2023,25.8600,26.1600,25.7700
17/02/2023,26.4500,26.7900,26.2800
16/02/2023,26.4800,26.6300,26.0000
15/02/2023,26.6000,26.8500,26.1900
14/02/2023,26.3500,26.7600,26.1300
13/02/2023,26.6100,27.0800,26.4200
10/02/2023,26.7500,27.2900,26.0600
09/02/2023,26.2200,26.9600,26.0400
08/02/2023,26.9600,26.9600,26.3000
07/02/2023,26.4500,26.9300,26.1900
06/02/2023,26.9300,27.3100,26.5600
03/02/2023,27.1900,27.8800,27.0800
02/02/2023,28.0600,28.4100,27.6800
01/02/2023,28.0000,28.3500,27.7700
31/01/2023,28.0200,28.1500,27.4000
30/01/2023,27.5000,27.9600,27.2400
27/01/2023,27.7900,28.1500,27.7800
26/01/2023,27.9800,28.0600,27.7300
25/01/2023,27.8700,27.8900,27.0700
24/01/2023,27.2300,27.4400,26.8300
23/01/2023,26.9900,27.3500,26.9100
20/01/2023,26.9900,27.3500,26.8100
19/01/2023,27.3900,27.6400,27.1400
18/01/2023,27.4200,27.6300,26.8100
17/01/2023,26.8200,26.9900,26.3200
16/01/2023,26.8300,27.4100,26.6500
13/01/2023,27.0800,27.4000,26.9500
12/01/2023,27.5500,28.1900,27.2400
11/01/2023,27.3600,27.4900,26.0800
10/01/2023,26.1800,26.3000,25.5300
09/01/2023,25.9500,26.3600,25.3300
06/01/2023,25.6000,25.8400,25.4800
05/01/2023,25.6800,25.8400,25.2500
04/01/2023,25.6000,25.7500,25.3000
03/01/2023,25.5500,26.3200,25.3600
02/01/2023,26.1900,26.9300,26.0600
29/12/2022,27.0200,27.5100,26.6800
28/12/2022,27.2800,27.3400,26.3900
27/12/2022,26.3700,26.4600,25.8800
26/12/2022,26.3100,27.1600,26.2100
23/12/2022,26.9700,27.5900,26.6500
22/12/2022,26.8900,27.0100,26.5800
21/12/2022,26.7700,26.8600,26.1900
20/12/2022,26.7600,27.5000,26.3700
19/12/2022,26.5500,26.9200,26.1400
16/12/2022,26.2300,26.3100,25.8100
15/12/2022,25.9800,26.4300,25.7600
14/12/2022,26.2000,26.5000,25.5100
13/12/2022,26.0900,27.1200,25.8900
12/12/2022,26.4300,27.0700,25.6600
09/12/2022,26.3800,26.5100,25.7800
08/12/2022,26.3800,27.0100,26.1500
07/12/2022,26.6100,26.8600,26.3900
06/12/2022,26.4900,26.7100,26.2200
05/12/2022,26.4700,27.1700,26.2700
02/12/2022,27.2100,28.2200,27.0800
01/12/2022,27.3700,27.7800,27.1200
30/11/2022,27.5500,27.5900,27.0100
29/11/2022,27.4300,27.6800,26.9600
28/11/2022,27.2000,27.8100,27.0900
25/11/2022,27.5000,28.7700,27.2900
24/11/2022,28.6400,28.8700,28.1000
23/11/2022,27.9200,27.9600,27.2100
22/11/2022,27.6700,28.2200,27.3500
21/11/2022,27.7300,27.9800,27.2100
18/11/2022,27.5100,27.9200,26.8200
17/11/2022,27.4300,27.4500,26.5600
16/11/2022,27.3600,28.5900,27.1000
14/11/2022,28.6200,29.1900,28.3500
11/11/2022,28.5500,29.1900,28.0400
10/11/2022,28.5200,29.1200,28.1000
09/11/2022,29.3500,30.0900,29.1000
08/11/2022,29.3600,29.6800,28.5500
07/11/2022,28.9400,29.9400,28.6400
04/11/2022,30.0600,30.3700,29.5300
03/11/2022,29.7300,29.9400,29.2500
01/11/2022,30.0000,30.4900,29.3600
31/10/2022,30.0300,30.0600,28.1900
28/10/2022,28.5800,28.7600,28.2600
27/10/2022,28.5600,29.1200,27.6000
26/10/2022,27.4400,28.1800,27.2800
25/10/2022,28.0200,28.2900,27.6600
24/10/2022,28.1500,28.5600,27.8700
21/10/2022,28.5600,28.6800,28.0200
20/10/2022,28.2300,28.6200,27.8400
19/10/2022,28.2300,28.4300,27.9700
18/10/2022,28.0200,28.2300,27.6300
17/10/2022,27.5700,28.0200,27.2300
14/10/2022,27.2800,27.8200,27.0000
13/10/2022,27.6200,28.4900,27.6200
11/10/2022,28.6500,28.8000,28.2800
10/10/2022,28.3600,28.5400,28.0300
07/10/2022,28.0000,28.3300,27.8400
06/10/2022,28.1600,28.9400,28.1600
05/10/2022,28.6800,28.7100,28.1200
04/10/2022,28.3000,29.0600,28.0500
03/10/2022,28.6000,28.7700,27.2800
30/09/2022,26.9000,26.9500,25.7800
29/09/2022,26.0100,26.1500,25.5900
28/09/2022,26.1000,26.3000,25.8700
27/09/2022,26.1500,27.0000,26.0600
26/09/2022,26.7100,27.5400,26.5600
23/09/2022,26.9700,27.2200,26.3800
22/09/2022,25.0300,25.1000,24.3700
21/09/2022,24.7200,24.9300,24.4500
20/09/2022,24.6000,24.8000,24.3900
19/09/2022,24.6900,24.7400,23.9300
16/09/2022,24.2200,24.4900,24.0700
15/09/2022,24.4800,24.7700,24.2800
14/09/2022,24.7400,24.8900,24.3900
13/09/2022,24.5100,24.9200,24.2600
12/09/2022,24.6300,24.8800,24.5000
09/09/2022,24.5000,24.8200,24.3600
08/09/2022,24.6200,25.1000,24.4100
06/09/2022,24.9200,25.0600,24.5200
05/09/2022,25.2300,25.3900,24.8400
02/09/2022,24.3900,24.6200,24.2800
01/09/2022,24.4500,24.5300,23.8700
31/08/2022,24.1800,24.6000,23.8500
30/08/2022,24.0200,24.3600,23.9200
29/08/2022,24.0300,24.2700,23.7800
26/08/2022,23.9900,24.5600,23.7700
25/08/2022,24.4500,24.9000,24.2500
24/08/2022,24.6300,24.8400,24.3600
23/08/2022,24.7400,24.9600,24.5500
22/08/2022,24.6900,24.9200,24.4500
19/08/2022,24.9600,25.2300,24.8000
18/08/2022,25.1900,25.5400,25.1200
17/08/2022,25.3200,25.4700,24.7200
16/08/2022,24.9700,25.3300,24.7900
15/08/2022,25.0400,25.2000,24.2900
12/08/2022,24.4700,24.5100,23.5600
11/08/2022,24.1900,25.3400,24.0700
10/08/2022,25.4700,26.0000,25.3000
09/08/2022,25.5600,25.6000,25.1900
08/08/2022,25.4500,25.5500,25.0300
05/08/2022,25.4800,25.9000,25.3200
04/08/2022,25.6600,25.9300,25.1000
03/08/2022,25.0000,25.0300,24.7000
02/08/2022,24.9300,25.1400,24.6300
01/08/2022,24.7700,25.0600,24.6300
29/07/2022,24.8100,24.8900,24.4100
28/07/2022,24.4900,24.5900,24.0700
27/07/2022,24.1200,24.3300,23.5200
26/07/2022,23.4800,23.7300,23.2400
25/07/2022,23.2900,23.4700,23.0500
22/07/2022,23.0500,23.6800,22.8000
21/07/2022,23.3400,23.4400,22.9800
20/07/2022,23.1700,23.2800,22.6000
19/07/2022,22.6700,22.7100,22.3500
18/07/2022,22.4900,22.8700,22.3500
15/07/2022,22.4500,22.6300,22.1000
14/07/2022,22.4600,22.6700,22.1900
13/07/2022,22.3600,22.8200,22.3500
12/07/2022,22.6300,22.6700,22.3500
11/07/2022,22.5400,23.0100,22.5000
08/07/2022,22.9400,23.5500,22.9300
07/07/2022,23.2100,23.3300,22.5000
06/07/2022,22.4200,22.5400,21.8700
05/07/2022,22.4000,22.7600,22.2800
04/07/2022,22.6200,23.0300,22.6000
01/07/2022,23.1000,23.1900,22.4800
30/06/2022,22.8400,23.3400,22.0100
29/06/2022,22.4500,22.8500,22.3500
28/06/2022,22.5800,23.1100,22.4700
27/06/2022,22.8300,23.0200,22.5100
24/06/2022,22.8700,23.2500,22.5200
23/06/2022,23.0400,23.5700,22.9800
22/06/2022,23.5100,23.9200,23.4500
21/06/2022,23.7900,24.2900,23.7300
20/06/2022,24.1100,24.3300,23.5700
17/06/2022,24.1600,24.6300,24.0100
15/06/2022,24.3100,24.5700,23.5300
14/06/2022,23.4100,23.8600,23.2000
13/06/2022,23.5200,24.0600,23.3200
10/06/2022,24.1600,24.5200,23.5100
09/06/2022,24.2100,24.4500,24.0800
08/06/2022,24.4400,24.6900,24.1100
07/06/2022,24.4700,24.6000,23.9500
06/06/2022,24.2100,24.4900,24.0300
03/06/2022,24.1800,24.3700,23.6300
02/06/2022,24.0000,24.0300,23.3300
01/06/2022,23.5900,23.7800,23.1700
31/05/2022,23.7800,23.7800,23.2100
30/05/2022,23.3400,23.8400,23.2300
27/05/2022,23.7300,24.0000,23.5600
26/05/2022,24.0100,24.2600,23.7300
25/05/2022,24.1200,24.5000,23.8700
24/05/2022,24.1700,24.2100,23.2200
23/05/2022,23.3400,23.7700,23.1600
20/05/2022,23.6100,23.8100,22.9700
19/05/2022,23.3600,23.4300,22.9000
18/05/2022,23.3300,24.3200,23.2600
17/05/2022,24.3000,24.9200,23.8000
16/05/2022,24.5000,24.6100,24.0900
13/05/2022,24.0000,24.3400,23.6000
12/05/2022,23.8200,23.8500,23.3700
11/05/2022,23.5600,24.2700,23.3000
10/05/2022,24.2700,24.5800,23.8800
09/05/2022,24.3200,24.4300,23.6700
06/05/2022,23.9700,24.4700,23.8200
05/05/2022,24.3000,25.0000,23.9500
04/05/2022,25.2300,25.2300,23.7200
03/05/2022,24.6800,25.1300,24.5400
02/05/2022,24.9100,25.1500,24.5500
29/04/2022,25.6400,26.3100,25.5600
28/04/2022,26.0300,26.5300,25.9700
27/04/2022,26.3700,26.6700,26.0600
26/04/2022,26.0200,26.2600,25.5000
25/04/2022,25.7600,25.9200,25.0000
22/04/2022,25.1800,25.4300,25.1000
20/04/2022,25.4500,25.8600,25.0000
19/04/2022,25.2500,25.7600,25.1100
18/04/2022,25.6000,26.1000,25.5900
14/04/2022,25.8900,25.9300,25.1600
13/04/2022,25.4000,25.6800,25.2400
12/04/2022,25.4800,25.8000,25.4000
11/04/2022,25.5000,26.0000,25.4600
08/04/2022,25.8400,26.0400,25.5200
07/04/2022,26.0200,26.6300,25.9100
06/04/2022,26.5900,26.9900,26.2300
05/04/2022,27.0500,27.4700,26.8700
04/04/2022,27.3800,27.7400,27.1600
01/04/2022,27.5100,27.6900,27.0900
31/03/2022,27.2100,27.4500,26.9500
30/03/2022,27.3200,27.7600,27.1800
29/03/2022,27.5700,28.1000,27.2000
28/03/2022,27.5000,27.5600,27.1400
25/03/2022,27.3000,27.6800,27.2300
24/03/2022,27.5000,27.9200,27.0200
23/03/2022,27.1000,27.3200,26.8700
22/03/2022,27.2400,27.5400,26.9300
21/03/2022,26.8200,27.0000,26.5400
18/03/2022,26.7400,26.8800,26.2100
17/03/2022,26.2400,26.3400,25.7200
16/03/2022,25.8500,25.9300,25.4000
15/03/2022,25.6800,25.8600,25.3800
14/03/2022,25.6300,25.8300,25.3500
11/03/2022,25.3400,26.0200,25.1100
10/03/2022,25.7000,25.8700,25.1400
09/03/2022,25.7700,25.9800,24.9300
08/03/2022,24.8900,25.2900,24.6700
07/03/2022,24.9900,25.6900,24.7600
04/03/2022,25.3500,25.9300,25.1200
03/03/2022,25.6200,25.6900,25.0200
02/03/2022,25.5700,25.8400,24.2100
25/02/2022,25.5700,25.6500,25.0500
24/02/2022,25.6200,25.7800,24.7100
23/02/2022,25.4000,25.7300,24.9300
22/02/2022,25.1200,25.2000,24.4500
21/02/2022,24.4000,25.1800,24.3800
18/02/2022,24.9700,25.2100,24.7400
17/02/2022,24.7400,25.0000,24.5100
16/02/2022,24.7400,24.9100,24.4400
15/02/2022,24.5800,24.7000,23.7900
14/02/2022,23.8700,24.1800,23.7900
11/02/2022,23.7800,24.6000,23.6500
10/02/2022,23.9700,24.1100,23.5200
09/02/2022,24.0000,24.1600,23.5300
08/02/2022,23.7600,23.9400,23.4900
07/02/2022,24.0000,24.9400,23.7900
04/02/2022,23.9600,23.9700,23.0500
03/02/2022,23.3800,23.6500,22.9200
02/02/2022,22.9300,23.4200,22.8600
01/02/2022,22.9500,23.2400,22.8500
31/01/2022,22.9600,23.1800,22.4200
28/01/2022,22.6500,22.6900,22.1100
27/01/2022,22.4000,22.5500,22.0300
26/01/2022,22.1600,22.8700,22.0600
25/01/2022,22.1800,22.3300,21.5600
24/01/2022,21.7600,22.3700,21.7100
21/01/2022,22.1400,22.2800,21.8400
20/01/2022,22.2600,22.6800,22.1100
19/01/2022,22.2000,22.2400,21.6100
18/01/2022,21.8400,22.3300,21.3600
17/01/2022,22.2900,22.6500,22.2200
14/01/2022,22.6200,22.7800,22.3200
13/01/2022,22.5900,23.0000,22.4900
12/01/2022,22.7500,22.9000,22.0100
11/01/2022,22.2100,22.2900,21.5700
10/01/2022,21.7200,21.8800,21.0400
07/01/2022,21.3500,21.6900,21.1200
06/01/2022,21.4000,21.7000,21.2200
05/01/2022,21.5800,22.1400,21.4400
04/01/2022,21.8700,22.1800,21.6200
03/01/2022,22.0700,22.8100,21.8100
30/12/2021,22.6100,22.6600,22.3500
29/12/2021,22.4600,22.7400,22.3000
28/12/2021,22.8200,22.8400,22.4500
27/12/2021,22.8100,22.8500,22.3700
23/12/2021,22.6500,22.8800,22.4800
22/12/2021,22.8700,22.9000,22.5700
21/12/2021,22.9000,23.1100,22.7100
20/12/2021,23.1200,23.5600,22.9300
17/12/2021,23.5400,23.7800,23.0700
16/12/2021,23.3600,23.9400,23.1300
15/12/2021,23.7700,24.0700,23.6100
14/12/2021,23.9900,24.2700,23.7700
13/12/2021,23.9300,24.3900,23.6800
10/12/2021,23.9100,24.2800,23.8300
09/12/2021,23.9000,24.3000,23.6100
08/12/2021,23.6000,23.8800,23.2900
07/12/2021,23.3500,23.5500,23.2500
06/12/2021,23.3200,23.8400,23.3200
03/12/2021,23.5600,23.9400,23.2200
02/12/2021,23.2300,23.4400,22.7200
01/12/2021,22.6500,22.9200,22.3800
30/11/2021,22.5700,22.9100,22.2400
29/11/2021,22.7800,23.0000,22.5900
26/11/2021,22.7700,23.0200,22.5500
25/11/2021,23.1500,23.5200,22.9700
24/11/2021,23.2200,23.4500,22.8700
23/11/2021,23.4500,23.6100,22.6800
22/11/2021,22.9700,23.6700,22.8300
19/11/2021,23.4600,24.0100,23.3900
18/11/2021,23.5300,24.0900,23.3400
17/11/2021,23.5800,24.3200,23.4500
16/11/2021,24.0100,24.4500,23.5800
12/11/2021,24.2600,25.2300,24.2000
11/11/2021,24.7600,25.2000,24.2300
10/11/2021,24.0900,24.5700,23.1500
09/11/2021,23.2700,23.6700,22.6200
08/11/2021,22.7800,23.1200,22.6000
05/11/2021,22.9100,23.2000,22.6600
04/11/2021,22.6000,23.0000,22.2800
03/11/2021,22.9700,23.2200,22.3900
01/11/2021,22.9800,23.2500,22.6800
29/10/2021,22.8800,23.9400,22.7100
28/10/2021,23.4400,24.6300,22.2600
27/10/2021,24.3900,24.8400,23.9500
26/10/2021,23.9100,24.5400,23.2700
25/10/2021,24.0100,24.2900,23.1000
22/10/2021,23.1400,23.6100,22.4500
21/10/2021,23.8400,24.0400,23.1100
20/10/2021,24.0000,24.6600,23.6200
19/10/2021,24.2400,24.7300,24.0900
18/10/2021,24.7700,24.9900,24.2800
15/10/2021,24.6700,25.2000,24.5200
14/10/2021,24.9400,25.2100,24.5700
13/10/2021,24.8400,25.1700,24.4300
11/10/2021,24.5000,24.7000,24.1900
08/10/2021,24.6200,25.0600,24.3900
07/10/2021,24.2800,24.5500,23.8500
06/10/2021,24.1500,24.4800,23.7600
05/10/2021,24.4400,24.9400,24.1900
04/10/2021,24.8500,25.4400,24.6300
01/10/2021,25.6300,25.7500,25.2600
30/09/2021,25.3500,25.8600,25.3500
29/09/2021,25.7000,26.1700,25.4500
28/09/2021,25.3900,25.7400,25.3000
27/09/2021,25.6100,25.9900,25.2600
24/09/2021,25.7000,25.7700,25.4700
23/09/2021,25.8800,26.2000,25.5800
22/09/2021,25.6800,26.0500,25.6600
21/09/2021,25.7200,26.1200,25.3100
20/09/2021,25.4800,26.0700,25.3100
17/09/2021,25.7700,25.9900,25.5100
16/09/2021,25.6500,25.7700,25.1100
15/09/2021,25.3500,25.5500,24.6600
14/09/2021,25.2800,25.6400,25.1400
13/09/2021,25.2900,25.8100,25.1000
10/09/2021,24.8500,25.3000,24.5800
09/09/2021,24.9800,25.3400,24.3600
08/09/2021,24.6500,25.4000,24.4300
06/09/2021,25.4000,25.6400,25.1600
03/09/2021,25.6500,26.3700,24.8400
02/09/2021,26.0200,26.3900,25.7100
01/09/2021,26.3100,26.6800,25.6300
31/08/2021,25.4500,25.5500,24.9000
30/08/2021,25.3300,25.3800,24.9800
27/08/2021,25.3000,25.6200,24.9900
26/08/2021,25.4000,25.7100,25.3000
25/08/2021,25.7000,26.0100,25.1600
24/08/2021,25.4600,25.8500,24.7400
23/08/2021,24.8500,25.4900,24.6600
20/08/2021,25.2800,25.5300,24.0000
19/08/2021,24.3300,24.4900,22.8900
18/08/2021,23.2800,23.6700,23.1300
17/08/2021,23.4900,24.1000,23.2500
16/08/2021,23.9800,24.4700,23.8400
13/08/2021,24.1900,24.3700,23.9300
12/08/2021,24.2000,24.5700,24.1100
11/08/2021,24.2600,24.4500,23.8600
10/08/2021,24.0800,24.4700,23.9400
09/08/2021,24.1800,24.4400,23.9300
06/08/2021,24.1000,24.1000,23.5100
05/08/2021,23.7500,24.5500,23.5800
04/08/2021,24.2300,24.5900,23.9000
03/08/2021,24.4500,24.4500,23.8900
02/08/2021,24.3900,24.7500,24.3200
30/07/2021,24.2000,24.9300,24.1100
29/07/2021,25.0400,25.2300,24.6500
28/07/2021,25.0000,25.1800,24.5100
27/07/2021,24.6400,24.6900,24.2600
26/07/2021,24.5300,24.7000,24.3300
23/07/2021,24.4500,25.1100,24.3600
22/07/2021,25.0500,25.2600,24.3700
21/07/2021,24.4900,24.6400,23.9600
20/07/2021,24.1300,24.2100,23.7500
19/07/2021,24.0000,24.2500,23.5400
16/07/2021,24.2200,24.5500,24.1300
15/07/2021,24.1400,24.5000,24.0100
14/07/2021,24.4600,24.6000,24.0900
13/07/2021,24.1500,24.5200,23.7800
12/07/2021,24.6000,24.7000,24.2300
08/07/2021,24.3000,24.5700,24.0000
07/07/2021,24.4700,24.4800,23.9700
06/07/2021,24.3000,24.4200,24.0800
05/07/2021,24.4400,24.5000,24.1500
02/07/2021,24.4600,24.5700,24.1600
01/07/2021,24.2500,24.8300,24.0200
30/06/2021,24.8000,24.9000,24.4200
29/06/2021,25.0000,25.3500,24.7000
28/06/2021,25.4000,25.6000,25.0500
25/06/2021,25.4400,25.5400,24.7800
24/06/2021,25.4300,25.4300,24.5100
23/06/2021,24.4000,24.8800,24.3700
22/06/2021,24.8000,25.3000,24.6600
21/06/2021,25.3300,25.5900,24.7100
18/06/2021,24.8200,25.0800,24.5200
17/06/2021,24.7600,25.1800,24.6100
16/06/2021,24.7200,25.6700,24.7200
15/06/2021,25.5600,25.6400,25.0300
14/06/2021,25.3900,25.4000,24.7500
11/06/2021,24.7100,25.3400,24.5500
10/06/2021,25.1600,25.2400,24.4700
09/06/2021,24.5000,24.7500,24.3700
08/06/2021,24.6600,24.8400,24.4200
07/06/2021,24.9300,25.0200,24.6100
04/06/2021,24.8900,24.9000,24.5000
02/06/2021,24.8400,25.2000,24.7800
01/06/2021,25.0500,25.1600,24.4800
31/05/2021,24.7300,25.5800,24.3200
28/05/2021,25.4200,25.6500,25.2200
27/05/2021,25.4800,25.8200,25.4200
26/05/2021,25.5000,25.9800,25.4800
25/05/2021,25.3800,25.8800,25.2800
24/05/2021,25.7700,26.1100,25.3900
21/05/2021,25.8300,25.8900,25.2800
20/05/2021,25.7300,25.8100,25.3100
19/05/2021,25.6500,26.0400,24.7000
18/05/2021,25.0300,25.4600,24.9300
17/05/2021,25.2400,25.4100,24.8900
14/05/2021,25.3000,25.3000,24.3900
13/05/2021,24.3000,24.5000,23.2500
12/05/2021,23.2000,23.9000,23.0700
11/05/2021,24.0500,24.0500,23.4900
10/05/2021,23.8300,24.7700,23.7500
07/05/2021,24.5100,24.6300,23.5800
06/05/2021,23.7000,23.7800,23.4200
05/05/2021,23.7400,23.8500,23.3600
04/05/2021,23.5400,23.7500,23.2000
03/05/2021,23.7200,24.2200,23.3400
30/04/2021,25.0900,26.9600,24.4100
29/04/2021,25.8900,25.9100,25.0400
28/04/2021,25.4600,25.6100,24.8500
27/04/2021,24.9000,24.9900,24.6300
26/04/2021,25.0300,25.4600,24.6700
23/04/2021,25.2800,25.4900,24.9500
22/04/2021,25.0400,25.6000,24.8500
20/04/2021,24.9000,25.1800,24.3200
19/04/2021,24.6500,25.0100,24.4400
16/04/2021,24.9400,25.2100,24.3100
15/04/2021,24.5500,24.7200,23.9600
14/04/2021,24.1900,24.5500,23.8400
13/04/2021,24.3700,24.4400,24.1200
12/04/2021,24.5000,24.7500,24.1700
09/04/2021,24.5000,24.7300,24.2900
08/04/2021,24.7100,24.9000,24.4300
07/04/2021,24.8200,25.4300,24.5000
06/04/2021,25.3000,25.4300,24.9000
05/04/2021,25.2000,25.3400,24.8500
01/04/2021,24.9900,25.1300,24.6300
31/03/2021,24.8000,24.8500,23.5600
30/03/2021,22.8800,22.9800,22.4200
29/03/2021,22.6300,23.0000,22.4000
26/03/2021,22.8300,23.0800,22.3100
25/03/2021,22.4800,22.7200,20.7400
24/03/2021,21.0200,21.8300,20.8500
23/03/2021,21.5700,22.0200,21.5600
22/03/2021,21.8100,22.3000,21.6800
19/03/2021,22.2600,22.4200,21.7900
18/03/2021,21.7300,21.9700,21.5100
17/03/2021,21.9400,22.0100,21.1000
16/03/2021,21.2400,21.6500,21.0700
15/03/2021,21.4000,21.6800,21.1400
12/03/2021,21.1900,21.3100,20.9500
11/03/2021,21.1300,21.4000,20.9500
10/03/2021,20.9500,21.1400,20.5100
09/03/2021,20.5900,21.0500,20.4400
08/03/2021,20.5800,21.2900,20.5100
05/03/2021,21.1400,21.2800,20.7300
04/03/2021,20.9300,21.4500,20.3400
03/03/2021,20.2400,20.5000,19.4300
02/03/2021,20.1100,20.3000,19.0800
01/03/2021,19.8700,20.5900,19.8400
26/02/2021,20.1000,20.8100,19.9900
25/02/2021,20.6600,21.5900,20.5100
24/02/2021,21.6200,22.0200,21.4400
23/02/2021,21.8300,22.1400,21.6700
22/02/2021,21.8700,22.0200,21.5300
19/02/2021,22.6400,23.2700,22.6000
18/02/2021,22.9900,23.2100,22.5700
17/02/2021,22.9500,23.9000,22.8800
12/02/2021,23.5600,23.6200,23.1400
11/02/2021,23.3900,23.6900,23.1700
10/02/2021,23.3100,23.6000,23.2000
09/02/2021,23.5100,23.6800,23.0500
08/02/2021,23.3400,23.4300,23.0300
05/02/2021,23.4900,23.5700,23.1000
04/02/2021,23.3200,23.5300,23.0100
03/02/2021,23.2400,23.3700,22.8500
02/02/2021,22.8200,23.1800,22.7300
01/02/2021,22.6000,22.9100,22.3600
29/01/2021,22.5200,23.1400,22.4900
28/01/2021,22.7500,22.9700,22.1100
27/01/2021,22.1400,22.4400,21.9300
26/01/2021,21.8700,22.2000,21.6500
22/01/2021,22.0000,22.0900,21.3500
21/01/2021,22.0000,22.4000,21.5000
20/01/2021,22.2800,22.8600,22.0500
19/01/2021,22.7700,23.1300,22.5000
18/01/2021,22.8600,23.5900,22.7600
15/01/2021,23.3600,23.5500,22.7800
14/01/2021,23.2100,23.4700,22.4500
13/01/2021,22.3900,22.4900,21.9200
12/01/2021,22.0600,22.2500,21.6600
11/01/2021,22.0600,22.5300,21.7900
08/01/2021,22.5100,22.6400,21.7300
07/01/2021,21.8300,22.3000,21.5300
06/01/2021,22.2700,22.8100,21.8900
05/01/2021,22.8000,22.9000,22.1700
04/01/2021,22.7500,23.6100,22.5700
30/12/2020,23.1600,23.4400,22.9200
29/12/2020,22.9800,23.1200,22.7400
28/12/2020,23.0400,23.1000,22.6500
23/12/2020,22.6700,23.1400,22.6500
22/12/2020,22.6500,22.7400,22.0900
21/12/2020,22.1900,22.8100,21.9700
18/12/2020,22.9000,23.2000,22.7100
17/12/2020,23.0200,23.1700,22.4100
16/12/2020,22.6800,22.6900,22.1900
15/12/2020,22.6400,22.6400,21.7200
14/12/2020,22.1300,22.7700,22.1300
11/12/2020,22.5000,22.6500,21.4000
10/12/2020,21.6700,21.7400,20.8500
09/12/2020,21.2500,21.5400,21.0900
08/12/2020,21.6300,21.9900,21.3600
07/12/2020,22.0100,22.5600,21.8300
04/12/2020,22.1100,22.6900,21.7300
03/12/2020,22.5600,22.6500,21.9200
02/12/2020,22.0700,22.7500,21.8700
01/12/2020,21.9600,21.9800,21.3100
30/11/2020,21.7900,22.1800,21.6400
27/11/2020,22.1400,22.2300,21.4900
26/11/2020,21.7400,21.8000,21.3600
25/11/2020,21.6400,21.9100,20.7700
24/11/2020,20.7000,20.8200,20.2600
23/11/2020,20.6500,20.9300,20.4500
20/11/2020,20.7400,21.2000,20.5400
19/11/2020,21.1200,21.4400,20.9300
18/11/2020,21.0100,21.5900,20.8800
17/11/2020,21.6400,21.6500,20.8500
16/11/2020,21.3300,21.9100,21.2200
13/11/2020,21.1400,21.3200,20.7800
12/11/2020,20.7600,21.5000,20.6400
11/11/2020,21.3100,21.8800,21.1100
10/11/2020,21.9900,22.2100,21.6000
09/11/2020,21.9500,22.9700,21.7100
06/11/2020,22.1900,22.2900,21.7400
05/11/2020,22.0100,22.1800,21.2900
04/11/2020,21.0000,21.1500,19.8900
03/11/2020,19.8700,20.2600,19.5900
30/10/2020,19.9300,20.1400,19.7300
29/10/2020,20.2200,20.2200,19.5300
28/10/2020,19.7700,20.2700,19.7700
27/10/2020,20.4700,20.9500,20.4300
26/10/2020,20.7900,21.1400,20.6700
23/10/2020,20.7300,20.9500,20.7300
22/10/2020,20.8500,21.0800,20.5200
21/10/2020,20.9000,21.1500,20.7900
20/10/2020,21.1600,21.5000,21.0100
19/10/2020,20.9200,21.1300,20.7000
16/10/2020,20.7700,20.8600,20.5700
15/10/2020,20.8600,20.8600,20.5400
14/10/2020,20.8800,21.2800,20.6400
13/10/2020,20.6000,21.0000,20.3700
09/10/2020,20.8700,21.3600,20.7700
08/10/2020,21.2500,21.2500,20.7100
07/10/2020,21.0800,21.3900,20.8300
06/10/2020,21.3600,22.0200,21.2200
05/10/2020,21.6300,21.9500,20.7400
02/10/2020,21.0300,21.5500,20.9000
01/10/2020,21.4500,21.5900,20.8800
30/09/2020,21.1800,21.7600,20.9100
29/09/2020,21.6100,21.8500,21.3300
28/09/2020,21.8000,22.9000,21.5700
25/09/2020,22.6000,22.6000,21.9700
24/09/2020,22.4500,22.4800,21.9100
23/09/2020,22.1200,22.6000,22.0800
22/09/2020,22.5900,22.9000,22.3400
21/09/2020,22.8500,22.9600,22.3000
18/09/2020,22.7800,23.2500,22.6300
17/09/2020,23.3300,23.4100,22.7200
16/09/2020,23.1400,23.2000,22.7200
15/09/2020,22.7800,23.3000,22.7500
14/09/2020,23.2400,23.3100,22.8700
11/09/2020,22.8600,23.4600,22.5900
