Data,Fechamento,Maxima,Minima
18/10/2016,3.6500,3.7000,3.6100
17/10/2016,3.5800,3.6200,3.5100
14/10/2016,3.5600,3.6400,3.5600
13/10/2016,3.5500,3.6600,3.5200
11/10/2016,3.7100,3.7900,3.6800
10/10/2016,3.7800,3.8500,3.7600
07/10/2016,3.7500,3.7900,3.6900
06/10/2016,3.6500,3.7200,3.6000
05/10/2016,3.7200,3.7300,3.6000
04/10/2016,3.5800,3.6000,3.5200
03/10/2016,3.5700,3.5900,3.5000
30/09/2016,3.5300,3.6700,3.5300
29/09/2016,3.6500,3.7500,3.5700
28/09/2016,3.6500,3.6600,3.4700
27/09/2016,3.4300,3.5700,3.4100
26/09/2016,3.5300,3.5700,3.4600
23/09/2016,3.5700,3.6300,3.4900
22/09/2016,3.6100,3.7900,3.5900
21/09/2016,3.6500,3.6500,3.4000
20/09/2016,3.4000,3.4500,3.2300
19/09/2016,3.3700,3.5800,3.3600
16/09/2016,3.4200,3.5300,3.3800
15/09/2016,3.5500,3.6600,3.5300
14/09/2016,3.5700,3.7300,3.5300
13/09/2016,3.6100,3.8500,3.5600
12/09/2016,3.8900,3.9700,3.7100
09/09/2016,3.8500,4.0500,3.8500
08/09/2016,4.0400,4.0900,3.8900
06/09/2016,3.9000,3.9700,3.7600
05/09/2016,3.8500,3.9400,3.8200
02/09/2016,3.7900,3.8000,3.4600
01/09/2016,3.4400,3.5200,3.4200
31/08/2016,3.4700,3.5200,3.3400
30/08/2016,3.3800,3.4900,3.3500
29/08/2016,3.4300,3.6500,3.3900
26/08/2016,3.5800,3.5800,3.3700
25/08/2016,3.3600,3.5600,3.3200
24/08/2016,3.4300,3.7400,3.4100
23/08/2016,3.7300,3.8100,3.6700
22/08/2016,3.6100,3.8300,3.5500
19/08/2016,3.8400,3.8900,3.7900
18/08/2016,3.8800,3.9700,3.8700
17/08/2016,3.9100,3.9200,3.7500
16/08/2016,3.8700,4.0400,3.8500
15/08/2016,3.9400,4.0200,3.7300
12/08/2016,3.7200,3.8300,3.6800
11/08/2016,3.7800,3.8000,3.5800
10/08/2016,3.6700,3.8900,3.6700
09/08/2016,3.8000,3.8500,3.6600
08/08/2016,3.6800,3.9800,3.6600
05/08/2016,3.8600,4.0700,3.8300
04/08/2016,3.9600,4.1700,3.8700
03/08/2016,3.9600,3.9800,3.4700
02/08/2016,3.6100,4.0700,3.5600
01/08/2016,3.8400,4.3000,3.8100
29/07/2016,3.7500,3.7600,3.2700
28/07/2016,3.3900,3.4300,3.0200
27/07/2016,3.3100,3.3400,3.0800
26/07/2016,3.0400,3.0700,2.8400
25/07/2016,2.8700,2.9200,2.7100
22/07/2016,2.8100,2.8800,2.7500
21/07/2016,2.7400,2.7600,2.5300
20/07/2016,2.4900,2.5500,2.3100
19/07/2016,2.4200,2.5900,2.3900
18/07/2016,2.5300,2.5500,2.3400
15/07/2016,2.3500,2.4000,2.1400
14/07/2016,2.1700,2.2200,2.1500
13/07/2016,2.1500,2.1900,2.0700
12/07/2016,2.1300,2.1700,2.1000
11/07/2016,2.0700,2.0900,2.0500
08/07/2016,2.0400,2.0800,2.0300
07/07/2016,2.0200,2.1200,2.0100
06/07/2016,2.0700,2.0800,1.9500
05/07/2016,2.0300,2.0900,2.0300
04/07/2016,2.1200,2.1500,2.0800
01/07/2016,2.0800,2.0900,1.9300
30/06/2016,1.9700,2.0400,1.9200
29/06/2016,2.0200,2.1100,2.0200
28/06/2016,2.0500,2.1300,2.0400
27/06/2016,2.0200,2.1100,1.9900
24/06/2016,2.0500,2.1300,2.0300
23/06/2016,2.2100,2.2400,2.1600
22/06/2016,2.1400,2.2200,2.1000
21/06/2016,2.1100,2.1100,2.0000
20/06/2016,2.0800,2.1700,2.0500
17/06/2016,2.0600,2.1300,1.9800
16/06/2016,2.0100,2.2500,2.0000
15/06/2016,2.0500,2.0900,1.7600
14/06/2016,1.6700,1.8400,1.6600
13/06/2016,1.7700,1.8200,1.7200
10/06/2016,1.7900,1.9500,1.7600
09/06/2016,1.9900,2.0800,1.9600
08/06/2016,2.1000,2.1000,1.9000
07/06/2016,1.8800,1.9700,1.8600
06/06/2016,1.9200,1.9500,1.8400
03/06/2016,1.8200,1.8200,1.7300
02/06/2016,1.7200,1.7400,1.6500
01/06/2016,1.6600,1.7200,1.6200
31/05/2016,1.6700,1.7000,1.5900
30/05/2016,1.6600,1.7000,1.6500
27/05/2016,1.7000,1.7600,1.6800
25/05/2016,1.7400,1.7700,1.7100
24/05/2016,1.7000,1.8300,1.6800
23/05/2016,1.7400,1.7900,1.7200
20/05/2016,1.8300,1.9600,1.8300
19/05/2016,1.8800,1.9800,1.8000
18/05/2016,2.0300,2.1600,2.0200
17/05/2016,2.1600,2.2100,2.0800
16/05/2016,2.1800,2.2900,2.1700
13/05/2016,2.1900,2.3400,2.1600
12/05/2016,2.3200,2.4500,2.2800
11/05/2016,2.3800,2.4600,2.3200
10/05/2016,2.3300,2.3300,2.1900
09/05/2016,2.1200,2.2700,2.0200
06/05/2016,2.3300,2.4100,2.2800
05/05/2016,2.3600,2.5200,2.2900
04/05/2016,2.4300,2.4300,2.1600
03/05/2016,2.3000,2.4600,2.2700
02/05/2016,2.4900,2.5700,2.4400
29/04/2016,2.5000,2.5700,2.4500
28/04/2016,2.4600,2.6800,2.4300
27/04/2016,2.5800,2.6300,2.4100
26/04/2016,2.4000,2.4200,2.2800
25/04/2016,2.3300,2.6000,2.2500
22/04/2016,2.6000,2.7000,2.4000
20/04/2016,2.5100,2.5700,2.2100
19/04/2016,2.2900,2.2900,2.1000
18/04/2016,2.0700,2.2000,2.0300
15/04/2016,2.1000,2.1300,1.9800
14/04/2016,2.0000,2.3600,1.8600
13/04/2016,2.2200,2.3000,2.0800
12/04/2016,1.9900,2.0000,1.8100
11/04/2016,1.7900,1.8200,1.7400
08/04/2016,1.6800,1.6800,1.5100
07/04/2016,1.4700,1.5200,1.4500
06/04/2016,1.4500,1.6100,1.4200
05/04/2016,1.6000,1.6700,1.6000
04/04/2016,1.6500,1.8100,1.6100
01/04/2016,1.7900,1.8200,1.7600
31/03/2016,1.8100,1.8500,1.7800
30/03/2016,1.8300,1.9100,1.8200
29/03/2016,1.8200,1.9100,1.8000
28/03/2016,1.8600,1.9200,1.8200
24/03/2016,1.8300,1.8400,1.6300
23/03/2016,1.7600,1.8800,1.7600
22/03/2016,1.9200,1.9500,1.8800
21/03/2016,1.9500,1.9800,1.8900
18/03/2016,1.9100,2.0000,1.8800
17/03/2016,1.9100,1.9600,1.7600
16/03/2016,1.7300,1.7800,1.4600
15/03/2016,1.5600,1.7200,1.5400
14/03/2016,1.8500,2.2200,1.7800
11/03/2016,2.0200,2.2800,1.6800
10/03/2016,2.1100,2.1800,1.9700
09/03/2016,1.9200,1.9700,1.7700
08/03/2016,1.5500,1.5500,1.3700
07/03/2016,1.4600,1.4900,1.3600
04/03/2016,1.3600,1.6200,1.2900
03/03/2016,1.2700,1.3000,0.9500
02/03/2016,0.9400,0.9500,0.9100
01/03/2016,0.9100,0.9300,0.9000
29/02/2016,0.9000,0.9100,0.8900
26/02/2016,0.8900,0.9500,0.8700
25/02/2016,0.9200,0.9900,0.9000
24/02/2016,0.9100,0.9300,0.9000
23/02/2016,0.9300,0.9400,0.9000
22/02/2016,0.9100,0.9400,0.9000
19/02/2016,0.8800,0.9400,0.8500
18/02/2016,0.8700,0.9800,0.8700
17/02/2016,1.0000,1.0300,0.9600
16/02/2016,0.9400,1.0400,0.9100
15/02/2016,0.9000,0.9100,0.8600
12/02/2016,0.8500,0.8900,0.8200
11/02/2016,0.8500,0.9700,0.8500
10/02/2016,0.9700,1.0100,0.9700
05/02/2016,1.0100,1.0600,1.0100
04/02/2016,1.0200,1.0600,0.9800
03/02/2016,0.9600,0.9900,0.9400
02/02/2016,0.9400,1.0300,0.9300
01/02/2016,0.9600,0.9900,0.8200
29/01/2016,0.8500,0.8900,0.8400
28/01/2016,0.8600,0.9300,0.8600
27/01/2016,0.9000,1.0100,0.9000
26/01/2016,0.9700,1.0000,0.9700
22/01/2016,1.0000,1.0200,0.9700
21/01/2016,0.9800,1.0600,0.9800
20/01/2016,1.0200,1.0500,0.9500
19/01/2016,1.0100,1.0800,1.0100
18/01/2016,1.0200,1.0200,0.9600
15/01/2016,0.9600,1.0000,0.9500
14/01/2016,1.0400,1.0600,0.9900
13/01/2016,1.0300,1.1900,1.0300
12/01/2016,1.1500,1.2400,1.1500
11/01/2016,1.2000,1.2200,1.1700
08/01/2016,1.1800,1.2300,1.1500
07/01/2016,1.1500,1.2300,1.1200
06/01/2016,1.2200,1.3200,1.2200
05/01/2016,1.3400,1.4700,1.3400
04/01/2016,1.4600,1.5100,1.4500
30/12/2015,1.5500,1.5600,1.5100
29/12/2015,1.5500,1.6300,1.5400
28/12/2015,1.5800,1.5900,1.5300
23/12/2015,1.5500,1.5800,1.5300
22/12/2015,1.5100,1.5800,1.5000
21/12/2015,1.5300,1.6000,1.4700
18/12/2015,1.4500,1.5000,1.4200
17/12/2015,1.5200,1.6400,1.5200
16/12/2015,1.6000,1.6600,1.6000
15/12/2015,1.6800,1.7700,1.6800
14/12/2015,1.7400,1.7900,1.7300
11/12/2015,1.8000,1.8500,1.7900
10/12/2015,1.8500,1.8500,1.7700
09/12/2015,1.8300,1.9000,1.7900
08/12/2015,1.8000,1.9000,1.8000
07/12/2015,1.9000,2.0500,1.8800
04/12/2015,1.9800,2.0700,1.9600
03/12/2015,2.0700,2.1700,2.0500
02/12/2015,2.0500,2.1400,1.9400
01/12/2015,2.0300,2.2700,1.9900
30/11/2015,2.2000,2.5000,2.2000
27/11/2015,2.5000,2.5800,2.4800
26/11/2015,2.5600,2.6700,2.5500
25/11/2015,2.5900,2.7000,2.5700
24/11/2015,2.6200,2.6400,2.5100
23/11/2015,2.5200,2.6800,2.5200
19/11/2015,2.6400,2.9700,2.6400
18/11/2015,2.8200,2.9300,2.7200
17/11/2015,2.4600,2.6100,2.4600
16/11/2015,2.5500,2.6900,2.5500
13/11/2015,2.6300,2.7400,2.5700
12/11/2015,2.7800,2.8600,2.7600
11/11/2015,2.7900,2.8300,2.7000
10/11/2015,2.7000,2.7600,2.6600
09/11/2015,2.7200,2.8600,2.7200
06/11/2015,2.7700,2.9100,2.7200
05/11/2015,2.9000,2.9700,2.8600
04/11/2015,2.9100,3.0700,2.8900
03/11/2015,2.9300,2.9900,2.7800
30/10/2015,2.7800,2.8700,2.7600
29/10/2015,2.8100,2.9600,2.8000
28/10/2015,2.9100,3.0700,2.9100
27/10/2015,3.0400,3.0900,3.0000
26/10/2015,3.0400,3.1300,3.0200
23/10/2015,3.0700,3.1800,3.0700
22/10/2015,3.0700,3.1200,3.0100
21/10/2015,3.0100,3.1800,3.0100
20/10/2015,3.1100,3.2700,3.0700
19/10/2015,3.2100,3.4100,3.1900
16/10/2015,3.3300,3.4400,3.3200
15/10/2015,3.3600,3.4300,3.2200
14/10/2015,3.3000,3.5100,3.2900
13/10/2015,3.3000,3.5800,3.3000
09/10/2015,3.7300,3.8800,3.6800
08/10/2015,3.6700,3.6700,3.3800
07/10/2015,3.3900,3.5300,3.3400
06/10/2015,3.3200,3.4400,3.2900
05/10/2015,3.3000,3.3500,3.2200
02/10/2015,3.1600,3.1900,3.0100
01/10/2015,3.1200,3.4500,3.1200
30/09/2015,3.3500,3.6000,3.3200
29/09/2015,3.4300,3.5900,3.4200
28/09/2015,3.4200,3.5200,3.3200
25/09/2015,3.4100,3.7600,3.3400
24/09/2015,3.5400,3.6800,3.1300
23/09/2015,3.3100,3.9200,3.3000
22/09/2015,3.9100,4.1900,3.8400
21/09/2015,4.2600,4.5500,4.2600
18/09/2015,4.3900,4.4800,4.2600
17/09/2015,4.3600,4.5700,4.3500
16/09/2015,4.4300,4.6200,4.2700
15/09/2015,4.2500,4.4000,3.9700
14/09/2015,4.2800,4.8800,4.2600
11/09/2015,4.6500,4.7100,4.2500
10/09/2015,4.2400,4.2400,3.4600
09/09/2015,3.7600,3.9800,3.6700
08/09/2015,3.7300,3.8200,3.5000
04/09/2015,3.4600,3.4600,3.1000
03/09/2015,3.2000,3.3600,3.2000
02/09/2015,3.2500,3.2900,3.1300
01/09/2015,3.1000,3.1000,2.8700
31/08/2015,2.9800,3.0800,2.8100
28/08/2015,2.9700,3.1900,2.9300
27/08/2015,3.0600,3.1800,2.9500
26/08/2015,2.8900,2.9100,2.6500
25/08/2015,2.6800,2.9000,2.6800
24/08/2015,2.7500,2.9300,2.7500
21/08/2015,3.0700,3.1400,3.0500
20/08/2015,3.1500,3.2600,3.1100
19/08/2015,3.2300,3.4200,3.1700
18/08/2015,3.3600,3.5100,3.3500
17/08/2015,3.5000,3.6400,3.4500
14/08/2015,3.4700,3.5900,3.4700
13/08/2015,3.5600,3.7100,3.5400
12/08/2015,3.6600,3.8100,3.6300
11/08/2015,3.7900,3.9200,3.7200
10/08/2015,3.9200,4.0500,3.9200
07/08/2015,3.9500,4.1400,3.9300
06/08/2015,4.0700,4.3400,4.0400
05/08/2015,4.1700,4.4500,4.1300
04/08/2015,4.1700,4.2000,4.0100
03/08/2015,3.9900,4.0500,3.8900
31/07/2015,3.9300,4.0000,3.8000
30/07/2015,3.8500,4.0200,3.8100
29/07/2015,3.9300,4.1500,3.9300
28/07/2015,4.0500,4.1200,3.7800
27/07/2015,3.7400,3.8200,3.7200
24/07/2015,3.8400,4.0000,3.7800
23/07/2015,3.8700,3.9300,3.6800
22/07/2015,3.7400,3.8100,3.6600
21/07/2015,3.8400,4.0100,3.8400
20/07/2015,3.9500,4.0800,3.9200
17/07/2015,4.0000,4.2000,3.9600
16/07/2015,4.1500,4.3500,4.1500
15/07/2015,4.3000,4.3900,4.2200
14/07/2015,4.2700,4.3000,4.1600
13/07/2015,4.3300,4.3300,4.0300
10/07/2015,4.1000,4.2000,4.0800
08/07/2015,4.0300,4.1800,4.0300
07/07/2015,4.1700,4.2100,4.0200
06/07/2015,4.1800,4.2600,3.9600
03/07/2015,4.0300,4.1500,4.0100
02/07/2015,4.1100,4.1700,4.0100
01/07/2015,4.0900,4.2100,4.0700
30/06/2015,4.1200,4.3900,4.1200
29/06/2015,4.3200,4.3500,4.2200
26/06/2015,4.3500,4.4700,4.2100
25/06/2015,4.2400,4.4000,4.1200
24/06/2015,4.4000,4.5600,4.3700
23/06/2015,4.5300,4.6500,4.5300
22/06/2015,4.5800,4.7500,4.5800
19/06/2015,4.6500,4.6500,4.5700
18/06/2015,4.6500,4.6700,4.4100
17/06/2015,4.4500,4.6300,4.4400
16/06/2015,4.6000,4.6800,4.5300
15/06/2015,4.6700,4.6900,4.5900
12/06/2015,4.7000,4.8000,4.6600
11/06/2015,4.8200,4.8700,4.7500
10/06/2015,4.7800,4.9700,4.7300
09/06/2015,4.8100,4.9100,4.7400
08/06/2015,4.7700,4.9500,4.7100
05/06/2015,4.9100,5.0300,4.8300
03/06/2015,5.0400,5.2500,5.0300
02/06/2015,5.1600,5.2400,5.0600
01/06/2015,5.0500,5.1000,5.0000
29/05/2015,5.1000,5.1900,4.9900
28/05/2015,5.1400,5.4500,5.0500
27/05/2015,5.4100,5.6500,5.3800
26/05/2015,5.4600,5.5200,5.3100
25/05/2015,5.3000,5.4500,5.1900
22/05/2015,5.3000,5.5200,5.2300
21/05/2015,5.4000,5.5300,5.3800
20/05/2015,5.3600,5.4600,5.1300
19/05/2015,5.2500,5.3500,5.1200
18/05/2015,5.4500,5.5600,5.3700
15/05/2015,5.4500,5.6400,5.3700
14/05/2015,5.4900,5.7200,5.3600
13/05/2015,5.6100,5.9000,5.6000
12/05/2015,5.9000,6.1200,5.8200
11/05/2015,6.0700,6.2200,5.9900
08/05/2015,5.9400,6.4700,5.9200
07/05/2015,6.2700,7.0900,6.2700
06/05/2015,6.9700,7.0300,6.7200
05/05/2015,6.6500,6.7200,6.3500
04/05/2015,6.4000,6.4500,6.1000
30/04/2015,5.9700,6.1100,5.8800
29/04/2015,5.9500,6.1400,5.7100
28/04/2015,5.9300,6.4200,5.9000
27/04/2015,6.2400,6.3300,5.9100
24/04/2015,5.9800,6.3000,5.9400
23/04/2015,6.0000,6.0900,5.7300
22/04/2015,5.6200,5.6600,5.4500
20/04/2015,5.4100,5.4700,5.1800
17/04/2015,5.2500,5.5200,5.2500
16/04/2015,5.4800,5.6800,5.2700
15/04/2015,5.2700,5.3800,4.9600
14/04/2015,4.9100,4.9300,4.8200
13/04/2015,4.8300,4.9000,4.7800
10/04/2015,4.8500,4.8500,4.6200
09/04/2015,4.6300,4.7000,4.5300
08/04/2015,4.6000,4.9000,4.6000
07/04/2015,4.8000,5.1300,4.8000
06/04/2015,5.0500,5.1100,5.0100
02/04/2015,5.0000,5.0500,4.8800
01/04/2015,4.9100,5.0700,4.9100
31/03/2015,4.9700,5.1400,4.9700
30/03/2015,5.1200,5.2400,5.1200
27/03/2015,5.1400,5.2500,5.0600
26/03/2015,5.1900,5.3100,5.1000
25/03/2015,5.1700,5.3200,4.9000
24/03/2015,4.8500,5.0300,4.8500
23/03/2015,5.0000,5.0700,4.9000
20/03/2015,5.0800,5.1900,5.0600
19/03/2015,5.1400,5.1500,5.0000
18/03/2015,5.0700,5.1900,5.0600
17/03/2015,5.1000,5.1100,4.9200
16/03/2015,4.8900,4.9900,4.8200
13/03/2015,4.8600,4.9000,4.5500
12/03/2015,4.6500,4.7300,4.6100
11/03/2015,4.6300,4.6300,4.5500
10/03/2015,4.5400,4.6300,4.4800
09/03/2015,4.5400,4.5600,4.3500
06/03/2015,4.4200,4.5400,4.2000
