"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"15/09/2017","00:00:00","17,9200","18,1100","17,8000","18,1000","42,0200","17,5133"
"14/09/2017","00:00:00","18,1700","18,2200","17,5800","17,8600","42,0200","17,4546"
"13/09/2017","00:00:00","18,2000","18,4500","18,0300","18,1500","42,0200","17,4141"
"12/09/2017","00:00:00","18,2000","18,4000","18,0200","18,1000","42,0200","17,3405"
"11/09/2017","00:00:00","18,2300","18,4000","18,1200","18,1900","42,0200","17,2645"
"08/09/2017","00:00:00","18,3000","18,3400","17,9300","18,1000","42,0200","17,1720"
"06/09/2017","00:00:00","18,2000","18,4600","17,9600","18,1100","42,0200","17,0792"
"05/09/2017","00:00:00","17,7500","18,2700","17,4500","18,0700","42,0200","16,9761"
"04/09/2017","00:00:00","17,7400","17,7900","17,5400","17,6900","42,0200","16,8667"
"01/09/2017","00:00:00","17,5400","17,7400","17,3800","17,7400","42,0200","16,7844"
"31/08/2017","00:00:00","17,3500","17,6200","17,3100","17,5000","42,0200","16,6888"
"30/08/2017","00:00:00","17,2700","17,6500","17,2200","17,3900","42,0200","16,6077"
"29/08/2017","00:00:00","17,6000","17,8400","17,3500","17,3500","42,0200","16,5294"
"28/08/2017","00:00:00","17,7000","17,9200","17,4400","17,4400","42,0200","16,4474"
"25/08/2017","00:00:00","17,2000","17,8500","17,1000","17,7500","42,0200","16,3481"
"24/08/2017","00:00:00","17,2300","17,3400","16,9800","17,1000","42,0200","16,2079"
"23/08/2017","00:00:00","17,5800","17,5800","17,2200","17,2200","42,0200","16,1187"
"22/08/2017","00:00:00","17,6600","17,7900","17,3900","17,5500","42,0200","16,0086"
"21/08/2017","00:00:00","17,0000","17,9500","16,8400","17,6500","42,0200","15,8545"
"18/08/2017","00:00:00","17,0000","17,0300","16,5400","17,0300","42,0200","15,6749"
"17/08/2017","00:00:00","17,1500","17,9200","17,0100","17,1000","42,0200","15,5394"
"16/08/2017","00:00:00","16,4700","17,1200","16,4500","17,1000","42,0200","15,3833"
"15/08/2017","00:00:00","16,5400","16,7500","16,2300","16,3300","42,0200","15,2117"
"14/08/2017","00:00:00","16,2100","16,6200","16,1900","16,5300","42,0200","15,0999"
"11/08/2017","00:00:00","15,7000","16,4400","15,6000","16,2800","42,0200","14,9568"
"10/08/2017","00:00:00","15,4700","15,8500","15,2700","15,6900","42,0200","14,8245"
"09/08/2017","00:00:00","15,3500","15,5800","15,3500","15,4800","42,0200","14,7380"
"08/08/2017","00:00:00","15,7700","15,8000","15,2800","15,3000","42,0200","14,6638"
"07/08/2017","00:00:00","15,2600","15,8400","15,2200","15,8000","42,0200","14,6001"
"04/08/2017","00:00:00","15,1900","15,5800","15,1600","15,3000","42,0200","14,4802"
"03/08/2017","00:00:00","15,5200","15,5500","15,0900","15,4400","42,0200","14,3982"
"02/08/2017","00:00:00","15,0000","15,5800","14,7500","15,5800","42,0200","14,2940"
"01/08/2017","00:00:00","15,0100","15,3900","14,8400","15,0600","42,0200","14,1654"
"31/07/2017","00:00:00","14,2500","14,2800","13,9300","14,0200","42,0200","14,0759"
"28/07/2017","00:00:00","14,0600","14,2200","13,9100","14,2200","42,0200","14,0815"
"27/07/2017","00:00:00","13,9900","14,1300","13,8700","14,0400","42,0200","14,0677"
"26/07/2017","00:00:00","13,9600","14,2000","13,7900","13,8500","42,0200","14,0705"
"25/07/2017","00:00:00","14,0700","14,1800","13,7600","14,0000","42,0200","14,0925"
"24/07/2017","00:00:00","14,1500","14,2400","13,6100","14,0100","42,0200","14,1017"
"21/07/2017","00:00:00","14,2400","14,4100","14,0900","14,1500","42,0200","14,1109"
"20/07/2017","00:00:00","14,3300","14,5400","14,1600","14,3000","42,0200","14,1070"
"19/07/2017","00:00:00","14,3000","14,5000","14,2400","14,3300","42,0200","14,0877"
"18/07/2017","00:00:00","13,9400","14,3200","13,7900","14,3200","42,0200","14,0635"
"17/07/2017","00:00:00","13,9600","14,1000","13,9300","13,9400","42,0200","14,0378"
"14/07/2017","00:00:00","13,8400","13,9000","13,6500","13,9000","42,0200","14,0476"
"13/07/2017","00:00:00","13,4500","13,8100","13,4000","13,8100","42,0200","14,0624"
"12/07/2017","00:00:00","13,5000","13,6100","13,2500","13,4000","42,0200","14,0876"
"11/07/2017","00:00:00","13,5100","13,6800","13,4500","13,5000","42,0200","14,1564"
"10/07/2017","00:00:00","13,3800","13,6500","13,3200","13,5500","42,0200","14,2220"
"07/07/2017","00:00:00","13,7500","13,8000","13,2400","13,3600","42,0200","14,2892"
"06/07/2017","00:00:00","14,0600","14,1300","13,7300","13,7900","42,0200","14,3821"
"05/07/2017","00:00:00","14,1100","14,2500","14,0100","14,0500","42,0200","14,4414"
"04/07/2017","00:00:00","14,0500","14,2200","14,0100","14,0700","42,0200","14,4805"
"03/07/2017","00:00:00","14,2200","14,3500","14,0200","14,0500","42,0200","14,5215"
"30/06/2017","00:00:00","14,2900","14,2900","14,0100","14,2600","42,0200","14,5687"
"29/06/2017","00:00:00","14,0900","14,2500","13,9000","14,1900","42,0200","14,5996"
"28/06/2017","00:00:00","14,0500","14,3400","13,9100","13,9100","42,0200","14,6405"
"27/06/2017","00:00:00","14,5800","14,6400","13,9600","13,9700","42,0200","14,7136"
"26/06/2017","00:00:00","14,5000","14,7100","14,3200","14,4600","42,0200","14,7879"
"23/06/2017","00:00:00","14,6900","14,6900","14,3700","14,5000","42,0200","14,8207"
"22/06/2017","00:00:00","14,5800","14,8600","14,5200","14,7000","42,0200","14,8528"
"21/06/2017","00:00:00","14,7200","14,9400","14,4400","14,6700","42,0200","14,8681"
"20/06/2017","00:00:00","15,1200","15,2000","14,8100","14,8200","42,0200","14,8879"
"19/06/2017","00:00:00","15,3300","15,4700","14,9300","15,1200","42,0200","14,8947"
"16/06/2017","00:00:00","15,0900","15,6100","15,0700","15,3200","42,0200","14,8721"
"14/06/2017","00:00:00","15,0300","15,2000","14,7000","14,9500","42,0200","14,8274"
"13/06/2017","00:00:00","14,7400","15,1600","14,7000","15,0600","42,0200","14,8151"
"12/06/2017","00:00:00","14,7200","14,9200","14,2800","14,7400","42,0200","14,7906"
"09/06/2017","00:00:00","15,2400","15,2900","14,6100","14,7200","42,0200","14,7957"
"08/06/2017","00:00:00","15,3900","15,4800","14,7900","15,3300","42,0200","14,8032"
"07/06/2017","00:00:00","15,6000","15,6200","15,1100","15,2400","42,0200","14,7505"
"06/06/2017","00:00:00","15,8300","15,9600","15,5200","15,5600","42,0200","14,7016"
"05/06/2017","00:00:00","15,5000","16,1000","15,5000","15,9500","42,0200","14,6158"
"02/06/2017","00:00:00","15,5000","15,6800","15,1700","15,4600","42,0200","14,4823"
"01/06/2017","00:00:00","15,4400","15,8300","15,2800","15,5500","42,0200","14,3846"
"31/05/2017","00:00:00","15,4600","15,5800","15,1600","15,3500","42,0200","14,2680"
"30/05/2017","00:00:00","15,8700","15,8700","15,4200","15,5100","42,0200","14,1598"
"29/05/2017","00:00:00","15,6000","15,9200","15,5900","15,7500","42,0200","14,0248"
"26/05/2017","00:00:00","15,1500","15,4400","15,0000","15,4400","42,0200","13,8523"
"25/05/2017","00:00:00","14,6400","15,5000","14,6000","15,2600","42,0200","13,6935"
"24/05/2017","00:00:00","14,8100","14,9200","14,3100","14,4500","42,0200","13,5369"
"23/05/2017","00:00:00","15,0900","15,3600","14,4500","14,8500","42,0200","13,4456"
"22/05/2017","00:00:00","14,2500","15,3900","14,1600","14,9800","42,0200","13,3051"
"19/05/2017","00:00:00","13,3800","14,2500","13,2000","14,1000","42,0200","13,1376"
"18/05/2017","00:00:00","14,0500","14,1300","13,0000","13,9300","42,0200","13,0414"
"17/05/2017","00:00:00","12,8100","12,9500","12,5700","12,6800","42,0200","12,9525"
"16/05/2017","00:00:00","12,7000","12,8400","12,6500","12,7900","42,0200","12,9798"
"15/05/2017","00:00:00","12,9100","12,9900","12,5900","12,7200","42,0200","12,9988"
"12/05/2017","00:00:00","12,5900","12,9800","12,5800","12,8900","42,0200","13,0266"
"11/05/2017","00:00:00","12,9700","13,0400","12,5000","12,5100","42,0200","13,0403"
"10/05/2017","00:00:00","13,4000","13,4300","12,8500","12,9000","42,0200","13,0933"
"09/05/2017","00:00:00","13,2000","13,4400","13,2000","13,4000","42,0200","13,1127"
"08/05/2017","00:00:00","13,1900","13,3200","13,0300","13,1700","42,0200","13,0839"
"05/05/2017","00:00:00","12,8900","13,2000","12,7800","13,1800","42,0200","13,0753"
"04/05/2017","00:00:00","13,0100","13,1000","12,7800","12,8500","42,0200","13,0649"
"03/05/2017","00:00:00","13,2300","13,2300","12,9700","13,0500","42,0200","13,0864"
"02/05/2017","00:00:00","13,2500","13,3000","12,9500","13,1400","42,0200","13,0900"
"28/04/2017","00:00:00","13,1500","13,4700","13,1100","13,4100","42,0200","13,0850"
"27/04/2017","00:00:00","13,3000","13,4100","13,0200","13,1400","42,0200","13,0525"
"26/04/2017","00:00:00","13,1000","13,2700","12,8000","13,2600","42,0200","13,0437"
"25/04/2017","00:00:00","13,0600","13,2800","13,0000","13,0800","42,0200","13,0221"
"24/04/2017","00:00:00","12,7900","13,0800","12,7400","13,0600","42,0200","13,0163"
"20/04/2017","00:00:00","12,8000","12,9900","12,5900","12,9900","42,0200","13,0120"
"19/04/2017","00:00:00","12,8800","12,9800","12,4300","12,7500","42,0200","13,0141"
"18/04/2017","00:00:00","12,5300","12,8500","12,4600","12,8000","42,0200","13,0406"
"17/04/2017","00:00:00","12,7000","12,7500","12,3100","12,4600","42,0200","13,0646"
"13/04/2017","00:00:00","12,9500","12,9900","12,6100","12,6400","42,0200","13,1251"
"12/04/2017","00:00:00","13,1000","13,3200","12,8200","12,9500","42,0200","13,1736"
"11/04/2017","00:00:00","13,2800","13,3800","13,0000","13,0700","42,0200","13,1959"
"10/04/2017","00:00:00","13,4800","13,4800","13,0700","13,2800","42,0200","13,2085"
"07/04/2017","00:00:00","13,4200","13,6000","13,3300","13,3500","42,0200","13,2014"
"06/04/2017","00:00:00","13,7100","13,7500","13,3600","13,5100","42,0200","13,1865"
"05/04/2017","00:00:00","13,8600","13,9700","13,5000","13,7400","42,0200","13,1542"
"04/04/2017","00:00:00","13,6500","13,9400","13,4500","13,9400","42,0200","13,0956"
"03/04/2017","00:00:00","13,2300","13,6700","12,9900","13,6700","42,0200","13,0112"
"31/03/2017","00:00:00","12,7000","13,2900","12,7000","13,2600","42,0200","12,9453"
"30/03/2017","00:00:00","12,6500","12,7400","12,4500","12,5300","42,0200","12,9138"
"29/03/2017","00:00:00","12,6100","12,8000","12,4800","12,4800","42,0200","12,9522"
"28/03/2017","00:00:00","12,7100","12,7900","12,5200","12,7900","42,0200","12,9994"
"27/03/2017","00:00:00","12,8800","12,9700","12,6000","12,6500","42,0200","13,0204"
"24/03/2017","00:00:00","13,2700","13,2700","12,5900","12,8700","42,0200","13,0574"
"23/03/2017","00:00:00","13,1100","13,4000","13,0600","13,1800","42,0200","13,0761"
"22/03/2017","00:00:00","13,4000","13,5000","13,0500","13,1100","42,0200","13,0657"
"21/03/2017","00:00:00","13,3400","13,5600","13,2400","13,4300","42,0200","13,0613"
"20/03/2017","00:00:00","12,8100","13,3900","12,8100","13,3200","42,0200","13,0244"
"17/03/2017","00:00:00","13,1400","13,2800","12,7000","12,8300","42,0200","12,9949"
"16/03/2017","00:00:00","12,3500","13,1400","12,3500","13,1000","42,0200","13,0114"
"15/03/2017","00:00:00","12,8200","13,0600","12,2700","12,2700","42,0200","13,0025"
"14/03/2017","00:00:00","13,1400","13,2800","12,6900","12,7500","42,0200","13,0758"
"13/03/2017","00:00:00","12,9900","13,1300","12,8900","13,1200","42,0200","13,1083"
"10/03/2017","00:00:00","12,9500","13,0400","12,6100","12,9600","42,0200","13,1072"
"09/03/2017","00:00:00","12,5900","12,9500","12,3300","12,9300","42,0200","13,1219"
"08/03/2017","00:00:00","12,2600","12,5300","12,2500","12,4800","42,0200","13,1411"
"07/03/2017","00:00:00","12,4600","12,5400","12,0400","12,1700","42,0200","13,2072"
"06/03/2017","00:00:00","13,1600","13,2400","12,3000","12,4300","42,0200","13,3109"
"03/03/2017","00:00:00","13,3400","13,4600","13,0600","13,1300","42,0200","13,3990"
"02/03/2017","00:00:00","13,1200","13,3500","13,0200","13,3000","42,0200","13,4259"
"01/03/2017","00:00:00","13,5900","13,6000","13,0600","13,0600","42,0200","13,4385"
"24/02/2017","00:00:00","13,3700","13,8000","13,3300","13,4500","42,0200","13,4764"
"23/02/2017","00:00:00","13,8200","13,8800","13,2000","13,3700","42,0200","13,4790"
"22/02/2017","00:00:00","13,8500","13,9000","13,5200","13,8200","42,0200","13,4899"
"21/02/2017","00:00:00","13,8400","14,0000","13,7000","13,7700","42,0200","13,4569"
"20/02/2017","00:00:00","13,7300","13,8900","13,6300","13,7800","42,0200","13,4256"
"17/02/2017","00:00:00","13,4200","13,8500","13,3500","13,7000","42,0200","13,3901"
"16/02/2017","00:00:00","13,4200","13,6200","13,3000","13,4200","42,0200","13,3591"
"15/02/2017","00:00:00","13,3900","13,7000","13,3000","13,5500","42,0200","13,3530"
"14/02/2017","00:00:00","13,3200","13,4900","13,0800","13,3400","42,0200","13,3333"
"13/02/2017","00:00:00","13,0500","13,3900","12,9600","13,3900","42,0200","13,3327"
"10/02/2017","00:00:00","13,2500","13,2600","12,9100","13,0300","42,0200","13,3269"
"09/02/2017","00:00:00","12,7700","13,3400","12,7000","13,3100","42,0200","13,3566"
"08/02/2017","00:00:00","12,9900","13,0100","12,5700","12,8200","42,0200","13,3613"
"07/02/2017","00:00:00","12,9000","13,2300","12,8800","12,9100","42,0200","13,4154"
"06/02/2017","00:00:00","12,8300","12,9900","12,7200","12,8500","42,0200","13,4660"
"03/02/2017","00:00:00","13,1700","13,2000","12,7600","12,7800","42,0200","13,5276"
"02/02/2017","00:00:00","13,0500","13,2100","12,9600","12,9600","42,0200","13,6023"
"01/02/2017","00:00:00","13,4600","13,6300","13,0000","13,0400","42,0200","13,6666"
"31/01/2017","00:00:00","13,9000","13,9100","13,3200","13,4000","42,0200","13,7292"
"30/01/2017","00:00:00","13,8500","14,0500","13,5700","13,9200","42,0200","13,7621"
"27/01/2017","00:00:00","14,4500","14,5100","13,8300","13,8400","42,0200","13,7464"
"26/01/2017","00:00:00","14,7900","14,8000","14,2700","14,4000","42,0200","13,7370"
"24/01/2017","00:00:00","14,3000","14,9000","14,3000","14,5500","42,0200","13,6707"
"23/01/2017","00:00:00","13,8900","14,3600","13,2600","14,2800","42,0200","13,5828"
"20/01/2017","00:00:00","13,9900","14,3100","13,7300","13,8800","42,0200","13,5130"
"19/01/2017","00:00:00","13,4900","14,1300","13,4900","14,0700","42,0200","13,4764"
"18/01/2017","00:00:00","13,3500","13,4000","13,2400","13,3500","42,0200","13,4170"
"17/01/2017","00:00:00","13,2000","13,3400","13,0500","13,2900","42,0200","13,4237"
"16/01/2017","00:00:00","12,9900","13,3500","12,9700","13,3300","42,0200","13,4371"
"13/01/2017","00:00:00","13,1400","13,2800","12,9200","12,9200","42,0200","13,4478"
"12/01/2017","00:00:00","13,2500","13,3000","12,8700","13,1300","42,0200","13,5005"
"11/01/2017","00:00:00","13,6400","13,8300","13,2300","13,2800","42,0200","13,5376"
"10/01/2017","00:00:00","13,7300","13,8600","13,6100","13,6100","42,0200","13,5634"
"09/01/2017","00:00:00","13,7800","13,9200","13,7000","13,7000","42,0200","13,5587"
"06/01/2017","00:00:00","13,7400","13,9400","13,6600","13,7700","42,0200","13,5446"
"05/01/2017","00:00:00","13,6500","13,8100","13,4400","13,6700","42,0200","13,5220"
"04/01/2017","00:00:00","13,9400","13,9900","13,4500","13,6500","42,0200","13,5072"
"03/01/2017","00:00:00","14,0000","14,0300","13,7500","14,0100","42,0200","13,4929"
"02/01/2017","00:00:00","14,1800","14,1800","13,8200","13,9300","42,0200","13,4412"
"29/12/2016","00:00:00","13,7000","14,2000","13,5000","14,2000","42,0200","13,3923"
"28/12/2016","00:00:00","13,7300","13,8800","13,4600","13,7700","42,0200","13,3116"
"27/12/2016","00:00:00","13,6000","13,7300","13,4300","13,5700","42,0200","13,2657"
"26/12/2016","00:00:00","13,1200","13,5200","13,1200","13,4700","42,0200","13,2353"
"23/12/2016","00:00:00","13,3100","13,4500","13,1000","13,1800","42,0200","13,2118"
"22/12/2016","00:00:00","13,5400","13,6200","13,1500","13,3800","42,0200","13,2150"
"21/12/2016","00:00:00","13,5300","13,7000","13,4100","13,5400","42,0200","13,1985"
"20/12/2016","00:00:00","13,7100","13,7600","13,4200","13,5500","42,0200","13,1644"
"19/12/2016","00:00:00","14,0400","14,0800","13,5400","13,7100","42,0200","13,1258"
"16/12/2016","00:00:00","13,6900","14,0500","13,5400","13,8900","42,0200","13,0674"
"15/12/2016","00:00:00","14,0000","14,0000","13,5100","13,7200","42,0200","12,9851"
"14/12/2016","00:00:00","13,3500","13,9500","13,0100","13,6800","42,0200","12,9117"
"13/12/2016","00:00:00","13,4700","13,5500","13,0000","13,3000","42,0200","12,8348"
"12/12/2016","00:00:00","13,7300","13,9100","13,4600","13,5000","42,0200","12,7883"
"09/12/2016","00:00:00","13,8300","13,9300","13,5000","13,7600","42,0200","12,7171"
"08/12/2016","00:00:00","13,8700","14,0400","13,4900","13,7100","42,0200","12,6129"
"07/12/2016","00:00:00","13,6500","13,9000","13,3000","13,8100","42,0200","12,5031"
"06/12/2016","00:00:00","12,8300","13,6500","12,7600","13,6500","42,0200","12,3725"
"05/12/2016","00:00:00","12,8500","13,0400","12,5200","12,8200","42,0200","12,2447"
"02/12/2016","00:00:00","12,7500","12,9700","12,4100","12,8300","42,0200","12,1872"
"01/12/2016","00:00:00","12,9800","13,3500","12,6200","12,7100","42,0200","12,1229"
"30/11/2016","00:00:00","13,3900","13,5600","12,7700","12,8500","42,0200","12,0642"
"29/11/2016","00:00:00","13,0500","13,7900","13,0500","13,3500","42,0200","11,9856"
"28/11/2016","00:00:00","12,6100","13,0900","12,5900","12,9900","42,0200","11,8492"
"25/11/2016","00:00:00","12,9500","12,9800","12,6300","12,8000","42,0200","11,7351"
"24/11/2016","00:00:00","12,7300","12,8700","12,4100","12,6800","42,0200","11,6286"
"23/11/2016","00:00:00","12,7000","13,0200","12,5900","12,6500","42,0200","11,5234"
"22/11/2016","00:00:00","12,1000","12,8900","11,9500","12,4900","42,0200","11,4108"
"21/11/2016","00:00:00","11,8700","12,1700","11,7100","11,8400","42,0200","11,3029"
"18/11/2016","00:00:00","12,0200","12,4000","11,5400","11,9800","42,0200","11,2491"
"17/11/2016","00:00:00","11,6300","12,1700","11,4100","12,0100","42,0200","11,1761"
"16/11/2016","00:00:00","12,2700","12,2700","11,4800","11,6300","42,0200","11,0927"
"14/11/2016","00:00:00","12,8600","13,1000","12,2500","12,3100","42,0200","11,0389"
"11/11/2016","00:00:00","12,5000","13,0400","12,0600","12,6500","42,0200","10,9118"
"10/11/2016","00:00:00","10,8300","12,1300","10,8100","12,0500","42,0200","10,7380"
"09/11/2016","00:00:00","10,4000","10,7500","10,1200","10,6100","42,0200","10,6068"
"08/11/2016","00:00:00","10,5400","10,6900","10,3800","10,4100","42,0200","10,6065"
"07/11/2016","00:00:00","10,7500","10,8100","10,2200","10,5000","42,0200","10,6261"
"04/11/2016","00:00:00","10,8500","11,0000","10,5600","10,6500","42,0200","10,6387"
"03/11/2016","00:00:00","11,2600","11,3600","10,7600","10,8300","42,0200","10,6376"
"01/11/2016","00:00:00","11,2600","11,4000","11,0700","11,2600","42,0200","10,6184"
"31/10/2016","00:00:00","11,0900","11,3000","11,0000","11,2600","42,0200","10,5542"
"28/10/2016","00:00:00","10,8500","11,2000","10,8500","11,0200","42,0200","10,4836"
"27/10/2016","00:00:00","11,1400","11,1400","10,7700","10,7700","42,0200","10,4300"
"26/10/2016","00:00:00","10,7500","11,2900","10,6800","11,0000","42,0200","10,3960"
"25/10/2016","00:00:00","10,3800","10,9400","10,3600","10,7900","42,0200","10,3356"
"24/10/2016","00:00:00","10,2400","10,4200","10,2400","10,3800","42,0200","10,2901"
"21/10/2016","00:00:00","10,1800","10,3100","9,9500","10,2500","42,0200","10,2812"
"20/10/2016","00:00:00","10,2000","10,2400","10,0500","10,0900","42,0200","10,2843"
"19/10/2016","00:00:00","10,3400","10,4800","10,2100","10,2400","42,0200","10,3037"
"18/10/2016","00:00:00","10,2400","10,3400","10,1600","10,3200","42,0200","10,3101"
"17/10/2016","00:00:00","10,2700","10,3100","10,1400","10,2400","42,0200","10,3091"
"14/10/2016","00:00:00","10,2300","10,4500","10,1800","10,2000","42,0200","10,3160"
"13/10/2016","00:00:00","10,2300","10,3000","10,0800","10,2300","42,0200","10,3276"
"11/10/2016","00:00:00","10,3400","10,3800","10,1800","10,2200","42,0200","10,3374"
"10/10/2016","00:00:00","10,4000","10,5400","10,1800","10,2500","42,0200","10,3491"
"07/10/2016","00:00:00","10,7300","10,7700","10,3700","10,4500","42,0200","10,3590"
"06/10/2016","00:00:00","10,5300","10,8400","10,4800","10,7500","42,0200","10,3499"
"05/10/2016","00:00:00","10,5000","10,6000","10,4200","10,5800","42,0200","10,3099"
"04/10/2016","00:00:00","10,6300","10,6400","10,4100","10,5000","42,0200","10,2829"
"03/10/2016","00:00:00","10,4100","10,6500","10,3700","10,5200","42,0200","10,2612"
"30/09/2016","00:00:00","10,5300","10,6600","10,3600","10,4700","42,0200","10,2353"
"29/09/2016","00:00:00","10,4300","10,6600","10,3700","10,6100","42,0200","10,2118"
"28/09/2016","00:00:00","10,1900","10,3600","10,1300","10,3500","42,0200","10,1720"
"27/09/2016","00:00:00","9,8500","10,1600","9,7800","10,0400","42,0200","10,1542"
"26/09/2016","00:00:00","9,9700","10,1100","9,6600","9,8700","42,0200","10,1656"
"23/09/2016","00:00:00","9,6700","10,2000","9,6500","10,0200","42,0200","10,1952"
"22/09/2016","00:00:00","9,5500","9,6200","9,4200","9,5000","42,0200","10,2127"
"21/09/2016","00:00:00","9,8800","9,9400","9,5800","9,5800","42,0200","10,2839"
"20/09/2016","00:00:00","10,2200","10,2200","9,8700","9,9400","42,0200","10,3543"
"19/09/2016","00:00:00","10,4800","10,5000","10,2500","10,2500","42,0200","10,3958"
"16/09/2016","00:00:00","10,5000","10,5600","10,4200","10,4800","42,0200","10,4104"
"15/09/2016","00:00:00","10,4200","10,4500","10,2800","10,4300","42,0200","10,4034"
"14/09/2016","00:00:00","10,6800","10,7100","10,4100","10,4100","42,0200","10,4007"
"13/09/2016","00:00:00","10,8000","10,8800","10,5300","10,7000","42,0200","10,3998"
"12/09/2016","00:00:00","10,8800","11,1500","10,4700","10,5700","42,0200","10,3698"
"09/09/2016","00:00:00","10,8000","10,9800","10,7300","10,8200","42,0200","10,3498"
"08/09/2016","00:00:00","10,6400","10,7200","10,4200","10,7200","42,0200","10,3027"
"06/09/2016","00:00:00","10,6900","10,7800","10,5100","10,6600","42,0200","10,2610"
"05/09/2016","00:00:00","10,8600","10,9500","10,6800","10,7000","42,0200","10,2211"
"02/09/2016","00:00:00","10,8000","10,8300","10,5600","10,8000","42,0200","10,1732"
"01/09/2016","00:00:00","10,2500","10,9600","10,2500","10,9100","42,0200","10,1105"
"31/08/2016","00:00:00","10,1000","10,2100","10,0100","10,2000","42,0200","10,0306"
"30/08/2016","00:00:00","9,8700","10,2800","9,8700","10,1000","42,0200","10,0137"
"29/08/2016","00:00:00","9,8800","10,0400","9,8000","9,8600","42,0200","10,0050"
"26/08/2016","00:00:00","9,8500","10,0500","9,7500","9,8700","42,0200","10,0195"
"25/08/2016","00:00:00","9,9900","10,0900","9,8300","9,8900","42,0200","10,0345"
"24/08/2016","00:00:00","10,2000","10,2900","9,9200","9,9900","42,0200","10,0489"
"23/08/2016","00:00:00","9,5600","10,1700","9,4600","9,9900","42,0200","10,0548"
"22/08/2016","00:00:00","9,7900","9,7900","9,4800","9,5500","42,0200","10,0613"
"19/08/2016","00:00:00","9,8700","9,9100","9,7500","9,7800","42,0200","10,1124"
"18/08/2016","00:00:00","9,9100","9,9500","9,8100","9,8800","42,0200","10,1457"
"17/08/2016","00:00:00","10,0900","10,1000","9,7700","9,9200","42,0200","10,1722"
"16/08/2016","00:00:00","10,0200","10,0900","9,9000","9,9800","42,0200","10,1975"
"15/08/2016","00:00:00","10,0000","10,0900","9,9000","10,0900","42,0200","10,2192"
"12/08/2016","00:00:00","10,0300","10,1500","9,7900","9,9600","42,0200","10,2321"
"11/08/2016","00:00:00","9,7800","10,0700","9,7000","9,9900","42,0200","10,2594"
"10/08/2016","00:00:00","9,4100","9,7800","9,3300","9,6900","42,0200","10,2863"
"09/08/2016","00:00:00","9,6600","9,7900","9,3900","9,5300","42,0200","10,3459"
"08/08/2016","00:00:00","9,2000","9,7500","9,1800","9,6700","42,0200","10,4275"
"05/08/2016","00:00:00","9,4400","9,4600","9,1500","9,1800","42,0200","10,5033"
"04/08/2016","00:00:00","9,9100","9,9900","9,4600","9,4800","42,0200","10,6356"
"03/08/2016","00:00:00","10,1700","10,3100","9,9100","9,9400","42,0200","10,7512"
"02/08/2016","00:00:00","10,1300","10,1300","9,7100","9,8900","42,0200","10,8323"
"01/08/2016","00:00:00","9,9900","10,3800","9,9000","10,2500","42,0200","10,9265"
"29/07/2016","00:00:00","10,2300","10,2400","9,8700","9,9200","42,0200","10,9941"
"28/07/2016","00:00:00","10,5500","10,5700","10,2200","10,2600","42,0200","11,1016"
"27/07/2016","00:00:00","10,4900","10,6400","10,3100","10,4900","42,0200","11,1857"
"26/07/2016","00:00:00","10,8000","10,8300","10,4800","10,5100","42,0200","11,2553"
"25/07/2016","00:00:00","11,0400","11,0500","10,8000","10,8000","42,0200","11,3298"
"22/07/2016","00:00:00","11,0000","11,1000","10,9000","11,0000","42,0200","11,3828"
"21/07/2016","00:00:00","10,8400","11,0800","10,7500","10,9900","42,0200","11,4211"
"20/07/2016","00:00:00","11,0100","11,0100","10,7100","10,8500","42,0200","11,4642"
"19/07/2016","00:00:00","11,1700","11,2300","10,9500","11,0000","42,0200","11,5256"
"18/07/2016","00:00:00","11,0000","11,2400","10,9600","11,1100","42,0200","11,5782"
"15/07/2016","00:00:00","11,0600","11,2100","10,9100","11,0100","42,0200","11,6250"
"14/07/2016","00:00:00","11,3700","11,3700","11,0100","11,0800","42,0200","11,6865"
"13/07/2016","00:00:00","11,1600","11,4000","11,1500","11,3900","42,0200","11,7471"
"12/07/2016","00:00:00","10,8300","11,1900","10,8200","11,1200","42,0200","11,7828"
"11/07/2016","00:00:00","10,8500","10,9500","10,7100","10,8600","42,0200","11,8491"
"08/07/2016","00:00:00","11,0800","11,0800","10,7800","10,8000","42,0200","11,9480"
"07/07/2016","00:00:00","11,9200","12,0000","11,1500","11,1600","42,0200","12,0628"
"06/07/2016","00:00:00","12,1000","12,1400","11,7500","11,7600","42,0200","12,1531"
"05/07/2016","00:00:00","12,0500","12,2200","11,8700","12,0000","42,0200","12,1924"
"04/07/2016","00:00:00","12,0300","12,3300","11,8200","12,0400","42,0200","12,2117"
"01/07/2016","00:00:00","11,4000","12,0700","11,4000","11,9500","42,0200","12,2289"
"30/06/2016","00:00:00","11,2600","11,5500","11,1300","11,3300","42,0200","12,2567"
"29/06/2016","00:00:00","11,4900","11,7000","11,1100","11,2200","42,0200","12,3494"
"28/06/2016","00:00:00","11,7400","11,9500","11,4200","11,4800","42,0200","12,4624"
"27/06/2016","00:00:00","12,0000","12,0000","11,4900","11,6500","42,0200","12,5606"
"24/06/2016","00:00:00","12,3500","12,5400","11,7500","11,9000","42,0200","12,6517"
"23/06/2016","00:00:00","11,8000","12,2800","11,8000","12,2500","42,0200","12,7268"
"22/06/2016","00:00:00","12,0400","12,0400","11,8000","11,8000","42,0200","12,7745"
