"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"02/10/2019","00:00:00","50,0200","50,2300","48,5100","48,5100","16,5000","49,7109"
"01/10/2019","00:00:00","50,5100","50,6800","49,5200","50,4900","16,5000","49,8310"
"30/09/2019","00:00:00","50,3400","50,6900","49,9100","50,4700","16,5000","49,7651"
"27/09/2019","00:00:00","50,0000","50,6800","49,7500","50,1800","16,5000","49,6946"
"26/09/2019","00:00:00","49,6000","50,1400","49,1900","50,0700","16,5000","49,6460"
"25/09/2019","00:00:00","49,5200","49,5200","48,3000","49,4700","16,5000","49,6036"
"24/09/2019","00:00:00","49,8000","49,8000","48,8400","49,5000","16,5000","49,6170"
"23/09/2019","00:00:00","50,1900","50,2500","49,3000","49,4500","16,5000","49,6287"
"20/09/2019","00:00:00","50,0000","50,5600","49,6200","50,1000","16,5000","49,6466"
"19/09/2019","00:00:00","50,2500","51,3500","50,0600","50,6600","16,5000","49,6012"
"18/09/2019","00:00:00","49,6800","49,8400","48,9500","49,7000","16,5000","49,4954"
"17/09/2019","00:00:00","48,7200","49,5900","48,5300","49,4300","16,5000","49,4749"
"16/09/2019","00:00:00","49,0000","49,3300","48,1300","48,7000","16,5000","49,4794"
"13/09/2019","00:00:00","50,3600","50,3600","48,5200","48,8000","16,5000","49,5573"
"12/09/2019","00:00:00","51,2500","51,8300","50,0200","50,3100","16,5000","49,6331"
"11/09/2019","00:00:00","50,7000","51,0300","50,1000","51,0300","16,5000","49,5654"
"10/09/2019","00:00:00","49,2000","49,4500","48,3000","49,4500","16,5000","49,4189"
"09/09/2019","00:00:00","50,0400","50,1100","48,8000","49,4900","16,5000","49,4158"
"06/09/2019","00:00:00","50,4000","50,6300","49,5600","49,9700","16,5000","49,4084"
"05/09/2019","00:00:00","50,6000","50,9800","49,9400","50,2500","16,5000","49,3522"
"04/09/2019","00:00:00","50,3000","50,5200","49,4700","50,5200","16,5000","49,2624"
"03/09/2019","00:00:00","50,0300","51,4500","49,2900","49,7500","16,5000","49,1367"
"02/09/2019","00:00:00","50,9500","51,2400","50,0300","50,3400","16,5000","49,0754"
"30/08/2019","00:00:00","50,3300","51,1500","50,0700","50,5500","16,5000","48,9489"
"29/08/2019","00:00:00","48,6100","50,3100","48,4100","50,1800","16,5000","48,7888"
"28/08/2019","00:00:00","47,0200","48,7400","46,7300","48,6100","16,5000","48,6497"
"27/08/2019","00:00:00","47,0400","47,9500","46,5400","47,4400","16,5000","48,6536"
"26/08/2019","00:00:00","48,1400","48,3300","46,7100","47,0500","16,5000","48,7750"
"23/08/2019","00:00:00","48,8000","49,0200","47,2600","48,0500","16,5000","48,9475"
"22/08/2019","00:00:00","50,1200","50,1600","48,5600","49,0600","16,5000","49,0372"
"21/08/2019","00:00:00","50,0100","50,1900","49,1300","50,1300","16,5000","49,0350"
"20/08/2019","00:00:00","49,5000","49,5200","48,0900","49,3000","16,5000","48,9255"
"19/08/2019","00:00:00","49,8100","49,9600","48,8500","49,4000","16,5000","48,8880"
"16/08/2019","00:00:00","48,5600","49,5600","47,8400","49,5600","16,5000","48,8368"
"15/08/2019","00:00:00","48,5800","49,1500","47,3900","48,2300","16,5000","48,7645"
"14/08/2019","00:00:00","49,6200","49,7500","48,3200","48,5000","16,5000","48,8179"
"13/08/2019","00:00:00","49,5500","50,4600","49,1100","50,2500","16,5000","48,8497"
"12/08/2019","00:00:00","49,8700","50,0600","49,2900","49,8000","16,5000","48,7097"
"09/08/2019","00:00:00","50,7400","50,9800","50,0300","50,4600","16,5000","48,6007"
"08/08/2019","00:00:00","50,2000","50,6500","49,5100","50,5200","16,5000","48,4148"
"07/08/2019","00:00:00","50,2800","50,3500","49,1800","50,0500","16,5000","48,2042"
"06/08/2019","00:00:00","48,6900","50,7900","48,5600","50,4000","16,5000","48,0197"
"05/08/2019","00:00:00","48,8800","49,1700","48,0200","48,6300","16,5000","47,7816"
"02/08/2019","00:00:00","48,7000","49,8500","48,4600","49,7000","16,5000","47,6968"
"01/08/2019","00:00:00","47,8000","49,6600","47,7100","48,8200","16,5000","47,4965"
"31/07/2019","00:00:00","46,8000","48,0000","46,5000","47,4600","16,5000","47,3641"
"30/07/2019","00:00:00","48,3900","48,9400","47,6800","48,5600","16,5000","47,3545"
"29/07/2019","00:00:00","47,5000","48,4400","46,8500","48,4400","16,5000","47,2340"
"26/07/2019","00:00:00","46,0000","47,6900","45,8400","47,3700","16,5000","47,1134"
"25/07/2019","00:00:00","46,7600","46,9100","45,7700","46,1000","16,5000","47,0877"
"24/07/2019","00:00:00","46,6600","47,3700","46,3800","46,7200","16,5000","47,1865"
"23/07/2019","00:00:00","47,5500","47,6000","46,4100","46,5500","16,5000","47,2331"
"22/07/2019","00:00:00","47,1200","47,6900","46,8500","47,5500","16,5000","47,3014"
"19/07/2019","00:00:00","48,3000","48,6900","47,1500","47,1500","16,5000","47,2766"
"18/07/2019","00:00:00","48,5000","48,8100","48,0000","48,6000","16,5000","47,2892"
"17/07/2019","00:00:00","48,0000","49,0300","48,0000","48,2500","16,5000","47,1582"
"16/07/2019","00:00:00","47,9500","48,2200","47,5500","47,9900","16,5000","47,0490"
"15/07/2019","00:00:00","47,8200","47,9800","47,1100","47,8400","16,5000","46,9549"
"12/07/2019","00:00:00","48,9800","48,9800","47,3000","47,5400","16,5000","46,8664"
"11/07/2019","00:00:00","49,0000","49,4500","48,0300","48,4500","16,5000","46,7990"
"10/07/2019","00:00:00","48,0000","49,5600","47,4400","48,8400","16,5000","46,6339"
"08/07/2019","00:00:00","48,9000","48,9700","48,0500","48,0700","16,5000","46,4133"
"05/07/2019","00:00:00","47,3100","48,5800","47,3100","48,5000","16,5000","46,2476"
"04/07/2019","00:00:00","47,6000","48,0500","47,0300","47,7000","16,5000","46,0224"
"03/07/2019","00:00:00","46,1500","47,6300","46,1300","47,1100","16,5000","45,8546"
"02/07/2019","00:00:00","46,5500","46,9700","46,2900","46,7200","16,5000","45,7291"
"01/07/2019","00:00:00","47,4900","47,4900","46,1600","46,4300","16,5000","45,6300"
"28/06/2019","00:00:00","46,9800","47,4200","46,5500","47,1600","16,5000","45,5500"
"27/06/2019","00:00:00","46,6500","47,1700","45,7600","46,8600","16,5000","45,3890"
"26/06/2019","00:00:00","46,3000","46,9900","46,3000","46,6400","16,5000","45,2419"
"25/06/2019","00:00:00","47,3000","47,4100","46,2300","46,2300","16,5000","45,1021"
"24/06/2019","00:00:00","47,0000","47,4000","46,3200","47,4000","16,5000","44,9893"
"21/06/2019","00:00:00","47,6500","47,9300","46,4600","46,9800","16,5000","44,7482"
"19/06/2019","00:00:00","46,7400","47,8500","45,8100","47,8500","16,5000","44,5251"
"18/06/2019","00:00:00","46,5000","47,6300","46,1400","46,5000","16,5000","44,1926"
"17/06/2019","00:00:00","45,8400","46,5000","45,6600","46,2500","16,5000","43,9618"
"14/06/2019","00:00:00","45,9000","46,1600","44,8600","45,8400","16,5000","43,7330"
"13/06/2019","00:00:00","46,1900","46,9100","45,5900","45,7500","16,5000","43,5223"
"12/06/2019","00:00:00","45,1500","46,2500","44,9000","45,4000","16,5000","43,2995"
"11/06/2019","00:00:00","44,6100","45,3500","44,3800","45,2700","16,5000","43,0895"
"10/06/2019","00:00:00","44,0000","44,8900","43,9400","44,7700","16,5000","42,8714"
"07/06/2019","00:00:00","43,2800","44,6900","42,7100","44,3600","16,5000","42,6816"
"06/06/2019","00:00:00","43,2000","43,3500","42,0800","43,1000","16,5000","42,5137"
"05/06/2019","00:00:00","43,5800","43,6300","42,2200","42,6700","16,5000","42,4551"
"04/06/2019","00:00:00","44,2000","44,3800","43,1600","43,2600","16,5000","42,4336"
"03/06/2019","00:00:00","44,0000","44,4500","43,3300","43,9000","16,5000","42,3510"
"31/05/2019","00:00:00","43,8500","44,4500","43,4600","44,0400","16,5000","42,1961"
"30/05/2019","00:00:00","43,1000","43,9900","42,6900","43,9500","16,5000","42,0117"
"29/05/2019","00:00:00","42,9900","44,1900","42,6000","43,1000","16,5000","41,8178"
"28/05/2019","00:00:00","41,7800","43,1900","41,6500","43,0700","16,5000","41,6896"
"27/05/2019","00:00:00","41,2000","41,8100","40,8100","41,5800","16,5000","41,5516"
"24/05/2019","00:00:00","41,8200","41,9600","40,4100","41,0000","16,5000","41,5487"
"23/05/2019","00:00:00","41,4900","42,2500","41,1900","41,3100","16,5000","41,6036"
"22/05/2019","00:00:00","42,0000","42,5000","41,2600","41,4400","16,5000","41,6330"
"21/05/2019","00:00:00","41,0000","42,4200","40,8000","42,0000","16,5000","41,6523"
"20/05/2019","00:00:00","39,1600","41,1000","39,1600","40,8800","16,5000","41,6175"
"17/05/2019","00:00:00","39,3500","40,6900","39,0000","39,4000","16,5000","41,6913"
"16/05/2019","00:00:00","39,9500","40,1500","39,3600","39,7000","16,5000","41,9204"
"15/05/2019","00:00:00","39,8800","40,7600","39,1000","40,7100","16,5000","42,1424"
"14/05/2019","00:00:00","40,5000","40,6400","39,8700","40,0500","16,5000","42,2857"
"13/05/2019","00:00:00","40,4000","40,8000","39,8500","40,4500","16,5000","42,5092"
"10/05/2019","00:00:00","41,4000","41,6800","40,6600","41,4000","16,5000","42,7152"
"09/05/2019","00:00:00","41,8200","42,2300","40,9300","41,1000","16,5000","42,8467"
"08/05/2019","00:00:00","41,2200","42,7700","41,2100","42,1900","16,5000","43,0213"
"07/05/2019","00:00:00","40,6000","41,6200","40,2100","41,2300","16,5000","43,1045"
"06/05/2019","00:00:00","40,9000","41,1000","40,5300","40,9700","16,5000","43,2919"
"03/05/2019","00:00:00","41,7200","42,0400","41,3000","41,3000","16,5000","43,5241"
"02/05/2019","00:00:00","42,6200","42,8000","41,3100","41,5600","16,5000","43,7465"
"30/04/2019","00:00:00","46,5500","46,8800","45,5400","46,8800","16,5000","43,9652"
"29/04/2019","00:00:00","46,5600","46,8900","45,8100","46,5500","16,5000","43,6737"
"26/04/2019","00:00:00","46,7400","47,3000","45,7700","46,2500","16,5000","43,3861"
"25/04/2019","00:00:00","42,9200","45,8500","42,9200","45,8500","16,5000","43,0997"
"24/04/2019","00:00:00","43,5700","43,6000","42,5700","43,3400","16,5000","42,8246"
"23/04/2019","00:00:00","43,5400","44,5000","43,4600","43,7000","16,5000","42,7731"
"22/04/2019","00:00:00","42,0000","43,8600","40,8600","43,7000","16,5000","42,6804"
"18/04/2019","00:00:00","40,8800","43,2600","40,8000","43,0200","16,5000","42,5784"
"17/04/2019","00:00:00","41,0500","41,3000","40,3100","40,8900","16,5000","42,5343"
"16/04/2019","00:00:00","41,0100","41,7000","40,8600","41,2800","16,5000","42,6987"
"15/04/2019","00:00:00","41,9800","41,9800","40,8800","41,3000","16,5000","42,8406"
"12/04/2019","00:00:00","41,6200","41,9400","40,6000","41,5600","16,5000","42,9946"
"11/04/2019","00:00:00","42,5800","42,5800","41,6200","41,9000","16,5000","43,1381"
"10/04/2019","00:00:00","42,5300","42,9700","42,4100","42,6900","16,5000","43,2619"
"09/04/2019","00:00:00","42,6500","43,1400","42,0400","42,5400","16,5000","43,3191"
"08/04/2019","00:00:00","43,8200","43,8700","42,4900","42,8100","16,5000","43,3970"
"05/04/2019","00:00:00","44,2100","44,4300","43,6700","44,0000","16,5000","43,4557"
"04/04/2019","00:00:00","43,2400","44,2000","43,1500","44,0000","16,5000","43,4013"
"03/04/2019","00:00:00","43,7500","44,4300","42,9000","43,2000","16,5000","43,3414"
"02/04/2019","00:00:00","44,2300","44,2300","42,5400","43,2700","16,5000","43,3556"
"01/04/2019","00:00:00","44,2100","44,2800","43,4100","43,7900","16,5000","43,3641"
"29/03/2019","00:00:00","42,7000","43,8000","42,2700","43,8000","16,5000","43,3215"
"28/03/2019","00:00:00","40,8900","42,6900","40,6400","42,3000","16,5000","43,2737"
"27/03/2019","00:00:00","41,6000","42,1900","40,6200","41,0100","16,5000","43,3710"
"26/03/2019","00:00:00","42,2800","42,4400","41,4300","42,3100","16,5000","43,6072"
"25/03/2019","00:00:00","41,8300","42,7400","41,8300","42,0200","16,5000","43,7369"
"22/03/2019","00:00:00","42,4800","43,0200","41,8000","42,6500","16,5000","43,9086"
"21/03/2019","00:00:00","43,9300","43,9900","42,6200","43,0600","16,5000","44,0344"
"20/03/2019","00:00:00","44,2400","44,8000","43,5700","44,0000","16,5000","44,1319"
"19/03/2019","00:00:00","44,6000","44,9400","44,1600","44,4400","16,5000","44,1450"
"18/03/2019","00:00:00","44,1700","45,0700","43,6300","44,5800","16,5000","44,1155"
"15/03/2019","00:00:00","44,2600","44,6800","43,6900","43,9900","16,5000","44,0691"
"14/03/2019","00:00:00","44,3000","44,4100","43,8100","44,2000","16,5000","44,0770"
"13/03/2019","00:00:00","44,8200","45,1500","43,8900","44,3600","16,5000","44,0647"
"12/03/2019","00:00:00","45,6300","45,6300","44,5100","45,1500","16,5000","44,0352"
"11/03/2019","00:00:00","43,9000","45,8100","43,7600","45,6300","16,5000","43,9237"
"08/03/2019","00:00:00","42,6300","44,2100","41,9100","43,8600","16,5000","43,7531"
"07/03/2019","00:00:00","43,3500","43,4600","42,5500","42,8100","16,5000","43,7424"
"06/03/2019","00:00:00","43,9500","43,9500","42,5100","43,4900","16,5000","43,8356"
"01/03/2019","00:00:00","43,5800","43,8900","42,6500","43,3300","16,5000","43,8702"
"28/02/2019","00:00:00","43,8600","44,3200","43,2000","43,2800","16,5000","43,9242"
"27/02/2019","00:00:00","44,3100","44,4000","43,2300","44,0500","16,5000","43,9886"
"26/02/2019","00:00:00","44,1100","44,6600","44,0200","44,4000","16,5000","43,9825"
"25/02/2019","00:00:00","44,8000","45,2200","44,1000","44,3900","16,5000","43,9407"
"22/02/2019","00:00:00","43,8200","44,7400","43,0500","44,7000","16,5000","43,8958"
"21/02/2019","00:00:00","43,6000","44,0800","42,8600","43,3000","16,5000","43,8154"
"20/02/2019","00:00:00","44,6000","44,9400","43,2000","43,4000","16,5000","43,8669"
"19/02/2019","00:00:00","44,4000","44,8400","43,4900","44,6000","16,5000","43,9136"
"18/02/2019","00:00:00","44,1500","44,3700","43,2400","44,2400","16,5000","43,8449"
"15/02/2019","00:00:00","44,6000","44,6800","43,9400","44,1500","16,5000","43,8054"
"14/02/2019","00:00:00","43,7100","44,8000","42,4100","44,6600","16,5000","43,7710"
"13/02/2019","00:00:00","44,9500","44,9500","43,1100","43,5000","16,5000","43,6821"
"12/02/2019","00:00:00","43,7300","45,0000","43,0200","44,6600","16,5000","43,7003"
"11/02/2019","00:00:00","43,5100","43,7400","42,6400","43,0000","16,5000","43,6043"
"08/02/2019","00:00:00","44,0500","44,2100","42,6000","43,5000","16,5000","43,6647"
"07/02/2019","00:00:00","43,8000","44,2900","42,5500","43,3500","16,5000","43,6812"
"06/02/2019","00:00:00","45,1500","45,1600","43,2100","43,2100","16,5000","43,7143"
"05/02/2019","00:00:00","45,7800","46,1400","45,2800","45,4700","16,5000","43,7648"
"04/02/2019","00:00:00","45,6600","46,3000","44,9900","46,0000","16,5000","43,5942"
"01/02/2019","00:00:00","45,2700","46,4000","44,9600","45,6600","16,5000","43,3537"
"31/01/2019","00:00:00","45,4500","46,2400","44,8000","45,5000","16,5000","43,1230"
"30/01/2019","00:00:00","45,9500","46,1600","44,5200","45,4200","16,5000","42,8853"
"29/01/2019","00:00:00","45,5000","45,6600","44,7300","45,5900","16,5000","42,6319"
"28/01/2019","00:00:00","44,4400","45,3700","43,7900","45,2700","16,5000","42,3361"
"24/01/2019","00:00:00","43,3500","44,4400","43,3200","44,4400","16,5000","42,0427"
"23/01/2019","00:00:00","42,6600","43,7200","42,5100","43,1900","16,5000","41,8029"
"22/01/2019","00:00:00","43,2700","43,5300","42,2500","42,4000","16,5000","41,6642"
"21/01/2019","00:00:00","43,5000","43,6700","42,7100","43,0000","16,5000","41,5906"
"18/01/2019","00:00:00","43,1500","44,3700","42,8400","43,8500","16,5000","41,4497"
"17/01/2019","00:00:00","41,7600","43,7300","41,7600","43,2500","16,5000","41,2097"
"16/01/2019","00:00:00","41,0000","41,7000","40,9300","41,7000","16,5000","41,0056"
"15/01/2019","00:00:00","41,0500","41,7000","40,7700","40,8000","16,5000","40,9362"
"14/01/2019","00:00:00","41,8000","42,3600","40,5000","40,9500","16,5000","40,9498"
"11/01/2019","00:00:00","42,6600","42,7000","41,7100","41,7100","16,5000","40,9498"
"10/01/2019","00:00:00","42,9000","43,1600","42,2900","42,6600","16,5000","40,8738"
"09/01/2019","00:00:00","41,9500","42,9900","41,9500","42,6000","16,5000","40,6952"
"08/01/2019","00:00:00","40,7300","41,7800","40,3600","41,7000","16,5000","40,5047"
"07/01/2019","00:00:00","41,3500","41,7200","40,0600","40,4000","16,5000","40,3852"
"04/01/2019","00:00:00","43,0600","43,0600","41,1500","41,3500","16,5000","40,3837"
"03/01/2019","00:00:00","43,5500","43,5500","42,5300","43,0000","16,5000","40,2870"
"02/01/2019","00:00:00","42,0000","43,9100","42,0000","43,5500","16,5000","40,0157"
"28/12/2018","00:00:00","41,3200","42,4900","41,3200","42,4000","16,5000","39,6623"
"27/12/2018","00:00:00","40,2500","41,2100","40,0400","41,2100","16,5000","39,3885"
"26/12/2018","00:00:00","41,0000","41,4000","40,3100","40,4000","16,5000","39,2064"
"21/12/2018","00:00:00","39,5300","41,4400","39,3800","41,3000","16,5000","39,0870"
"20/12/2018","00:00:00","39,1500","39,8500","38,5600","39,5100","16,5000","38,8657"
"19/12/2018","00:00:00","39,1800","39,5500","38,8400","38,8700","16,5000","38,8013"
"18/12/2018","00:00:00","39,0000","39,6800","38,8000","38,8000","16,5000","38,7944"
"17/12/2018","00:00:00","39,5000","39,5500","38,6400","38,8000","16,5000","38,7939"
"14/12/2018","00:00:00","39,4500","40,4200","39,2300","39,5000","16,5000","38,7933"
"13/12/2018","00:00:00","39,6200","40,1000","39,4400","39,6600","16,5000","38,7226"
"12/12/2018","00:00:00","39,3900","40,2600","39,2700","39,5200","16,5000","38,6289"
"11/12/2018","00:00:00","38,6400","39,3800","38,2600","39,3800","16,5000","38,5398"
"10/12/2018","00:00:00","39,3700","39,3800","38,0500","38,2500","16,5000","38,4557"
"07/12/2018","00:00:00","40,0300","40,6400","39,1400","39,1400","16,5000","38,4763"
"06/12/2018","00:00:00","38,9500","40,0000","38,6800","39,9100","16,5000","38,4099"
"05/12/2018","00:00:00","38,3400","39,4000","38,3400","39,4000","16,5000","38,2599"
"04/12/2018","00:00:00","39,2000","39,5200","37,9200","38,3600","16,5000","38,1459"
"03/12/2018","00:00:00","39,1100","39,8100","38,6200","39,1700","16,5000","38,1245"
"30/11/2018","00:00:00","39,4400","39,4800","38,8100","39,1000","16,5000","38,0200"
"29/11/2018","00:00:00","38,8500","39,4400","38,7500","39,4400","16,5000","37,9120"
"28/11/2018","00:00:00","39,4300","39,7900","38,9700","39,5000","16,5000","37,7592"
"27/11/2018","00:00:00","38,0300","39,5600","37,6400","39,4900","16,5000","37,5851"
"26/11/2018","00:00:00","39,4700","39,7900","37,4700","38,0300","16,5000","37,3946"
"23/11/2018","00:00:00","38,8200","39,2300","38,2600","39,2300","16,5000","37,3311"
"22/11/2018","00:00:00","38,8600","39,2900","38,7800","38,8000","16,5000","37,1412"
"21/11/2018","00:00:00","39,0000","39,0000","38,0200","38,8500","16,5000","36,9753"
"19/11/2018","00:00:00","38,9100","39,6200","38,3100","39,6200","16,5000","36,7878"
"16/11/2018","00:00:00","38,0000","39,3300","37,7600","39,2200","16,5000","36,5046"
"14/11/2018","00:00:00","37,1200","37,9300","37,0000","37,9100","16,5000","36,2330"
"13/11/2018","00:00:00","36,3500","37,3000","35,4300","37,3000","16,5000","36,0653"
"12/11/2018","00:00:00","36,8400","37,3000","36,3200","36,3500","16,5000","35,9419"
"09/11/2018","00:00:00","36,1900","37,0000","35,5000","36,7900","16,5000","35,9011"
"08/11/2018","00:00:00","37,6800","37,6800","35,8500","36,2200","16,5000","35,8122"
"07/11/2018","00:00:00","37,5700","37,7900","36,6600","36,9600","16,5000","35,7714"
"06/11/2018","00:00:00","36,8100","37,6600","36,7700","37,2500","16,5000","35,6525"
"05/11/2018","00:00:00","38,0300","38,1300","36,8200","37,4500","16,5000","35,4928"
"01/11/2018","00:00:00","37,7900","38,2500","37,1000","38,0300","16,5000","35,2971"
"31/10/2018","00:00:00","38,2800","38,8700","37,1600","37,6000","16,5000","35,0238"
"30/10/2018","00:00:00","35,9100","38,2100","35,7800","38,2100","16,5000","34,7662"
"29/10/2018","00:00:00","37,9000","38,8500","34,9400","35,2200","16,5000","34,4218"
"26/10/2018","00:00:00","37,6500","37,7100","36,3700","36,9100","16,5000","34,3419"
"25/10/2018","00:00:00","35,1100","36,4600","35,1100","36,1500","16,5000","34,0851"
"24/10/2018","00:00:00","35,8100","36,3600","34,9400","35,0000","16,5000","33,8787"
"23/10/2018","00:00:00","34,4700","35,8900","34,3300","35,4500","16,5000","33,7665"
"22/10/2018","00:00:00","34,6000","35,5900","34,5400","35,1400","16,5000","33,5982"
"19/10/2018","00:00:00","35,3000","35,6400","34,1900","34,5600","16,5000","33,4440"
"18/10/2018","00:00:00","35,1100","35,5400","34,7700","34,8900","16,5000","33,3324"
"17/10/2018","00:00:00","35,8000","35,8000","35,0100","35,2000","16,5000","33,1766"
"16/10/2018","00:00:00","34,7400","35,9300","34,4400","35,6000","16,5000","32,9743"
"15/10/2018","00:00:00","34,7500","34,9300","33,9600","34,4500","16,5000","32,7117"
"11/10/2018","00:00:00","35,5000","35,7500","34,3400","34,4500","16,5000","32,5379"
"10/10/2018","00:00:00","35,1000","35,6400","34,9100","35,0000","16,5000","32,3467"
"09/10/2018","00:00:00","36,1000","36,1200","35,5500","35,8300","16,5000","32,0814"
"08/10/2018","00:00:00","35,4900","36,4400","34,9100","36,0000","16,5000","31,7065"
"05/10/2018","00:00:00","34,7800","34,7800","33,3400","33,9000","16,5000","31,2771"
"04/10/2018","00:00:00","34,0000","34,3300","32,9700","34,2400","16,5000","31,0148"
"03/10/2018","00:00:00","34,3500","34,8700","33,7100","34,1000","16,5000","30,6923"
"02/10/2018","00:00:00","31,7400","33,4000","31,7000","33,0500","16,5000","30,3516"
"01/10/2018","00:00:00","31,0000","31,3600","30,4300","31,0400","16,5000","30,0817"
"28/09/2018","00:00:00","30,6600","31,2700","30,5900","31,0000","16,5000","29,9859"
"27/09/2018","00:00:00","30,7500","31,3500","30,6500","31,3500","16,5000","29,8845"
"26/09/2018","00:00:00","30,7400","31,3000","30,4200","30,4700","16,5000","29,7379"
"25/09/2018","00:00:00","30,1200","31,0200","30,1200","30,7000","16,5000","29,6647"
"24/09/2018","00:00:00","30,9000","31,4700","30,7500","30,9000","16,5000","29,5612"
"21/09/2018","00:00:00","30,1000","31,5800","29,8700","31,2000","16,5000","29,4273"
"20/09/2018","00:00:00","30,0200","30,2300","29,1000","29,7500","16,5000","29,2500"
"19/09/2018","00:00:00","30,4700","30,9600","29,5000","29,8000","16,5000","29,2001"
"18/09/2018","00:00:00","29,9300","31,2800","29,6600","30,9000","16,5000","29,1401"
"17/09/2018","00:00:00","28,6200","30,2000","28,6100","30,1200","16,5000","28,9641"
"14/09/2018","00:00:00","27,8000","28,9300","27,8000","28,8800","16,5000","28,8485"
"13/09/2018","00:00:00","28,4600","28,6000","27,5000","27,9000","16,5000","28,8453"
"12/09/2018","00:00:00","28,6500","28,7200","28,3700","28,5000","16,5000","28,9399"
"11/09/2018","00:00:00","28,1500","28,8200","28,1500","28,5000","16,5000","28,9838"
"10/09/2018","00:00:00","29,4100","29,5000","28,2300","28,9900","16,5000","29,0322"
"06/09/2018","00:00:00","28,1000","29,1300","27,5600","28,8200","16,5000","29,0364"
"05/09/2018","00:00:00","27,4800","28,3600","27,2500","27,9400","16,5000","29,0581"
"04/09/2018","00:00:00","27,9000","27,9500","27,2000","27,3800","16,5000","29,1699"
"03/09/2018","00:00:00","28,0600","28,3600","27,7100","28,0000","16,5000","29,3489"
"31/08/2018","00:00:00","28,3300","28,8000","28,0200","28,2800","16,5000","29,4838"
"30/08/2018","00:00:00","29,1900","29,5100","28,1900","28,2400","16,5000","29,6042"
"29/08/2018","00:00:00","29,4700","29,8100","29,3300","29,4500","16,5000","29,7406"
"28/08/2018","00:00:00","29,2900","29,8700","29,0300","29,1600","16,5000","29,7696"
"27/08/2018","00:00:00","28,8000","29,9000","28,8000","29,6400","16,5000","29,8306"
"24/08/2018","00:00:00","29,2500","29,6000","28,5700","28,7400","16,5000","29,8496"
"23/08/2018","00:00:00","29,3400","29,7400","28,5600","28,7500","16,5000","29,9606"
"22/08/2018","00:00:00","28,4800","29,4500","28,4400","29,4200","16,5000","30,0817"
"21/08/2018","00:00:00","29,3700","29,7300","28,5900","28,8400","16,5000","30,1478"
"20/08/2018","00:00:00","28,8700","30,0000","28,8000","29,6500","16,5000","30,2786"
"17/08/2018","00:00:00","29,3500","29,5700","28,9200","29,0200","16,5000","30,3415"
"16/08/2018","00:00:00","30,0500","30,3700","29,0400","29,8400","16,5000","30,4736"
"15/08/2018","00:00:00","30,2000","30,3800","29,4200","29,9800","16,5000","30,5370"
"14/08/2018","00:00:00","30,5000","30,7500","30,1800","30,3100","16,5000","30,5927"
"13/08/2018","00:00:00","29,2000","30,1900","29,2000","30,1900","16,5000","30,6210"
"10/08/2018","00:00:00","30,5000","30,7400","29,2000","29,5600","16,5000","30,6641"
"09/08/2018","00:00:00","30,4500","30,9500","30,4100","30,6200","16,5000","30,7745"
"08/08/2018","00:00:00","31,1600","31,4400","31,0200","31,0500","16,5000","30,7899"
"07/08/2018","00:00:00","31,0600","31,6600","31,0500","31,1500","16,5000","30,7639"
"06/08/2018","00:00:00","31,4500","31,6000","31,0100","31,1700","16,5000","30,7253"
"03/08/2018","00:00:00","30,3200","31,4600","30,2700","31,2700","16,5000","30,6808"
"02/08/2018","00:00:00","30,6500","30,8000","30,3700","30,4400","16,5000","30,6219"
"01/08/2018","00:00:00","30,8700","31,3500","30,5900","30,9100","16,5000","30,6401"
"31/07/2018","00:00:00","31,1400","31,1400","30,1000","30,8800","16,5000","30,6131"
"30/07/2018","00:00:00","30,7000","31,3700","30,3200","31,2000","16,5000","30,5864"
"27/07/2018","00:00:00","32,2400","32,2500","30,4600","30,5500","16,5000","30,5251"
"26/07/2018","00:00:00","31,7000","32,1100","30,7600","31,5900","16,5000","30,5226"
"25/07/2018","00:00:00","31,7500","32,1000","31,3600","31,7500","16,5000","30,4158"
"24/07/2018","00:00:00","30,8800","32,0000","30,8800","31,6800","16,5000","30,2824"
"23/07/2018","00:00:00","31,4800","31,6500","30,6800","30,6800","16,5000","30,1426"
"20/07/2018","00:00:00","32,4400","32,4400","31,3900","31,7800","16,5000","30,0889"
"19/07/2018","00:00:00","29,7300","31,3100","29,3100","31,2000","16,5000","29,9198"
"18/07/2018","00:00:00","30,5500","30,8500","30,0000","30,1400","16,5000","29,7918"
"17/07/2018","00:00:00","29,7800","30,9200","29,7000","30,6300","16,5000","29,7569"
"16/07/2018","00:00:00","31,0400","31,1800","29,9200","30,0900","16,5000","29,6696"
"13/07/2018","00:00:00","30,0100","31,0000","29,8100","30,6700","16,5000","29,6276"
"12/07/2018","00:00:00","30,0000","30,3500","29,7100","29,9700","16,5000","29,5234"
"11/07/2018","00:00:00","30,1200","30,3600","29,6000","29,9000","16,5000","29,4787"
"10/07/2018","00:00:00","30,1000","30,6200","29,4100","30,5000","16,5000","29,4366"
"06/07/2018","00:00:00","29,9700","30,0900","29,2200","29,9000","16,5000","29,3302"
"05/07/2018","00:00:00","30,0500","30,0500","29,0100","29,9000","16,5000","29,2732"
"04/07/2018","00:00:00","30,0500","30,2700","29,7000","29,8500","16,5000","29,2106"
"03/07/2018","00:00:00","29,2000","30,3000","28,9900","30,0000","16,5000","29,1466"
