"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"27/12/2016","00:00:00","4,0300","4,1400","4,0300","4,1000","7,2600","4,0264"
"26/12/2016","00:00:00","3,9800","4,0100","3,9100","4,0000","7,2600","4,0191"
"23/12/2016","00:00:00","3,9800","4,0100","3,9400","3,9500","7,2600","4,0210"
"22/12/2016","00:00:00","4,0200","4,0800","3,9600","3,9600","7,2600","4,0281"
"21/12/2016","00:00:00","3,9600","4,0600","3,9300","4,0400","7,2600","4,0349"
"20/12/2016","00:00:00","3,9200","3,9700","3,8700","3,9300","7,2600","4,0344"
"19/12/2016","00:00:00","3,9800","4,0500","3,8600","3,8800","7,2600","4,0448"
"16/12/2016","00:00:00","4,1000","4,1500","3,9700","3,9700","7,2600","4,0613"
"15/12/2016","00:00:00","3,8800","4,0600","3,8400","4,0500","7,2600","4,0705"
"14/12/2016","00:00:00","3,9100","3,9500","3,8500","3,8500","7,2600","4,0725"
"13/12/2016","00:00:00","3,9300","3,9800","3,8200","3,9600","7,2600","4,0948"
"12/12/2016","00:00:00","3,9600","3,9900","3,8500","3,9200","7,2600","4,1082"
"09/12/2016","00:00:00","4,2000","4,2100","3,9600","4,0000","7,2600","4,1271"
"08/12/2016","00:00:00","4,2400","4,2800","4,0700","4,1200","7,2600","4,1398"
"07/12/2016","00:00:00","4,1200","4,2100","4,0900","4,1600","7,2600","4,1417"
"06/12/2016","00:00:00","4,0200","4,0700","3,9600","4,0100","7,2600","4,1399"
"05/12/2016","00:00:00","4,0200","4,1700","4,0000","4,0400","7,2600","4,1529"
"02/12/2016","00:00:00","3,9500","4,0000","3,8300","3,9700","7,2600","4,1642"
"01/12/2016","00:00:00","4,2300","4,2700","3,9200","4,0200","7,2600","4,1836"
"30/11/2016","00:00:00","4,3000","4,3700","4,1400","4,1500","7,2600","4,2000"
"29/11/2016","00:00:00","4,5000","4,5400","4,2800","4,3000","7,2600","4,2050"
"28/11/2016","00:00:00","4,4900","4,6100","4,4800","4,5800","7,2600","4,1955"
"25/11/2016","00:00:00","4,3400","4,5300","4,3100","4,4400","7,2600","4,1570"
"24/11/2016","00:00:00","4,5200","4,6400","4,3700","4,4100","7,2600","4,1287"
"23/11/2016","00:00:00","4,1900","4,5400","4,1200","4,5300","7,2600","4,1006"
"22/11/2016","00:00:00","4,2400","4,3300","4,1500","4,2100","7,2600","4,0576"
"21/11/2016","00:00:00","4,0600","4,1700","4,0300","4,0900","7,2600","4,0424"
"18/11/2016","00:00:00","3,9000","4,0000","3,7800","3,9900","7,2600","4,0376"
"17/11/2016","00:00:00","4,0600","4,0900","3,9200","3,9400","7,2600","4,0424"
"16/11/2016","00:00:00","4,1200","4,1500","3,9000","3,9600","7,2600","4,0526"
"14/11/2016","00:00:00","3,8900","4,2700","3,7700","4,2200","7,2600","4,0619"
"11/11/2016","00:00:00","4,2800","4,4300","3,9100","3,9200","7,2600","4,0461"
"10/11/2016","00:00:00","4,4600","4,5900","4,2300","4,2500","7,2600","4,0587"
"09/11/2016","00:00:00","3,9200","4,4700","3,9100","4,2800","7,2600","4,0396"
"08/11/2016","00:00:00","4,1800","4,3200","4,1300","4,2600","7,2600","4,0155"
"07/11/2016","00:00:00","4,1200","4,2400","4,0000","4,2300","7,2600","3,9911"
"04/11/2016","00:00:00","4,0400","4,0900","3,8300","3,8800","7,2600","3,9672"
"03/11/2016","00:00:00","4,2200","4,3500","4,0000","4,0000","7,2600","3,9759"
"01/11/2016","00:00:00","4,5800","4,6600","4,1900","4,2700","7,2600","3,9735"
"31/10/2016","00:00:00","4,7900","4,8300","4,5100","4,5100","7,2600","3,9438"
"28/10/2016","00:00:00","4,3000","4,6300","4,2700","4,6300","7,2600","3,8872"
"27/10/2016","00:00:00","4,1500","4,2700","4,1500","4,1600","7,2600","3,8129"
"26/10/2016","00:00:00","4,1100","4,1800","4,0500","4,1100","7,2600","3,7782"
"25/10/2016","00:00:00","4,1700","4,2000","3,9400","4,1800","7,2600","3,7451"
"24/10/2016","00:00:00","4,0600","4,1800","4,0300","4,0800","7,2600","3,7016"
"21/10/2016","00:00:00","3,7000","4,0000","3,6700","3,9600","7,2600","3,6637"
"20/10/2016","00:00:00","3,6400","3,7300","3,5800","3,7200","7,2600","3,6341"
"19/10/2016","00:00:00","3,6800","3,7600","3,6500","3,6800","7,2600","3,6255"
"18/10/2016","00:00:00","3,6300","3,7000","3,6100","3,6500","7,2600","3,6201"
"17/10/2016","00:00:00","3,5500","3,6200","3,5100","3,5800","7,2600","3,6171"
"14/10/2016","00:00:00","3,6100","3,6400","3,5600","3,5600","7,2600","3,6208"
"13/10/2016","00:00:00","3,6600","3,6600","3,5200","3,5500","7,2600","3,6269"
"11/10/2016","00:00:00","3,7300","3,7900","3,6800","3,7100","7,2600","3,6345"
"10/10/2016","00:00:00","3,8000","3,8500","3,7600","3,7800","7,2600","3,6270"
"07/10/2016","00:00:00","3,7000","3,7900","3,6900","3,7500","7,2600","3,6117"
"06/10/2016","00:00:00","3,6500","3,7200","3,6000","3,6500","7,2600","3,5979"
"05/10/2016","00:00:00","3,6100","3,7300","3,6000","3,7200","7,2600","3,5927"
"04/10/2016","00:00:00","3,5800","3,6000","3,5200","3,5800","7,2600","3,5799"
"03/10/2016","00:00:00","3,5600","3,5900","3,5000","3,5700","7,2600","3,5799"
"30/09/2016","00:00:00","3,6300","3,6700","3,5300","3,5300","7,2600","3,5809"
"29/09/2016","00:00:00","3,6900","3,7500","3,5700","3,6500","7,2600","3,5860"
"28/09/2016","00:00:00","3,4700","3,6600","3,4700","3,6500","7,2600","3,5796"
"27/09/2016","00:00:00","3,5600","3,5700","3,4100","3,4300","7,2600","3,5726"
"26/09/2016","00:00:00","3,4800","3,5700","3,4600","3,5300","7,2600","3,5868"
"23/09/2016","00:00:00","3,6300","3,6300","3,4900","3,5700","7,2600","3,5925"
"22/09/2016","00:00:00","3,7500","3,7900","3,5900","3,6100","7,2600","3,5947"
"21/09/2016","00:00:00","3,4600","3,6500","3,4000","3,6500","7,2600","3,5932"
"20/09/2016","00:00:00","3,4200","3,4500","3,2300","3,4000","7,2600","3,5875"
"19/09/2016","00:00:00","3,5000","3,5800","3,3600","3,3700","7,2600","3,6063"
"16/09/2016","00:00:00","3,5300","3,5300","3,3800","3,4200","7,2600","3,6299"
"15/09/2016","00:00:00","3,6100","3,6600","3,5300","3,5500","7,2600","3,6509"
"14/09/2016","00:00:00","3,6700","3,7300","3,5300","3,5700","7,2600","3,6610"
"13/09/2016","00:00:00","3,8300","3,8500","3,5600","3,6100","7,2600","3,6701"
"12/09/2016","00:00:00","3,8800","3,9700","3,7100","3,8900","7,2600","3,6761"
"09/09/2016","00:00:00","4,0000","4,0500","3,8500","3,8500","7,2600","3,6547"
"08/09/2016","00:00:00","3,9100","4,0900","3,8900","4,0400","7,2600","3,6352"
"06/09/2016","00:00:00","3,9100","3,9700","3,7600","3,9000","7,2600","3,5947"
"05/09/2016","00:00:00","3,8600","3,9400","3,8200","3,8500","7,2600","3,5642"
"02/09/2016","00:00:00","3,5000","3,8000","3,4600","3,7900","7,2600","3,5356"
"01/09/2016","00:00:00","3,5000","3,5200","3,4200","3,4400","7,2600","3,5102"
"31/08/2016","00:00:00","3,4000","3,5200","3,3400","3,4700","7,2600","3,5172"
"30/08/2016","00:00:00","3,4800","3,4900","3,3500","3,3800","7,2600","3,5219"
"29/08/2016","00:00:00","3,6000","3,6500","3,3900","3,4300","7,2600","3,5361"
"26/08/2016","00:00:00","3,4100","3,5800","3,3700","3,5800","7,2600","3,5467"
"25/08/2016","00:00:00","3,3800","3,5600","3,3200","3,3600","7,2600","3,5434"
"24/08/2016","00:00:00","3,6800","3,7400","3,4100","3,4300","7,2600","3,5617"
"23/08/2016","00:00:00","3,6900","3,8100","3,6700","3,7300","7,2600","3,5749"
"22/08/2016","00:00:00","3,8100","3,8300","3,5500","3,6100","7,2600","3,5594"
"19/08/2016","00:00:00","3,8500","3,8900","3,7900","3,8400","7,2600","3,5543"
"18/08/2016","00:00:00","3,9000","3,9700","3,8700","3,8800","7,2600","3,5257"
"17/08/2016","00:00:00","3,8500","3,9200","3,7500","3,9100","7,2600","3,4903"
"16/08/2016","00:00:00","3,9300","4,0400","3,8500","3,8700","7,2600","3,4483"
"15/08/2016","00:00:00","3,7500","4,0200","3,7300","3,9400","7,2600","3,4062"
"12/08/2016","00:00:00","3,7700","3,8300","3,6800","3,7200","7,2600","3,3528"
"11/08/2016","00:00:00","3,7200","3,8000","3,5800","3,7800","7,2600","3,3161"
"10/08/2016","00:00:00","3,8600","3,8900","3,6700","3,6700","7,2600","3,2697"
"09/08/2016","00:00:00","3,7100","3,8500","3,6600","3,8000","7,2600","3,2297"
"08/08/2016","00:00:00","3,9300","3,9800","3,6600","3,6800","7,2600","3,1726"
"05/08/2016","00:00:00","4,0400","4,0700","3,8300","3,8600","7,2600","3,1219"
"04/08/2016","00:00:00","4,1200","4,1700","3,8700","3,9600","7,2600","3,0481"
"03/08/2016","00:00:00","3,6400","3,9800","3,4700","3,9600","7,2600","2,9569"
"02/08/2016","00:00:00","3,7300","4,0700","3,5600","3,6100","7,2600","2,8566"
"01/08/2016","00:00:00","3,8400","4,3000","3,8100","3,8400","7,2600","2,7812"
"29/07/2016","00:00:00","3,3000","3,7600","3,2700","3,7500","7,2600","2,6753"
"28/07/2016","00:00:00","3,3500","3,4300","3,0200","3,3900","7,2600","2,5679"
"27/07/2016","00:00:00","3,1200","3,3400","3,0800","3,3100","7,2600","2,4857"
"26/07/2016","00:00:00","2,9300","3,0700","2,8400","3,0400","7,2600","2,4032"
"25/07/2016","00:00:00","2,8400","2,9200","2,7100","2,8700","7,2600","2,3396"
"22/07/2016","00:00:00","2,8200","2,8800","2,7500","2,8100","7,2600","2,2865"
"21/07/2016","00:00:00","2,5500","2,7600","2,5300","2,7400","7,2600","2,2342"
"20/07/2016","00:00:00","2,4200","2,5500","2,3100","2,4900","7,2600","2,1836"
"19/07/2016","00:00:00","2,4900","2,5900","2,3900","2,4200","7,2600","2,1529"
"18/07/2016","00:00:00","2,3600","2,5500","2,3400","2,5300","7,2600","2,1262"
"15/07/2016","00:00:00","2,1700","2,4000","2,1400","2,3500","7,2600","2,0859"
"14/07/2016","00:00:00","2,2000","2,2200","2,1500","2,1700","7,2600","2,0594"
"13/07/2016","00:00:00","2,1300","2,1900","2,0700","2,1500","7,2600","2,0484"
"12/07/2016","00:00:00","2,1000","2,1700","2,1000","2,1300","7,2600","2,0382"
"11/07/2016","00:00:00","2,0700","2,0900","2,0500","2,0700","7,2600","2,0290"
"08/07/2016","00:00:00","2,0600","2,0800","2,0300","2,0400","7,2600","2,0249"
"07/07/2016","00:00:00","2,0800","2,1200","2,0100","2,0200","7,2600","2,0234"
"06/07/2016","00:00:00","2,0100","2,0800","1,9500","2,0700","7,2600","2,0238"
"05/07/2016","00:00:00","2,0800","2,0900","2,0300","2,0300","7,2600","2,0192"
"04/07/2016","00:00:00","2,1100","2,1500","2,0800","2,1200","7,2600","2,0181"
"01/07/2016","00:00:00","1,9700","2,0900","1,9300","2,0800","7,2600","2,0079"
"30/06/2016","00:00:00","2,0200","2,0400","1,9200","1,9700","7,2600","2,0007"
"29/06/2016","00:00:00","2,1000","2,1100","2,0200","2,0200","7,2600","2,0037"
"28/06/2016","00:00:00","2,0900","2,1300","2,0400","2,0500","7,2600","2,0021"
"27/06/2016","00:00:00","2,0800","2,1100","1,9900","2,0200","7,2600","1,9973"
"24/06/2016","00:00:00","2,0500","2,1300","2,0300","2,0500","7,2600","1,9951"
"23/06/2016","00:00:00","2,2300","2,2400","2,1600","2,2100","7,2600","1,9896"
"22/06/2016","00:00:00","2,1200","2,2200","2,1000","2,1400","7,2600","1,9675"
"21/06/2016","00:00:00","2,0500","2,1100","2,0000","2,1100","7,2600","1,9503"
"20/06/2016","00:00:00","2,1500","2,1700","2,0500","2,0800","7,2600","1,9343"
"17/06/2016","00:00:00","2,0900","2,1300","1,9800","2,0600","7,2600","1,9197"
"16/06/2016","00:00:00","2,1500","2,2500","2,0000","2,0100","7,2600","1,9057"
"15/06/2016","00:00:00","1,7700","2,0900","1,7600","2,0500","7,2600","1,8953"
"14/06/2016","00:00:00","1,7500","1,8400","1,6600","1,6700","7,2600","1,8798"
"13/06/2016","00:00:00","1,7500","1,8200","1,7200","1,7700","7,2600","1,9008"
"10/06/2016","00:00:00","1,9500","1,9500","1,7600","1,7900","7,2600","1,9139"
"09/06/2016","00:00:00","2,0700","2,0800","1,9600","1,9900","7,2600","1,9263"
"08/06/2016","00:00:00","1,9100","2,1000","1,9000","2,1000","7,2600","1,9199"
"07/06/2016","00:00:00","1,9000","1,9700","1,8600","1,8800","7,2600","1,9019"
"06/06/2016","00:00:00","1,8600","1,9500","1,8400","1,9200","7,2600","1,9041"
"03/06/2016","00:00:00","1,7500","1,8200","1,7300","1,8200","7,2600","1,9025"
"02/06/2016","00:00:00","1,6700","1,7400","1,6500","1,7200","7,2600","1,9107"
"01/06/2016","00:00:00","1,6900","1,7200","1,6200","1,6600","7,2600","1,9298"
"31/05/2016","00:00:00","1,6500","1,7000","1,5900","1,6700","7,2600","1,9568"
"30/05/2016","00:00:00","1,6700","1,7000","1,6500","1,6600","7,2600","1,9855"
"27/05/2016","00:00:00","1,7500","1,7600","1,6800","1,7000","7,2600","2,0180"
"25/05/2016","00:00:00","1,7500","1,7700","1,7100","1,7400","7,2600","2,0498"
"24/05/2016","00:00:00","1,8100","1,8300","1,6800","1,7000","7,2600","2,0808"
"23/05/2016","00:00:00","1,7700","1,7900","1,7200","1,7400","7,2600","2,1189"
"20/05/2016","00:00:00","1,9500","1,9600","1,8300","1,8300","7,2600","2,1567"
"19/05/2016","00:00:00","1,9700","1,9800","1,8000","1,8800","7,2600","2,1894"
"18/05/2016","00:00:00","2,1100","2,1600","2,0200","2,0300","7,2600","2,2204"
"17/05/2016","00:00:00","2,2100","2,2100","2,0800","2,1600","7,2600","2,2394"
"16/05/2016","00:00:00","2,2200","2,2900","2,1700","2,1800","7,2600","2,2473"
"13/05/2016","00:00:00","2,2900","2,3400","2,1600","2,1900","7,2600","2,2541"
"12/05/2016","00:00:00","2,4100","2,4500","2,2800","2,3200","7,2600","2,2605"
"11/05/2016","00:00:00","2,4000","2,4600","2,3200","2,3800","7,2600","2,2545"
"10/05/2016","00:00:00","2,2200","2,3300","2,1900","2,3300","7,2600","2,2420"
"09/05/2016","00:00:00","2,2400","2,2700","2,0200","2,1200","7,2600","2,2332"
"06/05/2016","00:00:00","2,2800","2,4100","2,2800","2,3300","7,2600","2,2445"
"05/05/2016","00:00:00","2,5000","2,5200","2,2900","2,3600","7,2600","2,2359"
"04/05/2016","00:00:00","2,2400","2,4300","2,1600","2,4300","7,2600","2,2235"
"03/05/2016","00:00:00","2,4100","2,4600","2,2700","2,3000","7,2600","2,2029"
"02/05/2016","00:00:00","2,5400","2,5700","2,4400","2,4900","7,2600","2,1932"
"29/04/2016","00:00:00","2,5300","2,5700","2,4500","2,5000","7,2600","2,1635"
"28/04/2016","00:00:00","2,5900","2,6800","2,4300","2,4600","7,2600","2,1298"
"27/04/2016","00:00:00","2,4200","2,6300","2,4100","2,5800","7,2600","2,0968"
"26/04/2016","00:00:00","2,3800","2,4200","2,2800","2,4000","7,2600","2,0485"
"25/04/2016","00:00:00","2,5900","2,6000","2,2500","2,3300","7,2600","2,0134"
"22/04/2016","00:00:00","2,4200","2,7000","2,4000","2,6000","7,2600","1,9817"
"20/04/2016","00:00:00","2,2700","2,5700","2,2100","2,5100","7,2600","1,9199"
"19/04/2016","00:00:00","2,1500","2,2900","2,1000","2,2900","7,2600","1,8609"
"18/04/2016","00:00:00","2,1900","2,2000","2,0300","2,0700","7,2600","1,8180"
"15/04/2016","00:00:00","2,0600","2,1300","1,9800","2,1000","7,2600","1,7927"
"14/04/2016","00:00:00","2,3100","2,3600","1,8600","2,0000","7,2600","1,7620"
"13/04/2016","00:00:00","2,0900","2,3000","2,0800","2,2200","7,2600","1,7382"
"12/04/2016","00:00:00","1,8500","2,0000","1,8100","1,9900","7,2600","1,6900"
"11/04/2016","00:00:00","1,7700","1,8200","1,7400","1,7900","7,2600","1,6601"
"08/04/2016","00:00:00","1,5300","1,6800","1,5100","1,6800","7,2600","1,6471"
"07/04/2016","00:00:00","1,4900","1,5200","1,4500","1,4700","7,2600","1,6438"
"06/04/2016","00:00:00","1,5800","1,6100","1,4200","1,4500","7,2600","1,6611"
"05/04/2016","00:00:00","1,6300","1,6700","1,6000","1,6000","7,2600","1,6823"
"04/04/2016","00:00:00","1,7800","1,8100","1,6100","1,6500","7,2600","1,6905"
"01/04/2016","00:00:00","1,7800","1,8200","1,7600","1,7900","7,2600","1,6945"
"31/03/2016","00:00:00","1,8300","1,8500","1,7800","1,8100","7,2600","1,6850"
"30/03/2016","00:00:00","1,8500","1,9100","1,8200","1,8300","7,2600","1,6725"
"29/03/2016","00:00:00","1,8700","1,9100","1,8000","1,8200","7,2600","1,6567"
"28/03/2016","00:00:00","1,8900","1,9200","1,8200","1,8600","7,2600","1,6404"
"24/03/2016","00:00:00","1,6700","1,8400","1,6300","1,8300","7,2600","1,6184"
"23/03/2016","00:00:00","1,8300","1,8800","1,7600","1,7600","7,2600","1,5973"
"22/03/2016","00:00:00","1,9100","1,9500","1,8800","1,9200","7,2600","1,5810"
"21/03/2016","00:00:00","1,9300","1,9800","1,8900","1,9500","7,2600","1,5471"
"18/03/2016","00:00:00","1,9800","2,0000","1,8800","1,9100","7,2600","1,5068"
"17/03/2016","00:00:00","1,9400","1,9600","1,7600","1,9100","7,2600","1,4665"
"16/03/2016","00:00:00","1,5500","1,7800","1,4600","1,7300","7,2600","1,4222"
"15/03/2016","00:00:00","1,7000","1,7200","1,5400","1,5600","7,2600","1,3914"
"14/03/2016","00:00:00","2,1300","2,2200","1,7800","1,8500","7,2600","1,3745"
"11/03/2016","00:00:00","2,1500","2,2800","1,6800","2,0200","7,2600","1,3270"
"10/03/2016","00:00:00","1,9900","2,1800","1,9700","2,1100","7,2600","1,2576"
"09/03/2016","00:00:00","1,8000","1,9700","1,7700","1,9200","7,2600","1,1724"
"08/03/2016","00:00:00","1,4300","1,5500","1,3700","1,5500","7,2600","1,0977"
"07/03/2016","00:00:00","1,4500","1,4900","1,3600","1,4600","7,2600","1,0524"
"04/03/2016","00:00:00","1,5700","1,6200","1,2900","1,3600","7,2600","1,0117"
"03/03/2016","00:00:00","0,9500","1,3000","0,9500","1,2700","7,2600","0,9768"
"02/03/2016","00:00:00","0,9100","0,9500","0,9100","0,9400","7,2600","0,9475"
"01/03/2016","00:00:00","0,9100","0,9300","0,9000","0,9100","7,2600","0,9483"
"29/02/2016","00:00:00","0,9100","0,9100","0,8900","0,9000","7,2600","0,9521"
"26/02/2016","00:00:00","0,9400","0,9500","0,8700","0,8900","7,2600","0,9573"
"25/02/2016","00:00:00","0,9100","0,9900","0,9000","0,9200","7,2600","0,9640"
"24/02/2016","00:00:00","0,9100","0,9300","0,9000","0,9100","7,2600","0,9684"
"23/02/2016","00:00:00","0,9100","0,9400","0,9000","0,9300","7,2600","0,9743"
"22/02/2016","00:00:00","0,9300","0,9400","0,9000","0,9100","7,2600","0,9787"
"19/02/2016","00:00:00","0,8600","0,9400","0,8500","0,8800","7,2600","0,9856"
"18/02/2016","00:00:00","0,9600","0,9800","0,8700","0,8700","7,2600","0,9961"
"17/02/2016","00:00:00","0,9800","1,0300","0,9600","1,0000","7,2600","1,0087"
"16/02/2016","00:00:00","0,9100","1,0400","0,9100","0,9400","7,2600","1,0096"
"15/02/2016","00:00:00","0,8800","0,9100","0,8600","0,9000","7,2600","1,0166"
"12/02/2016","00:00:00","0,8600","0,8900","0,8200","0,8500","7,2600","1,0282"
"11/02/2016","00:00:00","0,9700","0,9700","0,8500","0,8500","7,2600","1,0461"
"10/02/2016","00:00:00","0,9800","1,0100","0,9700","0,9700","7,2600","1,0657"
"05/02/2016","00:00:00","1,0400","1,0600","1,0100","1,0100","7,2600","1,0752"
"04/02/2016","00:00:00","0,9900","1,0600","0,9800","1,0200","7,2600","1,0818"
"03/02/2016","00:00:00","0,9600","0,9900","0,9400","0,9600","7,2600","1,0879"
"02/02/2016","00:00:00","0,9400","1,0300","0,9300","0,9400","7,2600","1,1007"
"01/02/2016","00:00:00","0,8400","0,9900","0,8200","0,9600","7,2600","1,1168"
"29/01/2016","00:00:00","0,8600","0,8900","0,8400","0,8500","7,2600","1,1325"
"28/01/2016","00:00:00","0,9100","0,9300","0,8600","0,8600","7,2600","1,1607"
"27/01/2016","00:00:00","0,9700","1,0100","0,9000","0,9000","7,2600","1,1908"
"26/01/2016","00:00:00","0,9900","1,0000","0,9700","0,9700","7,2600","1,2199"
"22/01/2016","00:00:00","1,0100","1,0200","0,9700","1,0000","7,2600","1,2449"
"21/01/2016","00:00:00","1,0200","1,0600","0,9800","0,9800","7,2600","1,2694"
"20/01/2016","00:00:00","0,9700","1,0500","0,9500","1,0200","7,2600","1,2983"
"19/01/2016","00:00:00","1,0600","1,0800","1,0100","1,0100","7,2600","1,3261"
"18/01/2016","00:00:00","0,9800","1,0200","0,9600","1,0200","7,2600","1,3577"
"15/01/2016","00:00:00","1,0000","1,0000","0,9500","0,9600","7,2600","1,3915"
"14/01/2016","00:00:00","1,0300","1,0600","0,9900","1,0400","7,2600","1,4347"
"13/01/2016","00:00:00","1,1800","1,1900","1,0300","1,0300","7,2600","1,4741"
"12/01/2016","00:00:00","1,2200","1,2400","1,1500","1,1500","7,2600","1,5185"
"11/01/2016","00:00:00","1,1700","1,2200","1,1700","1,2000","7,2600","1,5554"
"08/01/2016","00:00:00","1,1900","1,2300","1,1500","1,1800","7,2600","1,5909"
"07/01/2016","00:00:00","1,1600","1,2300","1,1200","1,1500","7,2600","1,6320"
"06/01/2016","00:00:00","1,2900","1,3200","1,2200","1,2200","7,2600","1,6802"
"05/01/2016","00:00:00","1,4600","1,4700","1,3400","1,3400","7,2600","1,7262"
"04/01/2016","00:00:00","1,5100","1,5100","1,4500","1,4600","7,2600","1,7649"
"30/12/2015","00:00:00","1,5500","1,5600","1,5100","1,5500","7,2600","1,7953"
"29/12/2015","00:00:00","1,6000","1,6300","1,5400","1,5500","7,2600","1,8199"
"28/12/2015","00:00:00","1,5600","1,5900","1,5300","1,5800","7,2600","1,8469"
"23/12/2015","00:00:00","1,5300","1,5800","1,5300","1,5500","7,2600","1,8736"
"22/12/2015","00:00:00","1,5700","1,5800","1,5000","1,5100","7,2600","1,9059"
"21/12/2015","00:00:00","1,4700","1,6000","1,4700","1,5300","7,2600","1,9455"
"18/12/2015","00:00:00","1,4900","1,5000","1,4200","1,4500","7,2600","1,9870"
"17/12/2015","00:00:00","1,6200","1,6400","1,5200","1,5200","7,2600","2,0408"
"16/12/2015","00:00:00","1,6500","1,6600","1,6000","1,6000","7,2600","2,0928"
"15/12/2015","00:00:00","1,7500","1,7700","1,6800","1,6800","7,2600","2,1421"
"14/12/2015","00:00:00","1,7900","1,7900","1,7300","1,7400","7,2600","2,1883"
"11/12/2015","00:00:00","1,8500","1,8500","1,7900","1,8000","7,2600","2,2332"
"10/12/2015","00:00:00","1,8200","1,8500","1,7700","1,8500","7,2600","2,2765"
"09/12/2015","00:00:00","1,8300","1,9000","1,7900","1,8300","7,2600","2,3191"
"08/12/2015","00:00:00","1,8800","1,9000","1,8000","1,8000","7,2600","2,3680"
"07/12/2015","00:00:00","2,0000","2,0500","1,8800","1,9000","7,2600","2,4248"
"04/12/2015","00:00:00","2,0700","2,0700","1,9600","1,9800","7,2600","2,4773"
"03/12/2015","00:00:00","2,1400","2,1700","2,0500","2,0700","7,2600","2,5270"
"02/12/2015","00:00:00","2,0400","2,1400","1,9400","2,0500","7,2600","2,5727"
"01/12/2015","00:00:00","2,2500","2,2700","1,9900","2,0300","7,2600","2,6250"
"30/11/2015","00:00:00","2,5000","2,5000","2,2000","2,2000","7,2600","2,6845"
"27/11/2015","00:00:00","2,5500","2,5800","2,4800","2,5000","7,2600","2,7330"
"26/11/2015","00:00:00","2,6000","2,6700","2,5500","2,5600","7,2600","2,7563"
"25/11/2015","00:00:00","2,6100","2,7000","2,5700","2,5900","7,2600","2,7759"
"24/11/2015","00:00:00","2,5200","2,6400","2,5100","2,6200","7,2600","2,7945"
"23/11/2015","00:00:00","2,6600","2,6800","2,5200","2,5200","7,2600","2,8119"
"19/11/2015","00:00:00","2,9100","2,9700","2,6400","2,6400","7,2600","2,8411"
"18/11/2015","00:00:00","2,7700","2,9300","2,7200","2,8200","7,2600","2,8613"
"17/11/2015","00:00:00","2,5800","2,6100","2,4600","2,4600","7,2600","2,8654"
"16/11/2015","00:00:00","2,6200","2,6900","2,5500","2,5500","7,2600","2,9059"
"13/11/2015","00:00:00","2,7300","2,7400","2,5700","2,6300","7,2600","2,9415"
"12/11/2015","00:00:00","2,8000","2,8600","2,7600","2,7800","7,2600","2,9727"
"11/11/2015","00:00:00","2,7300","2,8300","2,7000","2,7900","7,2600","2,9919"
"10/11/2015","00:00:00","2,7300","2,7600","2,6600","2,7000","7,2600","3,0121"
"09/11/2015","00:00:00","2,7500","2,8600","2,7200","2,7200","7,2600","3,0433"
"06/11/2015","00:00:00","2,9100","2,9100","2,7200","2,7700","7,2600","3,0757"
"05/11/2015","00:00:00","2,9300","2,9700","2,8600","2,9000","7,2600","3,1062"
"04/11/2015","00:00:00","2,9700","3,0700","2,8900","2,9100","7,2600","3,1268"
"03/11/2015","00:00:00","2,8200","2,9900","2,7800","2,9300","7,2600","3,1485"
"30/10/2015","00:00:00","2,8100","2,8700","2,7600","2,7800","7,2600","3,1704"
"29/10/2015","00:00:00","2,8700","2,9600","2,8000","2,8100","7,2600","3,2094"
"28/10/2015","00:00:00","3,0400","3,0700","2,9100","2,9100","7,2600","3,2494"
"27/10/2015","00:00:00","3,0600","3,0900","3,0000","3,0400","7,2600","3,2833"
"26/10/2015","00:00:00","3,1000","3,1300","3,0200","3,0400","7,2600","3,3076"
"23/10/2015","00:00:00","3,1600","3,1800","3,0700","3,0700","7,2600","3,3344"
"22/10/2015","00:00:00","3,0600","3,1200","3,0100","3,0700","7,2600","3,3608"
"21/10/2015","00:00:00","3,0900","3,1800","3,0100","3,0100","7,2600","3,3899"
"20/10/2015","00:00:00","3,2300","3,2700","3,0700","3,1100","7,2600","3,4279"
"19/10/2015","00:00:00","3,3500","3,4100","3,1900","3,2100","7,2600","3,4597"
"16/10/2015","00:00:00","3,3800","3,4400","3,3200","3,3300","7,2600","3,4847"
"15/10/2015","00:00:00","3,3600","3,4300","3,2200","3,3600","7,2600","3,5001"
"14/10/2015","00:00:00","3,3200","3,5100","3,2900","3,3000","7,2600","3,5142"
"13/10/2015","00:00:00","3,5800","3,5800","3,3000","3,3000","7,2600","3,5356"
"09/10/2015","00:00:00","3,8000","3,8800","3,6800","3,7300","7,2600","3,5591"
"08/10/2015","00:00:00","3,4200","3,6700","3,3800","3,6700","7,2600","3,5420"
"07/10/2015","00:00:00","3,4500","3,5300","3,3400","3,3900","7,2600","3,5293"
"06/10/2015","00:00:00","3,3000","3,4400","3,2900","3,3200","7,2600","3,5432"
"05/10/2015","00:00:00","3,2700","3,3500","3,2200","3,3000","7,2600","3,5655"
"02/10/2015","00:00:00","3,1000","3,1900","3,0100","3,1600","7,2600","3,5920"
"01/10/2015","00:00:00","3,3600","3,4500","3,1200","3,1200","7,2600","3,6353"
"30/09/2015","00:00:00","3,5500","3,6000","3,3200","3,3500","7,2600","3,6868"
"29/09/2015","00:00:00","3,4700","3,5900","3,4200","3,4300","7,2600","3,7205"
"28/09/2015","00:00:00","3,3700","3,5200","3,3200","3,4200","7,2600","3,7495"
