"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"21/01/2016","00:00:00","5,4900","5,6200","5,4200","5,6200","6,6200","5,8673"
"20/01/2016","00:00:00","5,5000","5,6300","5,3200","5,4800","6,6200","5,8920"
"19/01/2016","00:00:00","5,6600","5,9000","5,5700","5,6000","6,6200","5,9332"
"18/01/2016","00:00:00","5,6600","5,6900","5,4100","5,6000","6,6200","5,9665"
"15/01/2016","00:00:00","5,6900","5,7900","5,4900","5,6000","6,6200","6,0032"
"14/01/2016","00:00:00","5,7000","5,9100","5,5600","5,7700","6,6200","6,0435"
"13/01/2016","00:00:00","5,9200","6,0300","5,7200","5,7300","6,6200","6,0708"
"12/01/2016","00:00:00","6,0300","6,1300","5,7500","5,8400","6,6200","6,1049"
"11/01/2016","00:00:00","5,8600","6,0900","5,8600","6,0000","6,6200","6,1314"
"08/01/2016","00:00:00","5,6800","6,0200","5,6500","5,9000","6,6200","6,1445"
"07/01/2016","00:00:00","5,8900","5,8900","5,6100","5,6700","6,6200","6,1690"
"06/01/2016","00:00:00","5,9500","6,0300","5,8200","5,9200","6,6200","6,2189"
"05/01/2016","00:00:00","6,2500","6,3200","5,9500","5,9500","6,6200","6,2488"
"04/01/2016","00:00:00","6,3100","6,3500","6,1200","6,2300","6,6200","6,2787"
"30/12/2015","00:00:00","6,2700","6,4200","6,2000","6,3500","6,6200","6,2835"
"29/12/2015","00:00:00","6,3900","6,4500","6,1500","6,2300","6,6200","6,2769"
"28/12/2015","00:00:00","6,3600","6,5200","6,3400","6,3500","6,6200","6,2816"
"23/12/2015","00:00:00","6,2400","6,4500","6,2200","6,3500","6,6200","6,2747"
"22/12/2015","00:00:00","6,1800","6,2200","6,1000","6,2000","6,6200","6,2672"
"21/12/2015","00:00:00","6,2900","6,3900","6,0200","6,1400","6,6200","6,2739"
"18/12/2015","00:00:00","6,1800","6,4500","6,0400","6,2500","6,6200","6,2873"
"17/12/2015","00:00:00","6,2700","6,4500","6,2100","6,2200","6,6200","6,2911"
"16/12/2015","00:00:00","6,2700","6,3300","6,1400","6,2200","6,6200","6,2982"
"15/12/2015","00:00:00","6,3000","6,4000","6,1900","6,3100","6,6200","6,3060"
"14/12/2015","00:00:00","6,3900","6,4900","6,2600","6,2600","6,6200","6,3056"
"11/12/2015","00:00:00","6,2600","6,5200","6,2600","6,4200","6,6200","6,3101"
"10/12/2015","00:00:00","6,3600","6,4500","6,2300","6,3500","6,6200","6,2991"
"09/12/2015","00:00:00","6,3100","6,4500","6,2300","6,3400","6,6200","6,2941"
"08/12/2015","00:00:00","6,2600","6,3300","6,0000","6,2300","6,6200","6,2895"
"07/12/2015","00:00:00","6,1200","6,4000","6,1100","6,2500","6,6200","6,2954"
"04/12/2015","00:00:00","6,1300","6,2200","6,0000","6,0900","6,6200","6,2999"
"03/12/2015","00:00:00","6,2400","6,3600","6,1600","6,1900","6,6200","6,3209"
"02/12/2015","00:00:00","5,8000","6,2400","5,7500","6,1400","6,6200","6,3340"
"01/12/2015","00:00:00","5,9100","5,9900","5,4800","5,8400","6,6200","6,3534"
"30/11/2015","00:00:00","6,2900","6,2900","5,8800","5,8800","6,6200","6,4048"
"27/11/2015","00:00:00","6,3700","6,4500","6,1300","6,3300","6,6200","6,4573"
"26/11/2015","00:00:00","6,4600","6,6100","6,3300","6,3300","6,6200","6,4700"
"25/11/2015","00:00:00","6,7200","6,7400","6,2300","6,4900","6,6200","6,4840"
"24/11/2015","00:00:00","6,5100","6,7800","6,5000","6,7300","6,6200","6,4834"
"23/11/2015","00:00:00","6,5500","6,5900","6,4300","6,5900","6,6200","6,4587"
"19/11/2015","00:00:00","6,5900","6,5900","6,3100","6,3500","6,6200","6,4456"
"18/11/2015","00:00:00","6,6000","6,6300","6,5000","6,5000","6,6200","6,4551"
"17/11/2015","00:00:00","6,4200","6,6000","6,4200","6,5600","6,6200","6,4507"
"16/11/2015","00:00:00","6,2700","6,4300","6,2700","6,3900","6,6200","6,4397"
"13/11/2015","00:00:00","6,3500","6,4200","6,2500","6,2500","6,6200","6,4447"
"12/11/2015","00:00:00","6,4800","6,5800","6,4400","6,4400","6,6200","6,4642"
"11/11/2015","00:00:00","6,3600","6,5000","6,3600","6,4800","6,6200","6,4666"
"10/11/2015","00:00:00","6,4500","6,4900","6,2000","6,3500","6,6200","6,4652"
"09/11/2015","00:00:00","6,4600","6,5000","6,1800","6,4200","6,6200","6,4768"
"06/11/2015","00:00:00","6,4500","6,5500","6,4000","6,4400","6,6200","6,4824"
"05/11/2015","00:00:00","6,4100","6,5000","6,3500","6,3600","6,6200","6,4867"
"04/11/2015","00:00:00","6,5000","6,6600","6,3300","6,4000","6,6200","6,4994"
"03/11/2015","00:00:00","6,3700","6,5800","6,3500","6,4800","6,6200","6,5093"
"30/10/2015","00:00:00","6,5000","6,5900","6,3400","6,3700","6,6200","6,5122"
"29/10/2015","00:00:00","6,4800","6,6800","6,3800","6,5300","6,6200","6,5265"
"28/10/2015","00:00:00","6,5300","6,6800","6,4800","6,4900","6,6200","6,5261"
"27/10/2015","00:00:00","6,4700","6,6800","6,4200","6,5700","6,6200","6,5297"
"26/10/2015","00:00:00","6,4600","6,5700","6,4000","6,4700","6,6200","6,5257"
"23/10/2015","00:00:00","6,4700","6,5900","6,3600","6,4600","6,6200","6,5312"
"22/10/2015","00:00:00","6,3000","6,4100","6,2800","6,4000","6,6200","6,5384"
"21/10/2015","00:00:00","6,2900","6,3700","6,1700","6,2500","6,6200","6,5522"
"20/10/2015","00:00:00","6,4100","6,4700","6,2300","6,3000","6,6200","6,5824"
"19/10/2015","00:00:00","6,4600","6,5600","6,3500","6,4100","6,6200","6,6107"
"16/10/2015","00:00:00","6,3900","6,5800","6,3300","6,4800","6,6200","6,6307"
"15/10/2015","00:00:00","6,3000","6,4800","6,2100","6,4300","6,6200","6,6458"
"14/10/2015","00:00:00","6,5500","6,5700","6,2400","6,2400","6,6200","6,6674"
"13/10/2015","00:00:00","6,6500","6,7700","6,4600","6,4900","6,6200","6,7101"
"09/10/2015","00:00:00","6,8300","6,8600","6,3700","6,6600","6,6200","6,7321"
"08/10/2015","00:00:00","6,8200","6,9800","6,8200","6,8800","6,6200","6,7394"
"07/10/2015","00:00:00","6,9800","7,0500","6,5800","6,8100","6,6200","6,7253"
"06/10/2015","00:00:00","6,8800","7,0300","6,8200","6,9800","6,6200","6,7168"
"05/10/2015","00:00:00","6,8700","7,1200","6,7100","6,8600","6,6200","6,6905"
"02/10/2015","00:00:00","6,5000","6,8300","6,2200","6,8300","6,6200","6,6736"
"01/10/2015","00:00:00","6,8000","6,9700","6,1600","6,4500","6,6200","6,6579"
"30/09/2015","00:00:00","6,9000","7,2500","6,8800","7,1700","6,6200","6,6787"
"29/09/2015","00:00:00","6,8400","6,8400","6,6700","6,8000","6,6200","6,6296"
"28/09/2015","00:00:00","6,7000","6,8300","6,6300","6,7000","6,6200","6,6125"
"25/09/2015","00:00:00","6,9400","6,9900","6,6100","6,6800","6,6200","6,6038"
"24/09/2015","00:00:00","6,7100","7,0100","6,5100","6,8600","6,6200","6,5962"
"23/09/2015","00:00:00","6,7500","6,9400","6,5700","6,7100","6,6200","6,5698"
"22/09/2015","00:00:00","6,5300","6,7800","6,5300","6,6900","6,6200","6,5558"
"21/09/2015","00:00:00","6,7600","6,9100","6,5800","6,7200","6,6200","6,5423"
"18/09/2015","00:00:00","6,9200","7,0200","6,7800","6,8100","6,6200","6,5246"
"17/09/2015","00:00:00","6,8200","7,0500","6,8200","7,0100","6,6200","6,4960"
"16/09/2015","00:00:00","6,7900","7,0300","6,7600","6,9000","6,6200","6,4446"
"15/09/2015","00:00:00","6,8000","7,1200","6,7000","6,7200","6,6200","6,3991"
"14/09/2015","00:00:00","6,6900","6,9200","6,6400","6,8100","6,6200","6,3670"
"11/09/2015","00:00:00","6,3800","6,7000","6,3800","6,6300","6,6200","6,3227"
"10/09/2015","00:00:00","6,2000","6,5400","6,1700","6,4400","6,6200","6,2920"
"09/09/2015","00:00:00","6,8600","6,9200","6,4500","6,4600","6,6200","6,2772"
"08/09/2015","00:00:00","6,7500","6,8900","6,6500","6,7800","6,6200","6,2589"
"04/09/2015","00:00:00","6,6500","6,8000","6,5500","6,6500","6,6200","6,2068"
"03/09/2015","00:00:00","6,5900","6,7900","6,5400","6,6400","6,6200","6,1625"
"02/09/2015","00:00:00","6,5000","6,7000","6,4500","6,5400","6,6200","6,1147"
"01/09/2015","00:00:00","6,3000","6,6100","6,2600","6,4100","6,6200","6,0722"
"31/08/2015","00:00:00","6,4000","6,4800","6,1700","6,4000","6,6200","6,0384"
"28/08/2015","00:00:00","6,3900","6,5300","6,2700","6,4100","6,6200","6,0023"
"27/08/2015","00:00:00","6,5300","6,7000","6,4300","6,4300","6,6200","5,9615"
"26/08/2015","00:00:00","6,1400","6,6800","6,0800","6,4200","6,6200","5,9147"
"25/08/2015","00:00:00","6,2100","6,3400","6,0600","6,1400","6,6200","5,8641"
"24/08/2015","00:00:00","5,9900","6,1600","5,7500","6,1500","6,6200","5,8365"
"21/08/2015","00:00:00","6,1700","6,3500","6,1200","6,2600","6,6200","5,8052"
"20/08/2015","00:00:00","6,0600","6,2500","5,9000","6,2500","6,6200","5,7597"
"19/08/2015","00:00:00","6,2400","6,3000","5,9400","6,1500","6,6200","5,7107"
"18/08/2015","00:00:00","6,1900","6,3500","6,1900","6,3000","6,6200","5,6667"
"17/08/2015","00:00:00","6,2700","6,4000","6,1500","6,2500","6,6200","5,6034"
"14/08/2015","00:00:00","6,0300","6,3400","5,9600","6,2600","6,6200","5,5388"
"13/08/2015","00:00:00","6,0900","6,2000","6,0500","6,1000","6,6200","5,4666"
"12/08/2015","00:00:00","5,8700","6,0500","5,7200","6,0200","6,6200","5,4033"
"11/08/2015","00:00:00","5,6200","5,8000","5,5500","5,7500","6,6200","5,3416"
"10/08/2015","00:00:00","5,3200","5,7000","5,2100","5,6100","6,6200","5,3008"
"07/08/2015","00:00:00","5,2000","5,3500","5,2000","5,2700","6,6200","5,2699"
"06/08/2015","00:00:00","5,2200","5,3100","5,1300","5,2000","6,6200","5,2699"
"05/08/2015","00:00:00","5,4400","5,4800","5,2300","5,3300","6,6200","5,2769"
"04/08/2015","00:00:00","5,1700","5,3900","5,1300","5,3900","6,6200","5,2715"
"03/08/2015","00:00:00","5,3400","5,4400","5,0200","5,1900","6,6200","5,2597"
"31/07/2015","00:00:00","5,4700","5,4700","5,3000","5,3100","6,6200","5,2667"
"30/07/2015","00:00:00","5,1700","5,3900","5,0600","5,3900","6,6200","5,2623"
"29/07/2015","00:00:00","5,2300","5,2400","5,0800","5,1800","6,6200","5,2496"
"28/07/2015","00:00:00","4,9500","5,1600","4,9400","5,1600","6,6200","5,2565"
"27/07/2015","00:00:00","4,9800","5,0800","4,8600","4,9900","6,6200","5,2662"
"24/07/2015","00:00:00","5,1200","5,1600","4,9600","5,0200","6,6200","5,2938"
"23/07/2015","00:00:00","5,2400","5,2600","5,0500","5,1800","6,6200","5,3212"
"22/07/2015","00:00:00","5,3000","5,3800","5,1800","5,3100","6,6200","5,3353"
"21/07/2015","00:00:00","5,4000","5,4600","5,3600","5,3600","6,6200","5,3378"
"20/07/2015","00:00:00","5,5200","5,5600","5,3100","5,4000","6,6200","5,3356"
"17/07/2015","00:00:00","5,6200","5,6700","5,5000","5,5500","6,6200","5,3291"
"16/07/2015","00:00:00","5,6000","5,7000","5,5600","5,6000","6,6200","5,3071"
"15/07/2015","00:00:00","5,5200","5,5900","5,4200","5,5500","6,6200","5,2778"
"14/07/2015","00:00:00","5,5700","5,6200","5,4900","5,4900","6,6200","5,2505"
"13/07/2015","00:00:00","5,6500","5,6700","5,4600","5,5900","6,6200","5,2266"
"10/07/2015","00:00:00","5,6500","5,7500","5,5800","5,5900","6,6200","5,1903"
"08/07/2015","00:00:00","5,3400","5,6500","5,3300","5,5500","6,6200","5,1503"
"07/07/2015","00:00:00","5,4200","5,5400","5,2500","5,4300","6,6200","5,1103"
"06/07/2015","00:00:00","5,1900","5,5500","5,1600","5,4600","6,6200","5,0783"
"03/07/2015","00:00:00","5,4000","5,4400","5,2800","5,3200","6,6200","5,0402"
"02/07/2015","00:00:00","5,6600","5,7200","5,3800","5,4700","6,6200","5,0122"
"01/07/2015","00:00:00","5,7000","5,7600","5,4600","5,6500","6,6200","4,9664"
"30/06/2015","00:00:00","5,8100","5,8400","5,5500","5,6900","6,6200","4,8981"
"29/06/2015","00:00:00","5,5000","5,7500","5,4500","5,6400","6,6200","4,8189"
"26/06/2015","00:00:00","5,3500","5,6200","5,2800","5,6000","6,6200","4,7367"
"25/06/2015","00:00:00","5,4000","5,4800","5,2500","5,3800","6,6200","4,6504"
"24/06/2015","00:00:00","5,7500","5,9000","5,4400","5,5000","6,6200","4,5775"
"23/06/2015","00:00:00","5,3400","5,7800","5,2300","5,7000","6,6200","4,4852"
"22/06/2015","00:00:00","5,4200","5,5400","5,0500","5,3000","6,6200","4,3637"
"19/06/2015","00:00:00","4,6500","4,8300","4,6000","4,8300","6,6200","4,2701"
"18/06/2015","00:00:00","4,6200","4,7400","4,5000","4,7000","6,6200","4,2141"
"17/06/2015","00:00:00","4,5500","4,6300","4,3500","4,5000","6,6200","4,1655"
"16/06/2015","00:00:00","4,2500","4,5700","4,1800","4,5000","6,6200","4,1321"
"15/06/2015","00:00:00","4,0600","4,2600","4,0200","4,2500","6,6200","4,0953"
"12/06/2015","00:00:00","4,0700","4,1000","3,9800","4,0900","6,6200","4,0798"
"11/06/2015","00:00:00","3,9500","4,1800","3,9000","4,0500","6,6200","4,0788"
"10/06/2015","00:00:00","3,9400","3,9700","3,8200","3,9000","6,6200","4,0817"
"09/06/2015","00:00:00","3,8600","3,9200","3,7900","3,9000","6,6200","4,0998"
"08/06/2015","00:00:00","4,0400","4,0500","3,8500","3,8600","6,6200","4,1198"
"05/06/2015","00:00:00","3,9800","4,0300","3,9800","4,0100","6,6200","4,1458"
"03/06/2015","00:00:00","4,0500","4,0700","3,9800","4,0100","6,6200","4,1594"
"02/06/2015","00:00:00","4,0600","4,0800","4,0200","4,0500","6,6200","4,1743"
"01/06/2015","00:00:00","4,0700","4,1300","4,0400","4,0600","6,6200","4,1867"
"29/05/2015","00:00:00","4,2000","4,2200","4,0700","4,0700","6,6200","4,1994"
"28/05/2015","00:00:00","4,1600","4,2500","4,1200","4,1900","6,6200","4,2124"
"27/05/2015","00:00:00","4,2400","4,2400","4,0900","4,2100","6,6200","4,2146"
"26/05/2015","00:00:00","4,1500","4,2600","4,0600","4,2000","6,6200","4,2151"
"25/05/2015","00:00:00","4,2600","4,2600","4,1400","4,1400","6,6200","4,2166"
"22/05/2015","00:00:00","4,2900","4,3100","4,1800","4,2400","6,6200","4,2242"
"21/05/2015","00:00:00","4,2200","4,3000","4,0600","4,3000","6,6200","4,2226"
"20/05/2015","00:00:00","4,3100","4,3800","4,1200","4,2000","6,6200","4,2149"
"19/05/2015","00:00:00","4,0700","4,2000","4,0400","4,1700","6,6200","4,2164"
"18/05/2015","00:00:00","4,1000","4,1100","4,0100","4,0400","6,6200","4,2210"
"15/05/2015","00:00:00","4,1000","4,1400","4,0800","4,0800","6,6200","4,2391"
"14/05/2015","00:00:00","4,1000","4,2600","4,0700","4,0700","6,6200","4,2550"
"13/05/2015","00:00:00","4,2700","4,2800","4,0700","4,0700","6,6200","4,2735"
"12/05/2015","00:00:00","4,4000","4,4200","4,2400","4,2500","6,6200","4,2939"
"11/05/2015","00:00:00","4,3800","4,4700","4,2500","4,3800","6,6200","4,2983"
"08/05/2015","00:00:00","4,3600","4,4900","4,2400","4,4000","6,6200","4,2901"
"07/05/2015","00:00:00","4,5300","4,7300","4,3600","4,3600","6,6200","4,2791"
"06/05/2015","00:00:00","4,7300","5,0900","4,5000","4,5000","6,6200","4,2710"
"05/05/2015","00:00:00","4,3000","4,8100","4,2500","4,7400","6,6200","4,2481"
"04/05/2015","00:00:00","4,2100","4,3500","4,1900","4,3100","6,6200","4,1990"
"30/04/2015","00:00:00","4,0500","4,2400","4,0500","4,2400","6,6200","4,1879"
"29/04/2015","00:00:00","4,0600","4,1100","4,0500","4,0700","6,6200","4,1826"
"28/04/2015","00:00:00","4,1900","4,1900","4,0500","4,1000","6,6200","4,1939"
"27/04/2015","00:00:00","4,2000","4,2200","4,0900","4,1500","6,6200","4,2033"
"24/04/2015","00:00:00","4,2600","4,3100","4,1600","4,1900","6,6200","4,2086"
"23/04/2015","00:00:00","4,1000","4,2500","4,0800","4,2500","6,6200","4,2105"
"22/04/2015","00:00:00","4,0100","4,1600","4,0100","4,1000","6,6200","4,2065"
"20/04/2015","00:00:00","4,1900","4,1900","3,9700","4,0000","6,6200","4,2172"
"17/04/2015","00:00:00","4,1600","4,1900","4,1000","4,1000","6,6200","4,2389"
"16/04/2015","00:00:00","4,1800","4,2700","4,1600","4,1700","6,6200","4,2528"
"15/04/2015","00:00:00","4,1800","4,3000","4,1600","4,1600","6,6200","4,2611"
"14/04/2015","00:00:00","4,3500","4,3700","4,1500","4,1500","6,6200","4,2712"
"13/04/2015","00:00:00","4,5000","4,5000","4,3500","4,3500","6,6200","4,2833"
"10/04/2015","00:00:00","4,3600","4,5000","4,3200","4,5000","6,6200","4,2766"
"09/04/2015","00:00:00","4,3600","4,4600","4,3500","4,3500","6,6200","4,2543"
"08/04/2015","00:00:00","4,5200","4,5200","4,3100","4,4000","6,6200","4,2447"
"07/04/2015","00:00:00","4,5800","4,6800","4,3600","4,4500","6,6200","4,2292"
"06/04/2015","00:00:00","4,2300","4,5400","4,1500","4,5400","6,6200","4,2071"
"02/04/2015","00:00:00","4,1100","4,2100","4,1100","4,1500","6,6200",""
"01/04/2015","00:00:00","4,0500","4,1700","4,0300","4,0800","6,6200",""
"31/03/2015","00:00:00","4,0300","4,0700","3,9900","4,0400","6,6200",""
"30/03/2015","00:00:00","4,0400","4,0800","4,0000","4,0500","6,6200",""
"27/03/2015","00:00:00","4,0600","4,2100","3,9600","3,9800","6,6200",""
"26/03/2015","00:00:00","4,1500","4,2100","4,0300","4,0400","6,6200",""
"25/03/2015","00:00:00","4,2800","4,3000","4,1200","4,1400","6,6200",""
"24/03/2015","00:00:00","4,3100","4,3500","4,1800","4,2500","6,6200",""
"23/03/2015","00:00:00","4,3100","4,5200","4,2500","4,3000","6,6200",""
"20/03/2015","00:00:00","4,4000","4,5700","4,3100","4,3800","6,6200",""
"19/03/2015","00:00:00","4,5300","4,6000","4,2600","4,2900","6,6200",""
"18/03/2015","00:00:00","4,2200","4,6000","4,1600","4,5300","6,6200",""
"17/03/2015","00:00:00","4,1400","4,3400","4,0800","4,2500","6,6200",""
"16/03/2015","00:00:00","4,1700","4,2800","4,0900","4,0900","6,6200",""
"13/03/2015","00:00:00","4,1600","4,2600","4,0700","4,1700","6,6200",""
"12/03/2015","00:00:00","4,2200","4,3400","4,1200","4,2100","6,6200",""
"11/03/2015","00:00:00","4,3800","4,4300","4,1100","4,1900","6,6200",""
"10/03/2015","00:00:00","4,0100","4,3300","3,9600","4,3300","6,6200",""
"09/03/2015","00:00:00","4,2200","4,2900","4,0100","4,0400","6,6200",""
"06/03/2015","00:00:00","4,4900","4,5300","4,2700","4,3000","6,6200",""


