"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"04/05/2015","00:00:00","15,6400","15,9100","15,5000","15,6500","18,0100","15,1762"
"30/04/2015","00:00:00","15,0600","15,5700","15,0500","15,5400","18,0100","15,1288"
"29/04/2015","00:00:00","14,9000","15,2700","14,8600","15,0000","18,0100","15,0877"
"28/04/2015","00:00:00","14,9000","15,1600","14,6500","15,1000","18,0100","15,0965"
"27/04/2015","00:00:00","15,5000","15,5500","14,8200","14,9000","18,0100","15,0961"
"24/04/2015","00:00:00","15,7600","15,7600","15,4200","15,4400","18,0100","15,1158"
"23/04/2015","00:00:00","15,3900","15,7000","15,3900","15,6700","18,0100","15,0833"
"22/04/2015","00:00:00","15,5600","15,7800","15,5000","15,5700","18,0100","15,0247"
"20/04/2015","00:00:00","15,3900","15,5500","15,3000","15,5300","18,0100","14,9701"
"17/04/2015","00:00:00","15,4100","15,5700","14,9100","15,5000","18,0100","14,9141"
"16/04/2015","00:00:00","15,1800","15,6000","15,1800","15,5700","18,0100","14,8556"
"15/04/2015","00:00:00","15,2000","15,6000","15,1700","15,3000","18,0100","14,7841"
"14/04/2015","00:00:00","15,7000","15,7000","15,1500","15,1600","18,0100","14,7325"
"13/04/2015","00:00:00","16,3200","16,4500","15,9200","16,0000","18,0100","14,6898"
"10/04/2015","00:00:00","16,1000","16,6500","16,1000","16,4100","18,0100","14,5587"
"09/04/2015","00:00:00","16,2600","16,3400","16,0400","16,2000","18,0100","14,3736"
"08/04/2015","00:00:00","16,2200","16,4800","15,9700","16,1800","18,0100","14,1910"
"07/04/2015","00:00:00","15,5500","15,9000","15,3900","15,8700","18,0100","13,9921"
"06/04/2015","00:00:00","15,4100","15,6900","15,3200","15,4700","18,0100","13,8043"
"02/04/2015","00:00:00","14,9700","15,7100","14,9300","15,3000","18,0100",""
"01/04/2015","00:00:00","14,2200","14,8400","14,1000","14,8300","18,0100",""
"31/03/2015","00:00:00","14,0500","14,3400","13,9700","14,2000","18,0100",""
"30/03/2015","00:00:00","14,0200","14,2500","14,0000","14,1600","18,0100",""
"27/03/2015","00:00:00","13,9100","14,1500","13,7800","13,9700","18,0100",""
"26/03/2015","00:00:00","14,0000","14,1800","13,8800","13,9700","18,0100",""
"25/03/2015","00:00:00","13,9300","14,2500","13,9300","14,1100","18,0100",""
"24/03/2015","00:00:00","14,1200","14,3300","13,6700","13,9200","18,0100",""
"23/03/2015","00:00:00","14,2700","14,2900","14,0900","14,1800","18,0100",""
"20/03/2015","00:00:00","14,1000","14,3600","14,0200","14,1000","18,0100",""
"19/03/2015","00:00:00","13,3600","13,9800","13,3400","13,8500","18,0100",""
"18/03/2015","00:00:00","13,0000","13,4000","12,9200","13,3000","18,0100",""
"17/03/2015","00:00:00","12,8500","13,2000","12,8400","13,0200","18,0100",""
"16/03/2015","00:00:00","13,0300","13,0700","12,7600","12,8100","18,0100",""
"13/03/2015","00:00:00","12,5000","12,9700","12,4400","12,9000","18,0100",""
"12/03/2015","00:00:00","13,1400","13,1600","12,5500","12,8700","18,0100",""
"11/03/2015","00:00:00","13,6000","13,6000","12,7700","13,0800","18,0100",""
"10/03/2015","00:00:00","13,0100","13,7300","13,0100","13,5400","18,0100",""
"09/03/2015","00:00:00","13,2700","13,4400","13,1200","13,1800","18,0100",""
"06/03/2015","00:00:00","12,7400","13,3000","12,7000","13,1300","18,0100",""


