"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"14/06/2018","00:00:00","51,8700","51,8900","50,7500","51,7100","80,3100","51,9311"
"13/06/2018","00:00:00","51,9800","52,2400","50,7300","51,5500","80,3100","51,9532"
"12/06/2018","00:00:00","50,5000","52,3600","50,1600","51,7000","80,3100","51,9936"
"11/06/2018","00:00:00","51,3700","52,0000","50,5900","50,8500","80,3100","52,0229"
"08/06/2018","00:00:00","53,9900","53,9900","50,6600","50,8900","80,3100","52,1402"
"07/06/2018","00:00:00","56,4600","56,7500","53,0700","54,3700","80,3100","52,2652"
"06/06/2018","00:00:00","54,5000","56,2300","54,4900","56,0700","80,3100","52,0548"
"05/06/2018","00:00:00","52,5000","54,0000","52,5000","53,7300","80,3100","51,6532"
"04/06/2018","00:00:00","53,1800","53,4500","51,7600","52,5200","80,3100","51,4456"
"01/06/2018","00:00:00","50,9000","53,0800","50,6500","52,7600","80,3100","51,3381"
"30/05/2018","00:00:00","50,2100","51,3500","49,7000","50,6300","80,3100","51,1959"
"29/05/2018","00:00:00","51,9700","52,0600","49,9900","50,1600","80,3100","51,2525"
"28/05/2018","00:00:00","50,9000","52,4600","50,7100","51,0700","80,3100","51,3618"
"25/05/2018","00:00:00","52,5800","52,7900","51,0500","51,4800","80,3100","51,3910"
"24/05/2018","00:00:00","51,3200","53,0000","51,2600","52,4600","80,3100","51,3821"
"23/05/2018","00:00:00","51,8000","52,2400","51,2500","51,9400","80,3100","51,2743"
"22/05/2018","00:00:00","52,8700","53,0600","51,8700","52,3400","80,3100","51,2077"
"21/05/2018","00:00:00","55,0100","55,1000","53,0000","53,0000","80,3100","51,0945"
"18/05/2018","00:00:00","54,7000","55,5000","53,4500","54,7700","80,3100","50,9039"
"17/05/2018","00:00:00","55,3000","55,8000","54,7500","55,3800","80,3100","50,5173"
"16/05/2018","00:00:00","55,3300","56,0000","55,1400","55,9000","80,3100","50,0310"
"15/05/2018","00:00:00","53,8100","54,6500","53,1800","54,6500","80,3100","49,4441"
"14/05/2018","00:00:00","53,0800","54,4000","53,0000","54,2700","80,3100","48,9235"
"11/05/2018","00:00:00","51,7700","53,5800","51,7500","52,6300","80,3100","48,3889"
"10/05/2018","00:00:00","50,4100","51,4000","50,3800","51,4000","80,3100","47,9648"
"09/05/2018","00:00:00","49,4200","50,4200","49,3300","50,2500","80,3100","47,6213"
"08/05/2018","00:00:00","49,2500","49,6800","48,9100","49,1900","80,3100","47,3584"
"07/05/2018","00:00:00","49,7200","50,0400","49,1100","49,2400","80,3100","47,1752"
"04/05/2018","00:00:00","48,9200","49,9000","48,9200","49,7000","80,3100","46,9687"
"03/05/2018","00:00:00","48,8100","49,3300","48,5800","49,0900","80,3100","46,6956"
"02/05/2018","00:00:00","48,5000","49,3200","48,4200","48,7100","80,3100","46,4562"
"30/04/2018","00:00:00","48,2600","48,8300","48,1500","48,6700","80,3100","46,2308"
"27/04/2018","00:00:00","48,9000","49,1500","47,8600","48,3500","80,3100","45,9869"
"26/04/2018","00:00:00","47,7000","49,0000","47,6200","48,7000","80,3100","45,7506"
"25/04/2018","00:00:00","47,7500","48,4900","47,4400","47,9500","80,3100","45,4556"
"24/04/2018","00:00:00","47,7000","48,5900","47,7000","48,3100","80,3100","45,2062"
"23/04/2018","00:00:00","47,2200","47,9800","47,0600","47,5000","80,3100","44,8958"
"20/04/2018","00:00:00","47,7600","47,9000","47,3300","47,6300","80,3100","44,6354"
"19/04/2018","00:00:00","47,7800","48,1700","47,4000","47,8300","80,3100","44,3359"
"18/04/2018","00:00:00","47,0000","48,0800","46,8500","47,4800","80,3100","43,9865"
"17/04/2018","00:00:00","44,6000","46,0000","44,5600","45,9300","80,3100","43,6372"
"16/04/2018","00:00:00","44,6100","44,8500","44,3100","44,5400","80,3100","43,4079"
"13/04/2018","00:00:00","44,8500","45,1700","44,6000","44,9800","80,3100","43,2947"
"12/04/2018","00:00:00","44,4200","44,8600","44,3200","44,8100","80,3100","43,1261"
"11/04/2018","00:00:00","44,5600","45,0600","44,2200","44,6400","80,3100","42,9578"
"10/04/2018","00:00:00","43,8000","44,8400","43,6700","44,8400","80,3100","42,7895"
"09/04/2018","00:00:00","43,0700","43,2300","42,2100","42,9500","80,3100","42,5845"
"06/04/2018","00:00:00","42,9100","43,1000","42,2500","42,7400","80,3100","42,5479"
"05/04/2018","00:00:00","43,3100","43,6900","43,0300","43,2500","80,3100","42,5287"
"04/04/2018","00:00:00","41,8000","42,6000","41,5900","42,5500","80,3100","42,4566"
"03/04/2018","00:00:00","43,4000","43,5500","42,4400","42,8700","80,3100","42,4473"
"02/04/2018","00:00:00","42,3200","43,4700","42,3200","43,0000","80,3100","42,4050"
"29/03/2018","00:00:00","41,8700","42,7500","41,7400","42,2100","80,3100","42,3455"
"28/03/2018","00:00:00","40,6100","41,7000","40,0600","41,5400","80,3100","42,3590"
"27/03/2018","00:00:00","42,3900","42,3900","40,7200","40,8600","80,3100","42,4409"
"26/03/2018","00:00:00","42,0000","42,3800","41,6100","42,0000","80,3100","42,5990"
"23/03/2018","00:00:00","41,2400","42,2000","41,0100","41,6000","80,3100","42,6589"
"22/03/2018","00:00:00","41,9400","42,2500","41,6200","41,9300","80,3100","42,7648"
"21/03/2018","00:00:00","41,7500","42,6900","41,4300","42,5000","80,3100","42,8483"
"20/03/2018","00:00:00","41,1000","41,9200","40,9300","41,6000","80,3100","42,8831"
"19/03/2018","00:00:00","41,5200","41,5200","40,6700","41,1000","80,3100","43,0115"
"16/03/2018","00:00:00","42,4000","42,6000","42,0500","42,3000","80,3100","43,2026"
"15/03/2018","00:00:00","42,7000","42,8200","42,1300","42,4000","80,3100","43,2929"
"14/03/2018","00:00:00","42,8500","43,3400","42,5700","42,6000","80,3100","43,3822"
"13/03/2018","00:00:00","42,7400","42,8000","42,0500","42,1300","80,3100","43,4604"
"12/03/2018","00:00:00","42,2900","42,6300","41,9400","42,4600","80,3100","43,5934"
"09/03/2018","00:00:00","40,9700","42,2700","40,5100","42,1000","80,3100","43,7068"
"08/03/2018","00:00:00","42,6800","42,7900","41,2500","41,4600","80,3100","43,8674"
"07/03/2018","00:00:00","42,5100","43,0200","42,2000","42,8500","80,3100","44,1082"
"06/03/2018","00:00:00","44,5000","44,9200","43,4200","43,4900","80,3100","44,2340"
"05/03/2018","00:00:00","43,4800","43,9400","42,8800","43,7000","80,3100","44,3084"
"02/03/2018","00:00:00","43,8000","43,8800","42,7400","43,7500","80,3100","44,3692"
"01/03/2018","00:00:00","45,2100","45,6300","43,9700","44,4500","80,3100","44,4312"
"28/02/2018","00:00:00","46,9900","47,0900","44,6500","45,0500","80,3100","44,4293"
"27/02/2018","00:00:00","47,4700","47,6000","46,7100","47,3300","80,3100","44,3672"
"26/02/2018","00:00:00","46,7400","47,4000","46,6900","47,4000","80,3100","44,0709"
"23/02/2018","00:00:00","46,0000","46,4100","45,6500","46,0800","80,3100","43,7380"
"22/02/2018","00:00:00","45,2300","45,6800","45,1200","45,6700","80,3100","43,5038"
"21/02/2018","00:00:00","45,5100","45,9600","44,7100","44,8000","80,3100","43,2872"
"20/02/2018","00:00:00","46,0500","46,4500","45,2400","45,5100","80,3100","43,1359"
"19/02/2018","00:00:00","46,1000","46,8000","45,9600","46,4500","80,3100","42,8985"
"16/02/2018","00:00:00","45,8200","46,1900","45,4700","46,0300","80,3100","42,5433"
"15/02/2018","00:00:00","45,0100","45,9600","44,9500","45,9500","80,3100","42,1947"
"14/02/2018","00:00:00","43,4000","44,5500","43,2600","44,5100","80,3100","41,8191"
"09/02/2018","00:00:00","41,4000","42,4000","41,0300","42,0000","80,3100","41,5501"
"08/02/2018","00:00:00","41,6900","42,1300","41,0700","41,5900","80,3100","41,5051"
"07/02/2018","00:00:00","42,4300","42,7200","41,7000","41,7100","80,3100","41,4966"
"06/02/2018","00:00:00","40,0100","42,4700","39,9300","42,4700","80,3100","41,4752"
"05/02/2018","00:00:00","40,6000","42,0400","40,3300","40,3500","80,3100","41,3757"
"02/02/2018","00:00:00","41,6500","41,6500","40,7500","40,8000","80,3100","41,4783"
"01/02/2018","00:00:00","41,6000","42,4700","41,5700","41,7900","80,3100","41,5462"
"31/01/2018","00:00:00","41,7500","42,6800","41,4500","41,4500","80,3100","41,5218"
"30/01/2018","00:00:00","41,7000","41,9600","41,2300","41,4700","80,3100","41,5289"
"29/01/2018","00:00:00","41,1000","42,2400","41,0400","41,8900","80,3100","41,5348"
"26/01/2018","00:00:00","41,8500","41,8800","40,7100","41,4300","80,3100","41,4993"
"24/01/2018","00:00:00","41,2100","42,1300","41,1400","41,7800","80,3100","41,5063"
"23/01/2018","00:00:00","41,9900","42,1100","40,8000","40,8700","80,3100","41,4789"
"22/01/2018","00:00:00","43,1000","43,1600","42,2200","42,6500","80,3100","41,5398"
"19/01/2018","00:00:00","43,2000","43,4000","42,6000","42,8800","80,3100","41,4288"
"18/01/2018","00:00:00","43,5000","43,6100","42,6800","42,8600","80,3100","41,2836"
"17/01/2018","00:00:00","42,4000","43,2200","42,3600","43,1500","80,3100","41,1260"
"16/01/2018","00:00:00","42,9800","43,1400","42,3000","42,3000","80,3100","40,9236"
"15/01/2018","00:00:00","43,5000","43,7200","43,2700","43,4700","80,3100","40,7859"
"12/01/2018","00:00:00","42,9500","43,6600","42,7500","43,5500","80,3100","40,5175"
"11/01/2018","00:00:00","42,6000","43,3000","42,6000","43,3000","80,3100","40,2143"
"10/01/2018","00:00:00","42,7400","42,9500","42,4200","42,4700","80,3100","39,9057"
"09/01/2018","00:00:00","43,5800","43,7500","42,9300","43,0700","80,3100","39,6493"
"08/01/2018","00:00:00","42,4000","43,2300","42,4000","43,2300","80,3100","39,3072"
"05/01/2018","00:00:00","41,5700","42,2900","41,3100","42,2900","80,3100","38,9150"
"04/01/2018","00:00:00","41,8100","42,3700","41,5200","41,6400","80,3100","38,5775"
"03/01/2018","00:00:00","41,8300","41,8800","41,3000","41,4700","80,3100","38,2712"
"02/01/2018","00:00:00","40,4400","41,7400","40,4400","41,7200","80,3100","37,9513"
"28/12/2017","00:00:00","40,0100","40,2600","39,9300","40,2600","80,3100","37,5744"
"27/12/2017","00:00:00","39,8000","40,2100","39,6300","39,8600","80,3100","37,3059"
"26/12/2017","00:00:00","39,6100","40,0000","39,0200","39,8500","80,3100","37,0505"
"22/12/2017","00:00:00","39,3400","39,8300","39,2200","39,7900","80,3100","36,7705"
"21/12/2017","00:00:00","39,1000","39,7300","39,0800","39,7300","80,3100","36,4686"
"20/12/2017","00:00:00","37,9700","39,2100","37,9700","39,1500","80,3100","36,1424"
"19/12/2017","00:00:00","37,7100","38,1000","37,6400","37,8500","80,3100","35,8417"
"18/12/2017","00:00:00","37,4900","38,0200","37,3400","37,8400","80,3100","35,6409"
"15/12/2017","00:00:00","36,5100","37,2800","36,3600","36,8900","80,3100","35,4209"
"14/12/2017","00:00:00","35,9100","36,5800","35,7900","36,2400","80,3100","35,2740"
"13/12/2017","00:00:00","36,4300","36,4800","36,0500","36,1100","80,3100","35,1774"
"12/12/2017","00:00:00","35,6300","36,1800","35,2200","36,1800","80,3100","35,0842"
"11/12/2017","00:00:00","35,8300","36,0000","35,4800","35,7600","80,3100","34,9746"
"08/12/2017","00:00:00","35,8100","35,9500","35,4600","35,4800","80,3100","34,8961"
"07/12/2017","00:00:00","35,0500","35,5000","34,9000","35,3400","80,3100","34,8377"
"06/12/2017","00:00:00","35,5800","35,9900","35,3600","35,7600","80,3100","34,7874"
"05/12/2017","00:00:00","36,8100","37,4000","36,0200","36,0200","80,3100","34,6902"
"04/12/2017","00:00:00","35,9600","36,9800","35,8500","36,8300","80,3100","34,5572"
"01/12/2017","00:00:00","35,2000","35,9700","34,8900","35,4800","80,3100","34,3299"
"30/11/2017","00:00:00","35,7000","36,0800","34,9300","35,1400","80,3100","34,2149"
"29/11/2017","00:00:00","36,2800","36,5800","35,6300","35,7000","80,3100","34,1224"
"28/11/2017","00:00:00","35,4500","36,6500","35,2500","36,2500","80,3100","33,9646"
"27/11/2017","00:00:00","35,4600","35,7800","35,0800","35,4100","80,3100","33,7361"
"24/11/2017","00:00:00","35,1800","35,8500","35,1100","35,7900","80,3100","33,5687"
"23/11/2017","00:00:00","34,8300","35,3500","34,5700","35,2000","80,3100","33,3466"
"22/11/2017","00:00:00","34,4000","34,9700","34,2800","34,7400","80,3100","33,1612"
"21/11/2017","00:00:00","33,2900","34,0500","33,1500","34,0500","80,3100","33,0033"
"17/11/2017","00:00:00","32,5900","33,1700","32,3200","32,9200","80,3100","32,8987"
"16/11/2017","00:00:00","32,4600","32,7900","32,0300","32,6000","80,3100","32,8965"
"14/11/2017","00:00:00","33,0200","33,1000","31,9400","32,1600","80,3100","32,9262"
"13/11/2017","00:00:00","32,8400","33,4400","32,5900","33,1400","80,3100","33,0028"
"10/11/2017","00:00:00","32,7800","33,0300","32,5000","32,7700","80,3100","32,9891"
"09/11/2017","00:00:00","33,7000","33,7100","32,8000","32,8000","80,3100","33,0110"
"08/11/2017","00:00:00","33,8100","33,9500","33,4500","33,9400","80,3100","33,0321"
"07/11/2017","00:00:00","34,2400","34,2400","33,5200","33,5200","80,3100","32,9413"
"06/11/2017","00:00:00","33,8900","34,3400","33,8300","34,3400","80,3100","32,8834"
"03/11/2017","00:00:00","33,2000","33,5400","33,0000","33,5400","80,3100","32,7378"
"01/11/2017","00:00:00","32,8000","33,2800","32,6900","32,8200","80,3100","32,6576"
"31/10/2017","00:00:00","32,4200","32,6900","32,0100","32,1000","80,3100","32,6413"
"30/10/2017","00:00:00","32,1900","32,9300","31,8400","32,3500","80,3100","32,6954"
"27/10/2017","00:00:00","32,2900","32,8700","32,0300","32,5500","80,3100","32,7300"
"26/10/2017","00:00:00","33,8700","33,9000","32,6700","32,6700","80,3100","32,7480"
"25/10/2017","00:00:00","33,6300","33,8600","33,0700","33,5500","80,3100","32,7558"
"24/10/2017","00:00:00","32,8800","33,8300","32,5500","33,8300","80,3100","32,6764"
"23/10/2017","00:00:00","33,0000","33,2000","32,6400","32,7100","80,3100","32,5610"
"20/10/2017","00:00:00","33,7500","33,7800","32,9500","32,9500","80,3100","32,5461"
"19/10/2017","00:00:00","31,7500","33,0700","31,7100","33,0000","80,3100","32,5057"
"18/10/2017","00:00:00","32,7600","32,9500","31,7900","32,2700","80,3100","32,4563"
"17/10/2017","00:00:00","33,1100","33,3200","32,5800","32,5800","80,3100","32,4749"
"16/10/2017","00:00:00","33,3800","33,6400","32,8300","33,3500","80,3100","32,4644"
"13/10/2017","00:00:00","32,1000","33,1000","32,0000","32,9100","80,3100","32,3758"
"11/10/2017","00:00:00","30,9400","31,4900","30,7300","31,1000","80,3100","32,3224"
"10/10/2017","00:00:00","31,6500","31,7000","30,9400","31,3200","80,3100","32,4447"
"09/10/2017","00:00:00","32,0500","32,1000","31,2600","31,5000","80,3100","32,5571"
"06/10/2017","00:00:00","32,0700","32,1500","31,8300","32,1400","80,3100","32,6628"
"05/10/2017","00:00:00","33,0000","33,1900","32,2400","32,2700","80,3100","32,7151"
"04/10/2017","00:00:00","32,8800","33,0700","32,6100","32,6100","80,3100","32,7596"
"03/10/2017","00:00:00","32,0900","32,6800","31,7600","32,6800","80,3100","32,7746"
"02/10/2017","00:00:00","32,2500","32,4300","31,8700","31,9000","80,3100","32,7840"
"29/09/2017","00:00:00","32,1400","32,4000","31,6100","31,8700","80,3100","32,8724"
"28/09/2017","00:00:00","31,5100","31,8500","31,2800","31,7500","80,3100","32,9727"
"27/09/2017","00:00:00","31,9800","32,2500","31,0300","31,9300","80,3100","33,0950"
"26/09/2017","00:00:00","31,4700","31,9300","31,4100","31,5000","80,3100","33,2115"
"25/09/2017","00:00:00","31,8000","32,2900","31,0000","31,0900","80,3100","33,3826"
"22/09/2017","00:00:00","32,1500","32,3800","31,8500","31,9100","80,3100","33,6119"
"21/09/2017","00:00:00","32,6500","32,7700","32,1600","32,5100","80,3100","33,7821"
"20/09/2017","00:00:00","33,8800","34,1500","32,7700","33,1700","80,3100","33,9093"
"19/09/2017","00:00:00","33,8000","33,9900","33,3300","33,9200","80,3100","33,9832"
"18/09/2017","00:00:00","33,8100","34,3100","33,7800","34,2500","80,3100","33,9895"
"15/09/2017","00:00:00","33,3600","34,1400","33,3000","33,8000","80,3100","33,9635"
"14/09/2017","00:00:00","34,0000","34,1000","33,3500","33,6200","80,3100","33,9798"
"13/09/2017","00:00:00","35,0500","35,1300","34,3900","34,7700","80,3100","34,0158"
"12/09/2017","00:00:00","35,3700","35,7300","35,2300","35,2600","80,3100","33,9404"
"11/09/2017","00:00:00","34,8000","35,2100","34,7300","35,0900","80,3100","33,8084"
"08/09/2017","00:00:00","35,6900","36,1100","34,4700","34,4800","80,3100","33,6802"
"06/09/2017","00:00:00","35,8200","36,0900","35,4700","35,8000","80,3100","33,6003"
"05/09/2017","00:00:00","36,5000","36,6900","35,1800","35,6000","80,3100","33,3803"
"04/09/2017","00:00:00","35,3800","36,1900","35,3100","36,1000","80,3100","33,1583"
"01/09/2017","00:00:00","35,5000","35,9800","35,2600","35,6700","80,3100","32,8641"
"31/08/2017","00:00:00","34,9200","35,1800","34,4500","35,0800","80,3100","32,5836"
"30/08/2017","00:00:00","34,5000","34,7100","34,2400","34,3400","80,3100","32,3339"
"29/08/2017","00:00:00","34,0000","34,6600","33,9100","34,4400","80,3100","32,1333"
"28/08/2017","00:00:00","33,7000","34,4900","33,6500","34,3600","80,3100","31,9026"
"25/08/2017","00:00:00","34,1200","34,3300","33,4200","33,8300","80,3100","31,6569"
"24/08/2017","00:00:00","32,5600","34,0000","32,3300","33,8800","80,3100","31,4396"
"23/08/2017","00:00:00","31,7400","32,5500","31,6000","32,5400","80,3100","31,1955"
"22/08/2017","00:00:00","32,3500","32,3900","31,7100","31,8600","80,3100","31,0611"
"21/08/2017","00:00:00","31,9900","32,2400","31,7100","31,7500","80,3100","30,9812"
"18/08/2017","00:00:00","31,8000","32,0500","31,4100","31,5500","80,3100","30,9043"
"17/08/2017","00:00:00","31,8900","32,0400","31,1100","31,2000","80,3100","30,8398"
"16/08/2017","00:00:00","31,4000","32,0700","31,3200","31,7300","80,3100","30,8037"
"15/08/2017","00:00:00","31,3000","31,4500","30,6900","31,1200","80,3100","30,7111"
"14/08/2017","00:00:00","30,7800","31,4700","30,5400","31,3000","80,3100","30,6702"
"11/08/2017","00:00:00","31,2700","31,2700","30,5600","30,8000","80,3100","30,6072"
"10/08/2017","00:00:00","31,7900","32,0300","31,3900","31,5000","80,3100","30,5880"
"09/08/2017","00:00:00","32,0000","32,2500","31,7000","31,9200","80,3100","30,4968"
"08/08/2017","00:00:00","32,0900","32,6200","31,5600","32,0500","80,3100","30,3544"
"07/08/2017","00:00:00","31,6000","32,4300","31,5900","32,4200","80,3100","30,1849"
"04/08/2017","00:00:00","30,9600","31,4900","30,7400","31,2300","80,3100","29,9614"
"03/08/2017","00:00:00","31,1400","31,2300","30,6400","30,6800","80,3100","29,8345"
"02/08/2017","00:00:00","30,7000","31,2700","30,5400","31,1100","80,3100","29,7500"
"01/08/2017","00:00:00","31,2500","31,2500","30,7000","31,0600","80,3100","29,6139"
"31/07/2017","00:00:00","31,5000","31,5200","31,0400","31,3000","80,3100","29,4693"
"28/07/2017","00:00:00","29,5300","30,3500","29,3300","30,3400","80,3100","29,2863"
"27/07/2017","00:00:00","29,6600","30,2100","29,2700","29,7000","80,3100","29,1809"
"26/07/2017","00:00:00","30,9000","30,9000","29,6500","29,6600","80,3100","29,1290"
"25/07/2017","00:00:00","29,5600","30,6500","29,5600","30,6100","80,3100","29,0759"
"24/07/2017","00:00:00","28,6200","29,1600","28,5000","29,1300","80,3100","28,9225"
"21/07/2017","00:00:00","28,7000","29,0400","28,3200","28,5000","80,3100","28,9017"
"20/07/2017","00:00:00","29,8300","29,8300","28,6500","28,7200","80,3100","28,9419"
"19/07/2017","00:00:00","30,0100","30,1700","29,7300","29,9000","80,3100","28,9641"
"18/07/2017","00:00:00","29,9000","30,0400","29,5200","29,9000","80,3100","28,8705"
"17/07/2017","00:00:00","29,8500","30,2700","29,6400","29,7200","80,3100","28,7675"
"14/07/2017","00:00:00","29,4500","29,7100","29,3000","29,5200","80,3100","28,6723"
"13/07/2017","00:00:00","30,1100","30,2400","29,0200","29,1800","80,3100","28,5875"
"12/07/2017","00:00:00","30,2000","30,2900","29,4700","29,9000","80,3100","28,5283"
"11/07/2017","00:00:00","29,8300","30,0900","29,6400","30,0400","80,3100","28,3911"
"10/07/2017","00:00:00","28,9000","29,7500","28,6200","29,7100","80,3100","28,2262"
"07/07/2017","00:00:00","29,1200","29,3800","28,4300","28,8900","80,3100","28,0779"
"06/07/2017","00:00:00","28,8400","28,9800","28,4400","28,9200","80,3100","27,9966"
"05/07/2017","00:00:00","29,6300","29,8500","28,7200","28,9300","80,3100","27,9043"
"04/07/2017","00:00:00","29,4600","29,6200","29,3600","29,6200","80,3100","27,8017"
"03/07/2017","00:00:00","29,2600","29,7100","29,1000","29,6500","80,3100","27,6199"
"30/06/2017","00:00:00","28,9500","29,1900","28,6600","29,0000","80,3100","27,4169"
"29/06/2017","00:00:00","29,1200","29,3700","28,5100","28,9000","80,3100","27,2586"
"28/06/2017","00:00:00","28,5100","28,8800","28,3400","28,7900","80,3100","27,0944"
"27/06/2017","00:00:00","28,3500","28,9500","27,8900","27,9200","80,3100","26,9249"
"26/06/2017","00:00:00","27,3400","27,6700","27,3000","27,4700","80,3100","26,8254"
"23/06/2017","00:00:00","27,0200","27,4900","26,7700","27,2400","80,3100","26,7609"
"22/06/2017","00:00:00","26,4500","27,5100","26,3200","27,0200","80,3100","26,7130"
"21/06/2017","00:00:00","25,9000","26,7800","25,8000","26,4700","80,3100","26,6823"
"20/06/2017","00:00:00","26,1200","26,1400","25,5200","25,7100","80,3100","26,7035"
"19/06/2017","00:00:00","25,9900","26,8900","25,9000","26,3900","80,3100","26,8029"
"16/06/2017","00:00:00","25,8100","26,0100","25,4000","25,5600","80,3100","26,8442"
"14/06/2017","00:00:00","26,6400","26,7300","25,8100","26,1000","80,3100","26,9726"
"13/06/2017","00:00:00","26,6500","26,8900","26,1500","26,3700","80,3100","27,0598"
"12/06/2017","00:00:00","27,3900","27,5100","26,5300","26,8400","80,3100","27,1288"
"09/06/2017","00:00:00","27,1600","27,5400","26,9300","27,3000","80,3100","27,1577"
"08/06/2017","00:00:00","26,3500","27,2800","26,3200","27,0200","80,3100","27,1435"
"07/06/2017","00:00:00","26,9000","27,0400","26,3300","26,4500","80,3100","27,1558"
"06/06/2017","00:00:00","26,3100","27,1600","26,3100","26,5800","80,3100","27,2264"
"05/06/2017","00:00:00","26,3500","26,6500","26,2200","26,4900","80,3100","27,2911"
"02/06/2017","00:00:00","26,9000","26,9900","26,3900","26,7800","80,3100","27,3712"
"01/06/2017","00:00:00","27,1500","27,3700","26,4900","26,6700","80,3100","27,4303"
"31/05/2017","00:00:00","28,2000","28,2700","26,8700","27,1700","80,3100","27,5063"
"30/05/2017","00:00:00","28,1500","28,9000","27,9200","28,6000","80,3100","27,5399"
"29/05/2017","00:00:00","27,5800","28,7500","27,5800","28,0600","80,3100","27,4339"
"26/05/2017","00:00:00","27,4900","27,9200","27,3300","27,8600","80,3100","27,3713"
"25/05/2017","00:00:00","27,5100","27,9400","27,1500","27,7000","80,3100","27,3225"
"24/05/2017","00:00:00","28,1300","28,1300","27,2700","27,5200","80,3100","27,2847"
"23/05/2017","00:00:00","27,7500","28,3600","27,1600","28,2600","80,3100","27,2612"
"22/05/2017","00:00:00","27,2500","28,1700","26,9200","27,9200","80,3100","27,1613"
"19/05/2017","00:00:00","27,1500","27,9700","27,0000","27,2500","80,3100","27,0854"
"18/05/2017","00:00:00","25,0000","27,4000","25,0000","26,8600","80,3100","27,0690"
"17/05/2017","00:00:00","27,3300","27,4800","26,6300","26,8400","80,3100","27,0899"
"16/05/2017","00:00:00","26,8200","27,4200","26,6800","27,2600","80,3100","27,1149"
"15/05/2017","00:00:00","26,0700","26,6500","25,9200","26,6500","80,3100","27,1004"
"12/05/2017","00:00:00","26,6800","26,7000","25,7400","25,9100","80,3100","27,1454"
"11/05/2017","00:00:00","26,6200","26,7100","26,1800","26,3200","80,3100","27,2689"
"10/05/2017","00:00:00","26,8800","27,0500","26,1800","26,5600","80,3100","27,3638"
"09/05/2017","00:00:00","26,4000","26,8200","26,1800","26,5000","80,3100","27,4442"
"08/05/2017","00:00:00","26,0000","26,1500","25,4300","26,0300","80,3100","27,5386"
"05/05/2017","00:00:00","25,2000","26,4000","25,2000","26,0500","80,3100","27,6895"
"04/05/2017","00:00:00","25,9500","25,9500","25,0600","25,3500","80,3100","27,8534"
"03/05/2017","00:00:00","27,6000","27,7100","26,3100","26,3200","80,3100","28,1038"
"02/05/2017","00:00:00","27,7000","28,1800","27,6000","28,0600","80,3100","28,2822"
"28/04/2017","00:00:00","27,1400","27,7100","27,0700","27,4700","80,3100","28,3044"
"27/04/2017","00:00:00","27,8900","28,1600","26,4200","26,8300","80,3100","28,3878"
"26/04/2017","00:00:00","28,2900","28,5900","27,7300","27,7300","80,3100","28,5436"
"25/04/2017","00:00:00","27,3200","28,3500","27,1200","28,3500","80,3100","28,6250"
"24/04/2017","00:00:00","27,9500","27,9600","27,0900","27,4500","80,3100","28,6525"
"20/04/2017","00:00:00","27,2900","28,1000","27,1200","28,0500","80,3100","28,7727"
"19/04/2017","00:00:00","26,9000","27,4400","26,5400","26,6700","80,3100","28,8450"
"18/04/2017","00:00:00","26,5500","26,7600","26,1500","26,6100","80,3100","29,0625"
"17/04/2017","00:00:00","27,2500","27,4700","26,6800","27,4300","80,3100","29,3077"
"13/04/2017","00:00:00","27,3800","27,9000","27,2800","27,4200","80,3100","29,4955"
"12/04/2017","00:00:00","27,6000","28,0000","27,2800","27,4200","80,3100","29,7030"
"11/04/2017","00:00:00","29,0800","29,2900","27,8200","28,6600","80,3100","29,9313"
"10/04/2017","00:00:00","29,1400","29,2700","28,3800","29,0300","80,3100","30,0585"
"07/04/2017","00:00:00","28,2000","29,5400","27,9300","29,1500","80,3100","30,1613"
"06/04/2017","00:00:00","29,7300","29,8900","28,6500","28,9100","80,3100","30,2625"
"05/04/2017","00:00:00","31,0000","31,4800","29,2700","29,4500","80,3100","30,3977"
"04/04/2017","00:00:00","29,5600","30,7100","29,3000","30,6500","80,3100","30,4925"
"03/04/2017","00:00:00","29,8100","30,0000","29,0900","29,5100","80,3100","30,4767"
"31/03/2017","00:00:00","29,5300","30,3500","29,2900","29,7900","80,3100","30,5734"
"30/03/2017","00:00:00","30,0000","30,3900","29,7500","30,1000","80,3100","30,6517"
"29/03/2017","00:00:00","30,0800","30,5200","29,5500","30,1100","80,3100","30,7069"
"28/03/2017","00:00:00","29,6700","30,0000","29,3600","29,8100","80,3100","30,7666"
"27/03/2017","00:00:00","27,9900","29,6200","27,2500","29,3900","80,3100","30,8623"
"24/03/2017","00:00:00","29,5000","29,5100","28,5500","29,0000","80,3100","31,0095"
"23/03/2017","00:00:00","29,0400","29,6300","28,4300","29,2400","80,3100","31,2104"
"22/03/2017","00:00:00","28,4500","30,0800","28,2900","29,4000","80,3100","31,4075"
"21/03/2017","00:00:00","30,8900","30,9700","28,9500","29,0400","80,3100","31,6082"
"20/03/2017","00:00:00","31,1500","31,8900","30,9000","31,6300","80,3100","31,8651"
"17/03/2017","00:00:00","32,6900","32,7700","31,3000","31,3000","80,3100","31,8886"
"16/03/2017","00:00:00","33,6200","33,8400","32,2800","32,5300","80,3100","31,9474"
"15/03/2017","00:00:00","31,9100","33,3200","31,5700","33,3200","80,3100","31,8892"
"14/03/2017","00:00:00","30,7500","31,5000","30,2900","31,1700","80,3100","31,7461"
